GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA01_7: 0-4,v_CA01_8: 5-9,v_CA01_9: 10-14,v_CA01_10: 15-19,v_CA01_11: 20-24,v_CA01_12: 25-29,v_CA01_13: 30-34,v_CA01_14: 35-39,v_CA01_15: 40-44,v_CA01_16: 45-49,v_CA01_17: 50-54,v_CA01_18: 55-59,v_CA01_19: 60-64,v_CA01_20: 65-69,v_CA01_21: 70-74,v_CA01_22: 75-79,v_CA01_23: 80-84,v_CA01_24: 85+,v_CA01_26: 0-4,v_CA01_27: 5-9,v_CA01_28: 10-14,v_CA01_29: 15-19,v_CA01_30: 20-24,v_CA01_31: 25-29,v_CA01_32: 30-34,v_CA01_33: 35-39,v_CA01_34: 40-44,v_CA01_35: 45-49,v_CA01_36: 50-54,v_CA01_37: 55-59,v_CA01_38: 60-64,v_CA01_39: 65-69,v_CA01_40: 70-74,v_CA01_41: 75-79,v_CA01_42: 80-84,v_CA01_43: 85+,"v_CA01_6: Male, total","v_CA01_25: Female, total","v_CA01_3: Population percentage change, 1996-2001",v_CA01_45: Never legally married (single),v_CA01_48: Divorced,v_CA01_49: Widowed,v_CA01_383: Movers,v_CA01_382: Non-movers,v_CA01_400: Canadian citizenship,v_CA01_385: Migrants,v_CA01_384: Non-migrants,v_CA01_386: Internal migrants,v_CA01_389: External migrants,v_CA01_703: Total visible minority population,v_CA01_716: All others,v_CA01_741: Employment rate,v_CA01_742: Unemployment rate,v_CA01_401: Citizenship other than Canadian,v_CA01_403: Non-immigrant population,v_CA01_406: Total immigrants by selected places of birth,v_CA01_458: Non-permanent residents,v_CA01_55: Married couples,v_CA01_61: Common-law couples,v_CA01_99: Owned,v_CA01_100: Rented,v_CA01_1634: Median household income $,v_CA01_1387: Without high school graduation certificate,v_CA01_1391: Without certificate or diploma,v_CA01_1394: Without degree,v_CA01_1388: With high school graduation certificate,v_CA01_1392: With certificate or diploma,v_CA01_1389: Trades certificate or diploma,v_CA01_1397: With bachelor's degree or higher,"v_CA01_118: Apartment, building that has fewer than five storeys","v_CA01_117: Apartment, building that has five or more storeys",v_CA01_115: Row house,v_CA01_113: Single-detached house,v_CA01_114: Semi-detached house,v_CA01_120: Movable dwelling,v_CA01_119: Other single-attached house,v_CA01_102: Regular maintenance only,v_CA01_103: Minor repairs,v_CA01_104: Major repairs,v_CA01_101: Band housing,v_CA01_135: English,v_CA01_136: French,v_CA01_137: Non-official languages,v_CA01_1667: Average gross rent $,v_CA01_1674: Average value of dwelling $,v_CA01_1257: Public transit,v_CA01_1266: Public transit,v_CA01_1258: Walked,v_CA01_1267: Walked,v_CA01_1259: Bicycle,v_CA01_1268: Bicycle,v_CA01_1260: Motorcycle,v_CA01_1261: Taxicab,v_CA01_1262: Other method,v_CA01_1269: Motorcycle,v_CA01_1270: Taxicab,v_CA01_1271: Other method,"v_CA01_1255: Car, truck, van, as driver","v_CA01_1264: Car, truck, van, as driver","v_CA01_1256: Car, truck, van, as passenger","v_CA01_1265: Car, truck, van, as passenger",v_CA01_209: English and French,v_CA01_210: English and non-official language,v_CA01_211: French and non-official language,"v_CA01_212: English, French and non-official language"
4620600.01,CT,Saint-Léonard,0.7493,3722,1598,1545,110,115,85,75,120,140,130,150,120,100,105,110,115,115,85,55,25,15,105,75,80,75,125,165,155,125,140,145,140,135,150,115,125,65,30,15,1765,1960,-5.1,985,265,225,300,3370,3410,130,165,85,45,725,3000,54.3,8,310,2220,1485,25,800,120,425,1120,39539,270,135,150,380,470,370,420,1420,0,0,20,105,0,0,1050,440,65,0,225,1300,2020,566,279621,160,305,40,105,10,0,0,10,10,0,0,10,565,345,40,65,10,65,50,55
4620600.02,CT,Saint-Léonard,0.4117,3452,1753,1620,95,80,65,70,110,115,130,125,115,105,105,95,80,100,80,75,25,15,75,80,70,75,145,125,110,130,115,140,145,130,140,110,105,110,40,20,1585,1870,-4.7,1055,360,250,460,2945,3140,155,305,120,40,805,2640,53.5,5.6,305,2180,1165,95,595,140,375,1245,30490,355,170,90,350,440,320,345,1465,0,5,5,105,0,20,1125,430,70,0,185,1800,1355,551,184577,155,310,20,55,0,0,0,0,0,0,15,0,560,300,10,70,10,10,60,15
4620600.03,CT,Saint-Léonard,0.7167,5122,2276,2165,170,155,130,120,165,140,170,195,170,160,140,125,120,150,115,80,40,60,160,140,115,120,140,170,210,210,185,165,160,160,165,150,145,120,85,120,2400,2720,2.6,1240,435,475,785,4235,4545,300,485,240,60,1270,3800,47.2,13.9,520,2940,2040,90,965,145,560,1605,32298,580,210,230,515,485,395,465,1780,365,0,5,5,0,10,1605,430,125,0,310,1935,2595,649,218081,190,350,45,80,0,0,0,0,10,0,0,0,745,385,0,60,10,25,180,15
4620601.01,CT,Saint-Léonard,0.3159,3046,1306,1260,65,80,65,75,70,75,90,120,95,80,90,65,60,90,120,55,30,15,85,100,85,65,90,105,120,130,110,95,120,100,105,125,120,105,35,20,1330,1715,-2.7,790,190,230,385,2640,2840,115,270,55,55,635,2410,50.8,10,210,1760,1245,45,630,80,480,780,40192,220,110,235,305,390,225,300,1255,5,0,0,0,0,0,855,300,110,0,165,1110,1680,605,219098,165,295,25,35,10,0,0,10,0,0,0,0,410,295,10,35,0,20,60,10
4620601.02,CT,Saint-Léonard,0.423,2914,1451,1375,95,85,60,55,65,95,135,115,95,75,60,70,80,70,70,60,30,15,95,70,60,55,85,115,130,105,100,90,115,95,100,100,120,85,45,30,1325,1590,0.7,800,285,250,435,2450,2545,305,130,255,45,705,2205,44.7,16.4,375,1740,1160,15,515,110,275,1100,29553,240,135,135,400,300,230,330,1225,135,0,10,0,0,0,945,325,105,0,145,1295,1380,561,209666,155,275,0,40,0,0,0,0,0,0,0,0,340,210,10,40,25,0,65,10
4620602.01,CT,Saint-Léonard,0.5455,2971,1345,1280,75,70,55,60,80,80,125,130,90,75,95,65,95,110,90,60,25,15,85,60,60,60,75,115,115,125,105,95,95,100,130,120,110,75,35,30,1385,1585,-6.4,755,205,240,225,2695,2725,80,140,40,40,410,2550,48.8,7.8,235,1705,1220,35,615,90,530,750,40670,300,125,140,275,350,215,275,1140,130,0,0,0,0,0,855,335,90,0,235,895,1705,624,212437,80,270,15,25,0,0,0,0,0,0,10,0,490,280,0,20,70,40,20,10
4620602.02,CT,Saint-Léonard,0.6203,2838,1197,1150,100,100,75,55,90,85,120,100,100,65,65,75,55,75,75,35,25,10,105,85,65,65,100,120,125,130,100,100,90,80,90,100,80,55,35,25,1295,1545,2.6,730,215,180,400,2390,2570,150,245,110,35,815,2020,53.5,8.5,260,1640,1155,35,575,85,265,890,37600,235,110,125,420,255,235,260,1070,0,0,5,80,0,0,765,255,140,0,240,990,1440,580,259555,150,270,10,40,0,0,0,0,0,0,0,0,405,255,15,50,0,50,90,10
4620603.01,CT,Saint-Léonard,0.5251,3724,1651,1540,120,100,80,105,95,125,150,170,120,130,125,105,100,95,80,60,25,15,110,110,90,95,125,145,130,180,125,135,140,115,110,105,90,70,35,25,1800,1930,-3,1030,310,200,660,3020,3165,350,305,205,145,1085,2640,47.4,13.7,565,1900,1730,95,705,115,395,1145,33620,405,160,130,480,310,320,300,1520,0,0,5,5,0,0,1050,375,105,0,200,1205,2145,544,224713,150,340,35,60,0,0,0,0,0,0,0,0,550,265,10,20,15,10,140,10
4620603.02,CT,Saint-Léonard,0.619,3548,1478,1410,115,95,70,75,105,130,170,135,120,95,90,85,125,115,85,70,20,15,110,85,60,80,95,145,170,130,125,100,115,105,135,135,105,70,25,30,1720,1830,-3.9,880,230,220,350,3160,3300,200,150,135,60,680,2875,53.5,8,250,1850,1660,40,780,95,575,835,41823,305,165,95,400,395,285,315,1380,0,0,20,5,0,0,1060,285,65,0,260,920,2295,572,223379,180,325,40,70,10,0,0,0,0,0,0,0,575,335,10,30,20,20,20,10
4620603.03,CT,Saint-Léonard,0.3549,3533,1362,1275,135,150,135,115,115,110,145,135,105,90,80,60,75,80,65,30,20,10,120,160,125,110,130,135,165,160,140,110,100,75,100,85,65,55,15,20,1660,1875,-4,900,245,140,520,2980,3000,300,220,205,100,1230,2305,49.9,11.7,535,1795,1695,50,645,90,370,905,32399,375,195,105,295,355,320,180,1255,5,0,5,5,0,0,900,295,80,0,230,1085,2065,563,253708,140,265,15,35,20,0,0,0,0,0,0,0,535,230,10,85,55,30,55,10
4620604.01,CT,Saint-Léonard,0.9136,3070,1156,1105,75,80,70,95,105,75,90,105,115,85,85,90,105,135,115,45,20,5,65,80,80,90,85,100,110,100,115,105,95,100,130,115,120,50,30,10,1490,1580,-6.7,730,125,160,160,2845,3015,35,125,30,10,235,2830,51.7,9.8,45,2295,745,20,780,65,890,220,62095,215,160,150,360,415,225,440,320,0,0,760,25,0,0,730,330,45,0,330,1460,1235,638,183604,115,180,10,20,0,10,0,0,0,0,0,0,505,310,15,85,10,10,0,15
4620604.02,CT,Saint-Léonard,0.3222,4301,1749,1655,170,130,95,105,130,175,215,205,150,110,120,70,110,90,75,40,20,5,170,145,105,115,130,220,225,185,170,135,140,125,130,105,90,50,25,25,2020,2285,4.3,1145,320,195,385,3845,3950,210,175,200,10,1040,3260,51.9,14.4,350,2650,1590,60,840,160,440,1215,36920,365,275,145,460,440,320,325,1645,0,0,5,5,0,0,1155,405,100,0,360,1560,2175,621,278999,150,335,25,90,0,0,0,0,10,0,0,0,625,450,30,40,65,30,90,25
4620604.03,CT,Saint-Léonard,0.4945,3045,1246,1190,100,80,75,70,90,125,145,115,100,70,90,80,90,85,65,40,20,15,75,75,70,90,85,130,145,140,100,90,135,105,95,95,65,50,15,20,1460,1585,-5.3,810,175,165,445,2575,2785,175,270,140,35,445,2595,56.2,8.8,260,1775,1255,15,660,85,430,750,41403,235,170,125,335,325,275,320,1100,0,0,40,40,0,0,765,320,105,0,275,920,1730,592,257015,100,265,10,30,10,0,0,0,0,0,0,0,545,400,10,60,25,0,55,30
4620604.04,CT,Saint-Léonard,0.7911,3410,1358,1315,145,100,100,80,110,175,135,125,125,95,105,75,75,70,55,30,15,5,115,100,80,80,140,185,160,155,135,110,130,85,85,85,60,45,20,15,1620,1790,-11.3,900,220,145,385,2965,3220,190,190,135,55,430,2975,57.9,8.5,185,2390,965,50,720,115,380,935,41612,270,175,120,555,345,200,335,1185,0,0,30,95,0,0,1030,235,50,0,345,1270,1635,584,269675,110,260,30,15,0,0,0,10,10,0,0,0,675,365,15,80,50,20,75,10
4620604.05,CT,Saint-Léonard,0.5991,3540,1505,1420,125,125,95,80,110,135,155,150,110,110,100,90,95,85,65,40,10,10,105,120,85,80,130,165,165,135,135,125,135,120,115,80,70,55,30,25,1690,1855,-3.6,960,275,170,405,3100,3345,230,180,210,15,660,2880,60.1,8.2,200,2305,1230,10,680,155,355,1070,39606,360,225,160,295,420,310,210,1390,0,0,5,15,0,5,1020,335,65,0,165,1540,1700,569,268782,85,285,20,10,10,0,0,0,0,0,0,0,720,470,10,100,0,80,50,0
4620605.01,CT,Saint-Léonard,1.3393,2846,1330,1250,80,55,65,60,80,100,115,110,80,60,75,75,90,75,80,40,20,10,60,70,55,65,105,135,105,105,90,95,110,90,95,100,105,85,55,35,1275,1570,-5.5,740,215,270,280,2505,2695,125,155,120,10,415,2420,48.6,6,145,1805,1010,25,550,135,410,840,33676,265,120,160,330,290,255,195,995,195,0,35,5,5,0,925,280,50,0,175,1095,1435,559,244722,70,185,45,10,0,0,10,0,0,0,0,0,440,325,20,30,15,15,85,10
4620605.02,CT,Saint-Léonard,0.5921,1936,739,720,35,45,45,50,60,50,50,60,60,60,60,60,65,90,75,50,10,15,25,40,50,45,55,45,55,70,60,85,60,75,90,85,70,45,20,15,940,1000,-3.7,450,75,110,75,1860,1850,50,25,50,0,160,1775,49.6,2.9,90,1255,680,0,520,45,595,125,51789,135,120,70,255,245,170,265,155,0,0,550,15,0,0,460,190,70,0,160,790,940,598,183857,55,105,10,15,0,0,0,10,0,0,0,0,340,235,0,15,20,15,15,0
4620605.03,CT,Saint-Léonard,1.035,5473,2418,2270,215,175,150,105,170,225,255,235,180,115,160,165,150,95,65,55,15,15,170,165,135,120,205,265,310,225,210,165,230,185,155,145,85,70,40,35,2560,2915,2.8,1430,415,300,735,4685,5035,355,380,280,80,1195,4280,58.2,9,440,3345,2075,50,1070,175,635,1640,37918,525,280,235,725,645,385,460,2225,5,0,0,0,0,0,1605,530,135,0,455,2000,2790,589,253591,145,485,30,60,10,0,0,0,0,0,0,0,1050,605,20,130,45,35,100,45
4620605.04,CT,Saint-Léonard,1.583,4791,1970,1880,155,155,130,105,135,170,205,185,155,130,165,130,135,115,80,50,20,20,145,135,105,125,180,235,225,210,180,170,195,165,130,130,90,70,30,30,2245,2550,0.3,1330,375,215,420,4315,4475,210,210,200,10,940,3850,59.9,7.9,320,2970,1760,55,955,210,830,1060,42439,430,220,205,615,595,290,460,1625,0,0,0,225,0,5,1320,485,70,0,260,1945,2360,570,197360,175,415,15,30,25,10,0,0,0,0,0,0,885,575,35,125,55,25,105,40
4620605.05,CT,Saint-Léonard,0.5666,2322,961,900,80,70,50,65,70,80,85,100,75,55,55,55,55,75,60,40,20,5,65,75,75,60,75,80,105,95,80,70,90,70,75,70,75,45,20,15,1090,1230,-1,580,145,135,260,2025,2090,140,120,60,75,565,1755,53.6,11.4,235,1415,885,25,485,80,440,460,38515,175,145,135,215,295,140,220,610,0,0,265,15,0,0,550,295,60,0,175,840,1250,555,216455,100,165,40,15,10,0,0,0,0,0,0,0,325,240,20,45,10,20,20,10
4620610.01,CT,Montréal-Nord,0.9483,4632,2088,1990,140,135,105,140,175,170,160,195,175,150,125,125,120,105,80,35,25,10,155,155,145,145,215,160,155,180,175,165,180,130,160,105,85,55,55,45,2170,2460,1.7,1540,475,295,795,3735,4150,225,575,210,20,1205,3370,50.1,14.7,425,3145,1410,15,650,220,415,1580,25855,690,305,155,430,360,400,150,1415,340,5,20,195,0,10,1415,390,185,0,215,2715,1495,510,151918,265,385,60,100,25,0,0,0,0,0,15,0,545,290,40,50,20,20,85,20
4620610.02,CT,Montréal-Nord,0.4612,4689,1858,1810,160,145,140,140,170,145,160,190,140,130,160,130,130,105,90,50,30,10,135,130,130,165,160,160,160,190,190,165,170,150,150,135,110,60,50,45,2230,2455,-1.3,1395,395,270,620,3870,4265,265,355,255,10,625,3940,58.3,9.5,310,3290,1260,20,825,215,590,1215,37327,465,255,160,555,505,420,220,1790,0,0,10,5,0,0,1160,505,145,0,305,2295,1720,560,165299,235,470,55,75,10,0,10,0,0,0,0,0,765,400,30,75,45,60,105,35
4620610.03,CT,Montréal-Nord,0.7845,5507,2530,2460,130,145,125,120,140,150,160,160,140,125,145,150,140,190,135,105,90,60,130,140,125,145,160,135,165,185,195,165,190,205,195,215,200,175,190,160,2425,3085,1.6,1445,435,635,745,4665,5140,285,465,205,80,795,4665,44.3,9.7,315,4070,1370,10,1020,225,1120,1345,32894,685,320,195,795,475,450,425,1055,665,155,295,270,0,5,1795,465,200,0,235,3435,1630,644,133032,195,365,15,45,10,10,0,0,10,0,0,0,745,425,25,120,50,35,65,10
4620610.04,CT,Montréal-Nord,0.1928,4235,1867,1810,195,170,135,125,130,140,165,145,165,115,115,105,75,50,30,25,10,10,180,175,155,150,205,200,170,170,170,150,160,140,90,60,60,30,30,10,1930,2305,9.3,1515,505,180,680,3475,3865,300,385,270,25,1360,2870,49.7,19.1,375,2995,1190,50,415,260,75,1735,23352,675,200,120,470,300,320,50,1800,0,5,0,0,0,0,1300,385,125,0,165,2860,1095,511,184148,210,360,70,115,0,0,0,10,15,0,0,0,440,280,40,35,25,10,50,20
4620610.05,CT,Montréal-Nord,0.3791,5060,2071,2000,270,225,165,185,195,175,180,185,180,145,150,75,65,40,40,20,5,5,235,255,205,215,265,220,205,230,190,200,155,120,90,65,60,30,20,5,2305,2755,11.9,1805,525,140,1570,3375,4245,765,810,620,140,2330,2725,50.1,17.4,815,3285,1655,120,490,255,55,1945,21660,850,270,150,530,225,400,160,1940,50,0,5,0,0,0,1310,515,175,0,60,3060,1745,500,218910,270,450,70,90,15,10,0,10,0,0,0,0,460,330,55,60,65,0,120,10
4620610.06,CT,Montréal-Nord,0.3457,2791,1322,1075,105,85,85,105,105,90,115,95,90,70,100,60,70,50,40,25,15,5,90,75,95,120,125,125,110,95,110,115,95,90,80,50,45,45,15,5,1295,1495,2,935,230,105,365,2395,2600,80,285,75,10,665,2120,53.2,9.8,185,1970,805,10,440,100,325,755,29180,330,100,75,285,280,265,120,990,10,0,5,70,0,0,815,205,55,0,180,1550,960,524,150674,100,230,45,50,25,0,0,0,0,0,0,0,460,225,10,25,15,0,65,15
4620610.07,CT,Montréal-Nord,0.5512,4600,2362,2310,120,140,110,100,90,110,80,115,100,105,80,95,90,95,95,95,70,65,155,140,125,85,130,115,135,135,130,100,135,140,115,175,230,270,255,265,1770,2830,5,1220,470,825,685,3690,4225,200,490,175,20,1115,3300,29.9,19.6,190,3440,975,0,545,185,315,1995,20564,670,160,105,575,270,340,140,1075,1110,0,40,80,0,0,1830,395,80,0,130,3250,910,562,133837,140,245,25,60,0,0,0,0,0,0,0,0,350,210,25,10,25,0,85,0
4620611.01,CT,Montréal-Nord,0.7098,2661,1166,1140,70,75,65,85,90,90,85,75,100,95,95,75,75,55,65,50,15,5,60,75,90,95,85,75,90,90,105,100,115,90,65,75,70,65,35,10,1275,1390,-2.3,870,230,170,395,2255,2495,120,280,95,25,565,2100,51.6,10.1,165,1850,810,10,410,175,420,725,31559,380,170,75,360,265,225,100,975,0,0,80,70,5,0,755,325,60,0,170,1635,745,533,113088,100,215,55,50,10,0,0,0,0,0,0,0,390,270,10,25,35,0,60,0
4620611.02,CT,Montréal-Nord,0.5732,5364,2276,2225,165,180,180,195,190,165,145,205,210,185,150,110,135,120,85,80,35,10,155,175,180,185,190,175,200,220,220,180,205,165,160,135,140,105,30,15,2540,2820,0.8,1720,505,290,675,4605,4895,215,455,170,45,1275,4060,51.1,10.9,440,3815,1430,90,815,210,770,1450,28190,745,260,210,665,395,515,235,1760,50,75,110,175,0,10,1470,600,150,0,345,3005,1790,538,145295,270,490,25,145,30,0,10,0,10,0,0,10,765,275,20,65,30,10,140,10
4620612.00,CT,Montréal-Nord,0.7551,4180,1781,1745,115,140,125,115,140,145,145,155,140,130,155,105,85,100,85,50,20,5,140,120,150,115,160,140,125,165,145,155,160,120,150,120,125,75,40,15,1955,2220,5.1,1340,420,275,835,3255,3830,360,475,350,10,1160,2990,48.3,10.6,320,2950,1185,20,605,165,565,1175,26330,595,250,125,545,305,255,215,1355,0,0,115,20,0,125,1055,555,135,0,280,2430,1365,519,132616,170,325,70,55,10,0,0,10,0,0,0,0,585,270,10,55,20,0,65,0
4620613.00,CT,Montréal-Nord,0.9905,6790,2902,2835,220,235,220,170,225,195,240,290,280,225,210,155,155,160,140,80,30,20,215,220,190,215,255,230,245,290,265,240,230,205,200,165,170,125,65,25,3235,3550,0.3,2035,540,390,880,5835,6120,425,460,370,55,1875,4910,50.2,11.5,660,4225,2475,75,1145,240,815,2020,24807,955,380,265,790,555,385,360,1685,25,5,245,100,0,60,2050,545,235,0,285,3310,2840,522,143664,315,605,50,160,10,0,0,10,0,0,0,0,915,520,20,50,40,50,255,0
4620614.00,CT,Montréal-Nord,0.4609,3554,1688,1645,110,105,95,90,100,120,110,130,145,130,120,95,75,90,60,40,20,15,110,90,70,95,135,140,125,140,145,135,120,100,90,100,90,105,60,70,1645,1910,3.1,1205,315,290,435,3020,3340,215,215,195,20,645,2865,55.5,7.1,175,2655,845,10,510,175,495,1150,28331,480,150,130,525,290,290,250,1115,25,20,220,20,0,5,1195,345,105,0,130,2385,925,537,128091,190,380,25,65,0,0,0,0,0,0,0,0,565,310,0,20,35,15,25,10
4620615.00,CT,Montréal-Nord,0.5634,5170,2214,2145,175,155,160,150,180,170,185,210,190,155,150,130,115,125,70,75,30,10,135,175,140,155,185,185,190,180,210,215,200,145,160,140,145,85,60,40,2430,2740,3.2,1725,465,325,740,4245,4800,285,450,240,50,1105,3945,52.6,12.7,255,3770,1240,45,775,335,530,1615,30168,635,260,215,615,415,620,210,1705,35,50,150,70,0,30,1575,375,195,0,210,3405,1375,520,128916,170,425,45,100,0,0,0,0,0,0,10,10,790,390,30,125,15,0,50,0
4620616.00,CT,Montréal-Nord,0.7657,6068,2608,2505,195,190,220,200,240,225,195,235,225,185,170,140,130,125,95,65,30,15,175,185,200,220,235,195,220,250,250,235,220,160,170,145,140,110,55,25,2875,3195,3.4,2090,575,325,935,5040,5625,425,510,310,120,1700,4335,50.2,12.1,405,4385,1575,70,830,340,725,1780,28887,905,285,185,755,465,510,315,1900,65,60,130,40,0,15,1575,670,255,0,205,4030,1620,564,123666,270,500,75,85,25,10,0,0,0,0,0,0,885,465,15,75,55,70,50,0
4620617.01,CT,Montréal-Nord,0.892,5313,2235,2195,150,155,140,140,145,140,175,195,175,155,135,165,170,180,140,105,35,10,130,145,155,150,175,155,175,195,195,165,180,195,215,190,165,130,65,35,2505,2810,1.2,1460,390,360,535,4670,4960,215,320,170,45,1315,3935,49.3,8.7,290,3660,1540,45,1020,145,1100,1095,35271,475,345,190,680,555,455,445,970,165,150,495,220,0,5,1420,610,170,0,250,3025,1870,499,139986,280,465,15,40,10,0,0,0,15,0,0,0,760,425,25,25,10,0,70,20
4620617.02,CT,Montréal-Nord,0.6519,3738,1607,1560,90,105,105,85,105,110,125,130,145,135,130,95,95,90,90,50,20,10,95,140,125,105,125,95,140,140,170,155,135,125,135,110,100,70,25,20,1725,2010,0.2,1175,350,205,425,3270,3610,185,235,165,25,440,3270,54.3,9.8,95,3090,610,10,625,195,705,860,38141,395,245,155,520,430,285,230,975,5,0,305,100,0,15,990,425,140,0,225,2620,805,528,136326,145,240,0,70,0,0,10,10,10,0,0,0,600,420,45,45,10,50,0,0
4620618.00,CT,Montréal-Nord,0.4992,3222,1580,1530,80,70,75,80,95,100,90,130,115,120,115,95,85,65,60,50,25,20,65,80,75,80,120,90,95,100,130,150,155,110,100,100,95,100,50,55,1490,1730,-0.8,1085,380,295,505,2560,2940,270,235,240,30,510,2600,52.3,10,165,2565,525,20,425,190,530,1005,30593,295,160,140,475,415,220,305,975,140,35,205,35,0,25,1025,385,115,0,70,2355,655,527,137485,155,280,35,45,0,0,0,0,0,0,0,0,390,350,20,40,0,10,10,15
4620619.00,CT,Montréal-Nord,0.5494,6026,3530,3390,105,95,85,100,150,130,140,125,155,115,140,105,120,130,150,170,145,95,85,80,70,90,165,130,135,125,150,170,185,175,145,220,350,440,485,595,2260,3765,0.4,1775,560,1470,925,4600,5365,350,570,340,10,635,4935,35.4,10.5,205,4680,870,20,710,230,495,2895,23655,740,340,285,785,570,445,415,1225,1780,0,195,85,0,5,2740,530,125,0,130,4450,870,621,125459,240,335,35,55,0,10,0,0,0,0,0,10,535,405,25,35,45,0,70,0
4620625.01,CT,Laval,5.0244,6119,2062,2030,160,275,245,250,195,145,185,285,320,265,210,150,95,95,65,50,15,20,170,255,250,230,165,155,220,280,355,245,185,135,95,105,95,60,40,55,3025,3090,3.8,1865,405,260,440,5540,5910,190,250,185,0,745,5280,65,5.6,120,5470,550,10,1035,460,1680,345,52601,700,270,185,935,590,595,310,120,0,225,1455,195,0,0,1205,715,110,0,145,5375,430,593,100685,130,320,35,50,0,0,0,0,10,0,0,0,1410,810,55,135,45,0,15,10
4620625.02,CT,Laval,1.9663,5746,1841,1815,160,275,270,245,190,145,155,235,285,230,190,145,95,80,55,25,15,5,170,235,270,235,180,165,170,285,295,255,180,170,105,90,70,35,15,20,2790,2960,0.4,1725,325,195,550,5140,5680,280,265,270,10,1250,4495,64.5,8.3,65,4740,995,10,1005,385,1570,245,52022,650,290,210,755,615,545,235,115,0,70,1285,290,0,0,1170,530,110,0,200,4595,770,571,94899,180,340,20,110,0,0,0,0,0,0,10,0,1210,730,65,80,80,0,85,10
4620626.00,CT,Laval,10.5538,3697,1390,1355,105,145,125,125,110,85,110,185,160,145,130,125,95,70,70,35,5,5,110,140,140,135,100,100,115,190,170,145,135,120,90,75,55,35,20,5,1825,1870,5.7,1130,350,125,315,3360,3655,120,200,100,15,475,3225,66,4.6,40,3355,330,10,630,295,1160,195,54907,335,185,150,550,485,395,245,175,0,10,950,105,85,5,830,385,140,0,80,3200,345,564,102854,45,220,10,0,10,0,0,0,0,0,0,0,920,640,35,35,20,10,50,0
4620627.00,CT,Laval,5.2384,7001,2882,2815,140,125,125,175,230,235,340,375,360,300,250,210,160,170,185,160,70,50,125,155,135,150,160,165,165,250,235,240,200,200,150,230,265,265,135,120,3655,3340,-2.5,2575,620,695,940,4990,5915,330,615,320,0,305,5680,49.5,6.8,70,5620,355,10,995,425,1280,1535,38340,770,285,265,1020,530,505,565,1150,260,100,1095,175,0,0,1645,935,235,0,170,5405,370,577,112810,95,200,85,125,10,10,0,0,0,0,0,0,1060,755,45,65,15,0,25,0
4620628.01,CT,Laval,1.7584,4397,1905,1860,100,145,125,135,140,145,130,155,180,150,150,145,135,125,100,55,15,5,105,135,125,120,145,115,135,165,205,175,170,170,155,140,125,65,20,15,2125,2270,-0.5,1340,410,215,610,3725,4305,260,345,260,10,360,4030,60.8,4.9,85,3955,425,20,785,290,1080,780,45105,490,245,195,575,500,365,585,675,75,150,615,255,0,0,1230,490,135,0,175,3635,475,535,138411,90,170,35,65,15,0,0,0,10,0,10,10,885,740,35,65,40,0,55,0
4620628.02,CT,Laval,0.7836,3608,1549,1510,105,100,135,95,120,125,120,160,160,135,115,80,100,85,70,35,10,5,90,125,105,95,145,115,120,145,175,150,115,130,110,105,75,25,15,15,1745,1865,-1.7,1170,340,125,515,3055,3485,265,245,250,15,285,3315,66.4,4.9,115,3190,400,15,615,240,935,570,47193,440,165,155,505,535,325,380,660,0,75,410,355,0,0,990,415,105,0,110,3045,390,560,113739,115,160,30,10,0,0,10,0,0,0,0,0,815,685,30,40,20,10,20,10
4620629.00,CT,Laval,1.2119,3313,1316,1295,60,85,95,85,100,80,80,120,125,120,115,100,95,120,110,80,25,15,70,85,95,85,70,60,70,120,135,130,115,125,125,115,125,90,30,20,1625,1690,0.2,860,215,210,315,2965,3240,225,90,210,15,255,3050,56.5,5.4,65,2740,545,15,730,165,1120,175,52133,300,160,165,430,415,320,565,145,0,5,1050,75,0,0,755,420,115,0,155,2510,600,563,127515,120,180,40,20,25,0,0,0,0,0,0,10,580,440,10,70,30,0,15,0
4620630.01,CT,Laval,1.2192,3633,1297,1285,75,100,130,135,105,65,75,120,160,125,130,120,120,140,135,50,25,0,65,115,110,100,95,60,80,140,165,135,145,120,135,135,130,50,30,10,1800,1825,0.8,865,195,185,275,3325,3565,115,155,80,35,205,3410,56.4,5.8,55,2915,690,15,860,150,1230,55,59420,280,220,270,400,440,240,605,55,0,0,1210,10,0,0,800,440,50,0,180,2355,980,546,148860,35,115,10,30,0,0,0,10,10,0,0,0,745,545,15,45,20,60,15,10
4620630.02,CT,Laval,2.2057,5253,1904,1865,115,175,160,145,180,115,95,165,190,180,205,215,225,175,110,60,25,20,115,155,150,150,155,105,115,175,215,210,240,265,205,160,115,65,40,65,2555,2700,5,1250,310,280,385,4710,5060,190,195,140,50,260,4870,64.2,3.9,70,4255,850,25,1230,220,1665,195,75164,210,150,315,600,580,265,1375,215,65,15,1390,170,0,0,1185,605,75,0,265,3610,1185,489,173452,75,110,15,15,10,10,0,0,0,0,0,0,1195,995,40,100,30,20,10,0
