GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA16_7: 0 to 4 years,v_CA16_25: 5 to 9 years,v_CA16_43: 10 to 14 years,v_CA16_2: Age Stats,v_CA16_3: Age Stats,v_CA16_64: 15 to 19 years,v_CA16_82: 20 to 24 years,v_CA16_100: 25 to 29 years,v_CA16_118: 30 to 34 years,v_CA16_136: 35 to 39 years,v_CA16_154: 40 to 44 years,v_CA16_172: 45 to 49 years,v_CA16_190: 50 to 54 years,v_CA16_208: 55 to 59 years,v_CA16_226: 60 to 64 years,v_CA16_247: 65 to 69 years,v_CA16_265: 70 to 74 years,v_CA16_283: 75 to 79 years,v_CA16_301: 80 to 84 years,v_CA16_319: 85 years and over,"v_CA16_403: Population percentage change, 2011 to 2016",v_CA16_415: Apartment in a building that has fewer than five storeys,v_CA16_410: Apartment in a building that has five or more storeys,v_CA16_413: Row house,v_CA16_409: Single-detached house,v_CA16_412: Semi-detached house,v_CA16_417: Movable dwelling,v_CA16_416: Other single-attached house,v_CA16_6695: Non-movers,v_CA16_6698: Movers,v_CA16_3957: Total visible minority population,v_CA16_3996: Not a visible minority,v_CA16_3402: Not Canadian citizens,v_CA16_3408: Non-immigrants,v_CA16_3411: Immigrants,v_CA16_3435: Non-permanent residents,v_CA16_3393: Canadian citizens,v_CA16_6701: Non-migrants,v_CA16_6704: Migrants,v_CA16_6707: Internal migrants,v_CA16_6716: External migrants,v_CA16_466: Never married,v_CA16_472: Divorced,v_CA16_475: Widowed,v_CA16_487: Common-law couples,v_CA16_486: Married couples,v_CA16_2397: Median total income of households in 2015 ($),v_CA16_5603: Employed,v_CA16_5606: Unemployed,"v_CA16_5099: No certificate, diploma or degree",v_CA16_5102: Secondary (high) school diploma or equivalency certificate,"v_CA16_5117: College, CEGEP or other non-university certificate or diploma",v_CA16_5108: Apprenticeship or trades certificate or diploma,"v_CA16_5123: University certificate, diploma or degree at bachelor level or above",v_CA16_4901: Average monthly shelter costs for rented dwellings ($),v_CA16_4896: Average value of dwellings ($),v_CA16_4872: Major repairs needed,v_CA16_4871: Only regular maintenance or minor repairs needed,v_CA16_4837: Owner,v_CA16_4838: Renter,v_CA16_4839: Band housing,v_CA16_5801: Public transit,v_CA16_5804: Walked,v_CA16_5807: Bicycle,v_CA16_5810: Other method,"v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger",v_CA16_557: English,v_CA16_560: French,v_CA16_563: Non-official languages,v_CA16_1343: English and French,v_CA16_1346: English and non-official language,v_CA16_1349: French and non-official language,"v_CA16_1352: English, French and non-official language"
4620676.02,CT,Repentigny,1.30662,2843,1136,1127,125,145,130,1415,1430,165,150,120,145,125,145,185,250,250,190,250,260,130,65,25,-1.7,20,0,5,985,85,0,5,2515,240,210,2560,20,2620,150,0,2750,95,150,150,0,560,135,125,265,535,79968,1145,55,155,325,270,325,230,963,267198,55,1070,1070,55,0,80,35,10,20,930,20,50,2600,140,10,0,15,0
4620676.03,CT,Repentigny,1.17033,2407,928,923,90,140,130,1175,1230,145,125,65,90,145,170,130,200,195,175,175,190,125,65,45,-0.4,5,0,0,830,90,0,5,2250,125,230,2165,55,2145,250,0,2335,40,80,85,0,450,105,115,235,435,79680,1085,80,120,285,245,295,165,0,251974,70,855,900,25,0,130,55,10,10,745,35,50,2135,195,15,0,15,5
4620676.04,CT,Repentigny,1.68807,3275,1182,1172,160,180,170,1600,1670,190,165,115,125,230,215,165,225,260,315,305,200,85,80,90,1.1,10,0,0,1120,30,0,0,3010,95,270,2850,55,2895,220,0,3060,45,50,50,0,615,125,160,305,585,87424,1595,110,150,410,370,360,280,573,279718,80,1100,1135,45,0,85,35,20,30,1255,60,50,2850,200,15,5,10,0
4620677.01,CT,Repentigny,2.27076,6141,2590,2548,215,280,280,2895,3245,310,360,320,285,285,315,340,460,530,490,455,410,285,255,260,-1.0,740,90,0,1525,140,0,5,5075,685,315,5495,115,5470,320,20,5695,395,285,275,10,1360,395,540,565,900,65408,2830,135,455,605,640,775,420,763,287573,160,2385,1695,855,0,180,150,25,25,2145,120,95,5685,275,30,5,40,5
4620677.02,CT,Repentigny,2.18311,5224,2641,2590,215,245,230,2405,2820,255,315,340,280,260,260,275,365,460,380,420,410,270,160,95,-0.4,1805,0,65,680,35,0,0,4325,860,420,4815,75,4840,385,10,5160,550,310,295,15,1315,460,340,445,715,51866,2425,230,470,620,500,660,255,815,224712,85,2505,1250,1340,0,150,170,10,10,1890,95,70,4795,295,15,0,40,0
4620677.05,CT,Repentigny,2.08975,4864,1638,1616,215,270,290,2430,2435,340,380,205,175,215,290,360,470,525,440,255,180,80,85,90,-2.4,10,0,0,1540,55,0,5,4430,215,685,4020,110,4070,620,20,4600,95,115,90,25,1050,155,135,490,830,112242,2545,110,140,475,605,480,840,0,328254,60,1550,1580,25,0,165,70,0,30,2080,55,110,4270,395,20,5,55,5
4620677.06,CT,Repentigny,2.82416,8429,2761,2740,715,790,690,4155,4270,605,470,380,600,760,735,710,615,470,305,260,155,85,40,30,37.2,505,0,0,2085,125,0,5,7665,655,2015,6410,225,7060,1355,10,8200,330,325,310,15,1560,235,115,815,1305,110373,4585,205,255,725,1050,910,1435,1148,377943,30,2710,2495,240,0,350,45,10,15,3760,130,190,6810,1175,45,25,160,20
4620677.07,CT,Repentigny,1.01023,3927,1625,1612,205,245,215,1890,2035,255,260,230,235,260,225,265,315,425,365,210,115,50,30,30,-2.7,590,0,35,870,110,0,0,3465,365,425,3430,65,3505,330,25,3795,215,150,145,10,955,235,120,385,555,73318,2125,105,240,540,455,585,300,839,241924,40,1565,1155,445,0,155,105,15,15,1635,90,80,3500,295,20,0,30,5
4620677.08,CT,Repentigny,2.49626,7440,2794,2763,400,540,515,3595,3845,530,550,305,365,535,540,585,685,700,470,310,205,115,65,35,1.5,620,5,105,1870,140,0,0,6750,690,1295,6215,235,6510,970,30,7275,290,400,375,25,1685,340,190,755,1090,90650,4120,225,315,930,935,990,805,984,260493,55,2720,2445,330,0,345,75,15,10,3325,150,110,6605,605,35,5,75,5
4620677.09,CT,Repentigny,1.26013,4275,1651,1637,185,220,260,2110,2165,285,335,205,195,250,255,280,370,460,390,245,160,80,60,35,-2.4,350,0,10,1225,25,0,0,3840,410,420,3845,60,3920,350,0,4210,215,200,190,10,1010,220,125,435,665,83008,2370,125,230,540,525,570,455,874,263473,85,1555,1360,285,0,165,10,15,10,1980,85,65,3875,255,20,0,35,0
4620677.10,CT,Repentigny,1.37425,4496,1753,1713,170,275,265,2205,2290,275,270,145,170,250,300,315,405,420,325,305,240,165,95,105,6.4,540,0,45,1035,50,0,5,3875,390,610,3695,65,3890,405,15,4245,200,195,195,0,910,245,240,405,735,86579,2135,75,200,445,490,440,500,1061,311946,35,1670,1505,200,0,135,55,10,25,1710,60,65,3875,395,15,0,45,5
4620681.00,CT,Saint-Sulpice,36.39451,3439,1494,1435,170,205,165,1760,1680,200,195,205,195,240,225,245,315,325,240,185,160,75,50,40,5.1,285,0,5,820,200,5,5,2965,415,70,3340,30,3325,60,15,3380,105,310,305,0,795,175,110,450,440,72414,1915,115,280,450,340,670,175,782,279225,50,1390,1115,320,0,40,25,0,20,1610,75,30,3305,75,15,0,0,0
4620682.02,CT,Repentigny,12.11357,2506,1104,1077,120,125,105,1180,1325,125,145,130,145,130,135,155,230,225,185,185,130,65,60,100,-7.4,310,0,0,585,45,0,5,2090,250,150,2220,0,2295,75,10,2370,145,110,110,0,595,185,195,255,310,61568,1220,95,170,315,225,385,145,727,291019,75,990,650,410,0,60,65,0,10,995,15,25,2245,75,15,5,10,5
4620682.03,CT,Repentigny,21.49606,7686,3073,3029,420,605,510,3680,4005,580,520,375,460,620,645,620,705,535,375,265,210,140,70,30,-1.4,995,25,340,1235,395,0,0,6870,755,785,6900,105,7090,580,10,7580,380,380,365,15,1920,460,195,815,905,78832,4375,295,420,890,955,1065,780,831,239570,65,2965,2370,660,0,285,75,10,15,3610,145,105,6920,520,35,5,95,0
4620682.04,CT,Repentigny,1.15407,3402,1399,1378,165,195,165,1680,1725,205,220,185,190,190,200,225,315,350,240,165,145,100,65,85,-2.3,240,0,0,1010,30,0,0,3105,255,315,3085,30,3180,215,0,3370,105,150,150,0,755,160,160,360,520,71765,1775,115,275,480,400,570,180,976,243091,90,1300,1055,335,0,155,60,0,10,1455,55,50,3105,190,10,5,30,5
4620682.05,CT,Repentigny,0.77041,2997,1146,1141,130,145,160,1475,1525,205,230,140,150,155,185,195,315,325,250,190,105,70,20,20,-2.3,160,0,10,700,270,0,5,2710,140,265,2600,45,2670,200,0,2825,75,55,60,0,730,120,100,290,500,79787,1690,85,280,430,350,385,150,866,234669,25,1095,955,165,0,125,30,0,10,1395,70,45,2765,145,20,0,25,0
4620682.06,CT,Repentigny,1.7031,4822,1686,1678,290,420,360,2425,2395,350,260,200,270,450,430,390,400,340,250,200,125,50,20,15,0.4,40,0,35,1170,435,0,0,4555,360,725,4230,60,4465,475,15,4895,115,245,240,0,985,160,90,535,690,91392,2665,170,310,530,570,750,485,790,256595,50,1650,1595,110,0,190,30,0,20,2255,80,60,4285,420,25,5,30,5
4620683.00,CT,Charlemagne,2.31584,5913,2962,2878,270,260,210,2880,3035,225,355,370,320,355,275,345,465,580,600,490,365,210,145,65,1.0,1655,45,20,885,65,0,5,5085,800,345,5570,45,5645,265,0,5870,230,570,555,10,1450,475,280,625,810,55808,2860,230,535,745,635,865,390,746,247130,95,2785,1600,1280,0,225,80,10,10,2325,80,80,5500,260,35,5,30,0
4620684.03,CT,Terrebonne,17.10366,8919,3458,3380,470,640,595,4415,4505,570,545,405,490,610,740,740,855,745,535,410,300,160,85,40,18.5,580,480,75,1960,270,0,0,8165,630,1345,7565,145,7730,1160,25,8770,190,440,430,0,1845,325,230,860,1495,95915,4990,255,390,960,1175,950,1340,1227,310727,50,3330,3115,265,0,395,150,15,20,3980,175,310,7120,1275,65,35,95,25
4620684.05,CT,Terrebonne,3.96845,5468,2023,1999,225,285,315,2720,2750,455,430,230,220,260,350,435,580,570,415,285,200,115,75,35,3.3,130,0,0,1690,100,0,15,4985,465,565,4905,55,4970,500,10,5415,250,215,215,0,1280,210,130,550,930,99360,3095,150,350,625,570,665,720,853,350365,70,1925,1770,230,0,130,35,10,20,2530,80,155,4880,370,30,5,25,10
4620684.08,CT,Terrebonne,2.76736,5750,1936,1914,355,465,530,2930,2825,455,345,225,295,450,575,550,530,370,230,155,120,70,35,10,1.2,65,0,0,1745,45,0,0,5325,340,535,5210,110,5265,465,15,5640,165,175,170,10,1155,150,95,735,735,101376,3215,160,275,625,665,755,680,904,290600,80,1815,1770,120,0,185,10,0,20,2705,110,95,5095,410,70,5,70,5
4620684.09,CT,Terrebonne,10.7174,3425,1233,1223,200,285,265,1710,1715,250,170,130,170,260,315,295,270,235,200,140,125,55,45,15,4.1,80,0,10,960,75,35,0,3210,205,350,3085,25,3080,355,0,3405,85,120,120,0,700,105,90,370,495,89792,1825,95,200,350,350,425,475,756,324944,40,1195,1080,160,0,115,25,0,15,1520,40,85,2960,330,25,0,20,0
4620684.10,CT,Terrebonne,4.09876,4029,1581,1559,315,285,270,2000,2030,225,255,210,290,345,295,295,295,230,205,210,140,95,50,15,7.9,540,0,0,890,90,0,5,3700,315,510,3560,75,3680,390,0,4000,140,175,165,10,825,165,115,435,565,81038,2135,150,240,395,400,480,545,852,301470,30,1535,1155,410,0,120,40,20,10,1765,40,90,3570,315,10,5,45,5
4620684.11,CT,Terrebonne,3.65483,4502,1783,1761,235,275,295,2205,2290,320,310,225,245,310,330,335,390,355,305,255,180,75,50,20,-0.9,510,0,35,1120,25,0,0,3935,465,510,3940,60,4100,350,10,4395,280,185,185,0,1085,250,125,435,650,72149,2455,130,265,480,545,740,360,818,261101,70,1685,1240,510,0,185,45,20,15,2000,90,70,4055,300,15,0,50,5
4620685.02,CT,Mascouche,56.81471,4242,1658,1620,260,290,275,2165,2075,260,255,230,250,315,305,295,375,325,240,240,170,80,50,35,2.8,135,0,0,1360,50,0,10,3805,315,105,4045,35,4015,135,0,4120,180,130,125,0,980,165,110,500,555,72909,2125,165,290,610,365,695,215,834,271873,115,1480,1315,285,0,80,25,0,20,1775,55,85,3990,115,25,0,15,5
4620685.03,CT,Mascouche,7.71336,5881,2924,2780,295,305,270,2810,3070,315,400,535,470,455,385,375,410,410,350,360,245,150,80,60,19.4,1570,0,110,925,130,0,5,4990,775,340,5460,115,5460,335,10,5690,325,455,450,0,1555,445,215,675,650,62891,3430,160,405,735,770,895,505,844,222544,65,2720,2075,715,0,240,65,10,20,2790,110,100,5390,280,35,5,30,5
4620685.04,CT,Mascouche,0.90339,3105,1118,1112,160,175,175,1555,1550,215,230,190,175,195,210,185,295,300,235,185,100,50,25,10,-5.5,35,0,0,1035,5,0,0,2855,200,235,2850,35,2860,225,0,3055,55,145,145,0,675,115,65,345,505,86869,1805,70,240,405,390,450,240,781,255052,40,1070,1035,70,0,65,35,0,15,1505,75,35,2925,100,25,0,20,5
4620685.05,CT,Mascouche,2.83185,4504,1762,1727,270,335,255,2150,2355,250,235,250,260,370,310,270,315,300,280,245,185,125,110,140,2.3,460,0,0,980,135,0,15,3930,435,150,4240,35,4210,170,10,4355,210,225,220,0,965,250,295,445,565,71706,2190,160,295,520,510,690,330,798,287794,70,1680,1245,505,0,95,55,0,30,1830,55,85,4070,145,35,0,25,5
4620685.07,CT,Mascouche,3.56085,5645,1957,1947,350,455,450,2795,2850,430,335,240,325,460,495,430,420,390,310,245,180,75,35,25,-0.2,130,0,0,1490,205,0,5,5070,395,265,5280,35,5300,235,10,5505,240,160,160,0,1130,180,110,640,810,94336,3090,130,310,615,690,770,525,863,291270,55,1905,1670,290,0,155,75,10,30,2525,80,125,5270,170,35,5,25,5
4620685.08,CT,Mascouche,3.55727,10087,3951,3888,845,915,615,4750,5335,405,410,605,910,1025,845,550,490,470,485,425,350,275,250,205,42.5,1960,0,300,1380,145,0,0,8085,1405,790,8865,150,8935,705,10,9500,620,785,775,10,1725,490,490,1240,1090,80530,5295,190,390,900,1250,1230,1360,990,310061,60,3810,2770,1105,0,265,60,15,40,4475,150,250,8995,560,70,5,50,10
4620686.01,CT,Mascouche,26.26742,5795,2154,2087,335,415,415,2925,2870,405,335,280,320,435,465,525,505,390,330,250,195,105,55,20,5.9,175,0,5,1650,155,0,10,5330,415,270,5525,70,5500,285,10,5720,165,245,245,0,1240,220,135,745,735,86464,3175,180,415,685,695,785,530,764,339414,100,1990,1795,290,0,150,25,15,10,2580,120,170,5375,170,60,15,5,0
4620686.02,CT,Mascouche,3.96126,4088,1531,1495,240,295,255,2095,1995,255,255,195,240,310,295,340,340,320,255,210,135,85,45,30,0.1,25,0,0,1235,120,0,5,3760,330,140,3980,35,3930,180,10,4085,125,200,205,0,960,145,130,495,520,77248,2215,125,355,505,395,685,250,729,294327,110,1360,1275,200,0,90,35,0,15,1890,70,165,3705,160,45,5,10,0
4620686.03,CT,Mascouche,2.0298,3345,1267,1244,190,195,205,1740,1615,215,220,205,185,230,225,265,285,265,210,190,125,70,40,20,-3.4,20,0,0,1050,50,0,5,2995,280,115,3185,35,3165,135,0,3270,110,170,170,0,795,145,100,395,440,76800,1835,100,325,430,365,505,235,919,262610,75,1185,1060,205,0,65,20,0,30,1490,75,130,3015,135,30,5,20,5
4620687.01,CT,Terrebonne,3.15539,4473,1682,1678,225,315,260,2190,2280,270,280,200,225,275,320,300,390,425,350,285,190,80,50,30,1.8,225,0,0,1215,205,0,0,3985,340,540,3830,65,3920,435,20,4310,150,190,190,0,920,195,150,475,695,86016,2355,170,245,550,505,555,540,853,291417,70,1600,1390,280,0,205,35,0,10,1920,80,60,3935,350,25,5,65,5
4620687.03,CT,Terrebonne,15.78604,10304,3551,3447,845,1020,840,5170,5135,620,490,400,670,1010,975,775,720,570,450,345,270,135,95,85,15.3,235,0,125,2745,195,0,5,8990,1050,1560,8630,150,8985,1195,10,10035,325,725,715,0,1850,310,250,1125,1410,101843,5445,290,480,950,1300,1045,1460,784,362579,70,3375,3095,355,0,315,55,10,50,4530,120,285,8655,1035,70,10,125,10
4620687.04,CT,Terrebonne,1.73836,4959,1849,1842,260,305,295,2430,2530,265,270,235,260,320,280,285,360,455,435,330,260,160,85,95,-3.4,365,0,0,1265,165,0,0,4420,345,500,4310,105,4405,395,10,4710,150,195,175,15,970,265,260,470,770,79506,2365,175,280,575,605,625,375,791,269932,90,1770,1475,375,0,215,40,0,10,1870,60,125,4125,415,35,5,45,5
4620687.06,CT,Terrebonne,2.63425,5347,2208,2182,260,345,325,2570,2775,355,445,305,280,360,370,395,555,515,265,200,170,110,60,20,-1.9,800,5,0,1080,165,10,0,4845,505,595,4810,70,5055,345,10,5335,235,270,270,10,1340,295,135,560,710,76032,3155,210,285,655,640,765,520,871,306765,55,2140,1450,740,0,220,50,25,10,2565,100,95,4805,350,30,10,45,10
4620687.07,CT,Terrebonne,1.99035,5773,2112,2094,295,340,310,2905,2865,365,395,305,325,355,355,385,540,610,485,340,205,80,50,35,-1.1,55,0,0,1630,290,0,5,5240,430,540,5205,90,5280,455,10,5660,200,235,225,10,1255,255,155,630,915,87369,3220,195,340,675,680,910,565,913,253599,65,2035,1960,135,0,230,85,35,15,2545,115,130,5070,430,40,10,55,10
4620687.09,CT,Terrebonne,20.61852,3536,1315,1294,245,275,245,1780,1755,200,230,195,230,275,255,270,275,280,210,135,110,55,25,20,13.2,40,0,0,965,35,125,5,3155,280,325,3155,40,3195,270,10,3435,150,130,130,0,770,140,90,405,450,84565,1945,115,280,475,380,530,240,723,284649,55,1230,1110,175,0,110,20,10,10,1650,50,90,3100,260,40,5,30,15
4620687.10,CT,Terrebonne,21.99644,8797,3013,2953,685,850,680,4430,4365,535,460,440,545,910,770,640,680,515,385,320,190,105,60,30,7.2,120,0,0,2580,25,0,5,8040,635,1555,7240,195,7715,1065,10,8595,240,395,370,25,1665,260,150,1070,1145,86768,4695,235,670,1045,945,1215,815,931,292331,120,2830,2665,290,0,180,70,0,20,3975,115,220,7545,835,70,0,95,20
4620688.02,CT,Sainte-Anne-des-Plaines,89.9512,3610,1226,1175,180,165,150,2240,1370,160,235,270,280,275,250,310,355,305,235,185,130,65,45,15,-1.0,220,0,5,860,50,0,5,2410,320,25,2750,25,2700,80,0,2755,110,210,210,0,705,275,105,385,360,66816,1430,95,290,390,250,435,190,788,261359,65,1080,940,210,0,10,35,0,10,1210,35,45,2780,60,10,0,10,0
4620688.03,CT,Sainte-Anne-des-Plaines,2.03047,5221,2136,2041,355,355,300,2605,2615,300,345,330,345,370,290,315,385,435,325,285,200,135,90,55,0.0,535,0,5,1175,200,0,10,4620,580,75,5205,35,5185,90,10,5240,280,300,300,0,1090,245,195,645,650,64498,2625,160,630,620,490,900,170,757,208636,95,1995,1445,650,0,105,150,15,20,2195,70,80,5020,90,20,5,10,0
4620688.04,CT,Sainte-Anne-des-Plaines,1.79567,5590,2078,2047,355,420,400,2840,2750,415,385,325,355,455,390,385,480,395,315,245,130,70,45,20,-1.4,395,0,0,1495,65,0,5,4930,605,165,5425,45,5435,160,0,5545,275,335,335,0,1305,230,115,655,695,74214,2975,210,510,710,545,870,325,800,234674,80,1940,1565,465,0,110,95,15,15,2560,95,85,5320,120,50,5,15,0
4620689.01,CT,Terrebonne,2.74193,6791,2518,2461,520,555,435,3430,3360,410,375,410,555,595,450,485,515,450,355,285,190,110,50,35,23.2,280,0,165,1655,85,160,0,6105,565,860,5925,125,6225,555,10,6665,310,260,260,0,1415,270,190,805,860,76823,3510,295,675,840,710,1130,350,844,231199,115,2345,2130,330,0,135,40,10,25,2980,120,110,6060,510,40,5,60,10
4620689.02,CT,Terrebonne,1.56873,3678,1342,1308,260,280,270,1855,1825,260,215,200,240,310,260,270,305,245,205,175,95,50,25,10,-1.7,105,0,10,1085,40,15,0,3300,230,380,3195,35,3355,215,0,3535,135,95,95,0,840,135,80,420,460,70656,1840,110,415,470,270,650,130,869,222861,45,1265,1110,205,0,110,40,10,15,1525,45,65,3290,260,25,5,25,0
4620689.03,CT,Terrebonne,3.65537,8135,2925,2856,595,765,640,3995,4140,550,510,550,575,725,645,565,610,450,325,240,190,110,60,45,-0.4,460,0,100,1690,365,10,0,7300,685,950,7150,205,7370,725,10,7895,350,340,320,20,1845,385,225,940,835,71643,4140,435,735,1005,810,1330,380,857,219543,135,2720,2290,560,0,200,95,0,10,3505,165,145,7260,585,40,5,55,5
4620689.04,CT,Terrebonne,31.77906,5637,2045,2005,375,465,380,2840,2790,435,345,315,365,440,455,475,485,365,250,185,140,85,40,40,-2.6,265,0,20,1410,195,0,5,5220,465,590,5150,75,5320,420,0,5665,225,240,240,0,1325,240,125,675,645,74016,3050,255,535,645,565,1080,280,803,244885,80,1925,1640,365,0,150,30,15,20,2580,95,105,5155,305,25,0,30,10
4620690.00,CT,Lavaltrie,65.92571,7383,2999,2905,520,550,380,3750,3630,435,410,475,535,555,450,480,585,575,435,380,305,170,80,60,5.4,300,0,40,2215,130,85,10,6595,690,90,7280,40,7220,145,0,7330,325,370,370,0,1520,300,220,965,940,69589,3665,265,735,985,750,1100,345,796,258652,155,2750,2300,605,0,40,100,10,10,3215,120,90,7155,100,20,0,15,0
4620691.00,CT,Lavaltrie,2.76391,6274,2508,2446,370,400,390,3125,3160,410,375,390,390,435,410,435,535,480,395,320,235,140,90,90,0.1,320,0,45,1925,40,15,25,5475,655,100,6105,30,6070,135,10,6180,305,350,350,0,1400,280,230,790,770,67305,3035,300,640,870,585,1095,235,795,218356,95,2355,1940,505,0,30,95,0,15,2635,65,65,6060,85,40,5,15,5
4620692.00,CT,L'Assomption,65.06619,9286,3534,3465,590,705,545,4625,4660,635,565,445,630,715,605,625,780,735,515,520,345,170,90,65,5.2,565,0,15,2440,175,75,20,8235,885,340,8880,70,8960,255,0,9150,325,560,555,0,2010,430,255,1115,1210,82800,4965,250,545,980,1075,1255,980,827,285772,115,3350,2805,660,0,140,130,10,40,4245,130,95,8855,200,45,0,30,0
4620693.00,CT,L'Assomption,2.2553,5248,2509,2435,220,235,220,2440,2815,265,290,320,275,265,250,260,395,470,430,370,305,255,210,225,1.0,1225,0,0,860,85,0,45,4295,605,50,4900,10,4880,65,10,4945,205,405,400,0,1290,435,435,500,605,48832,2335,240,525,580,430,620,365,751,243603,140,2295,1085,1355,0,95,155,45,0,1775,125,40,4980,55,20,0,5,0
4620694.00,CT,L'Assomption,33.5009,7895,2889,2836,775,665,445,4000,3895,430,500,600,725,675,520,480,540,490,390,285,170,110,55,40,30.7,85,0,120,1975,455,120,10,6790,885,510,7340,70,7430,395,25,7775,235,645,645,0,1485,285,140,1130,865,83360,4200,235,530,915,835,1325,665,952,239796,90,2745,2580,260,0,140,70,25,10,3605,90,70,7435,285,50,5,45,5
4620700.01,CT,Terrebonne,1.3219,4737,2457,2335,220,225,215,2245,2495,230,305,280,290,310,270,265,335,385,305,315,290,175,160,165,1.8,1340,0,15,430,100,0,30,3670,700,245,4160,75,4185,200,15,4325,430,270,265,0,1495,450,335,385,445,45952,2115,145,545,555,340,615,245,806,251175,180,2125,895,1410,0,140,175,25,25,1560,75,70,4410,180,15,0,15,5
4620700.03,CT,Terrebonne,1.54108,2791,1274,1258,120,150,120,1340,1450,125,150,140,130,180,160,140,180,215,205,245,225,145,95,50,-1.1,510,0,0,635,60,0,0,2320,325,215,2475,50,2500,185,10,2640,235,95,95,0,685,250,205,230,370,52608,1235,115,295,325,195,310,165,794,246097,70,1195,670,595,0,90,75,0,0,945,55,50,2530,170,15,0,15,0
4620700.04,CT,Terrebonne,1.55315,4524,2317,2252,205,205,175,2235,2290,235,350,275,245,260,290,240,340,390,360,340,290,170,90,55,0.8,1410,0,5,580,115,0,5,3985,660,440,4255,95,4360,320,10,4605,410,245,250,0,1345,430,195,425,510,51755,2290,170,435,555,505,530,325,769,271903,75,2200,1125,1150,0,265,70,20,25,1735,50,80,4135,240,35,0,20,10
4620701.01,CT,Bois-des-Filion,1.73095,3354,1377,1347,195,270,285,1555,1800,230,160,160,220,280,320,300,255,215,150,110,75,55,35,50,3.5,455,0,200,415,205,0,0,2945,315,330,2980,90,2975,330,10,3225,60,250,250,0,785,225,110,360,350,78080,1875,125,180,360,415,375,475,945,274756,25,1340,1105,265,0,160,30,0,0,1505,35,125,2865,295,35,10,20,10
4620701.02,CT,Bois-des-Filion,2.65812,6282,2730,2672,305,345,335,3050,3235,380,440,360,360,400,435,405,590,555,430,310,250,185,110,85,0.6,735,5,20,1670,110,0,0,5585,555,510,5690,125,5750,445,0,6075,210,340,345,0,1655,380,260,685,750,63957,3355,225,480,835,640,1020,440,829,233629,150,2495,1905,745,0,170,80,15,35,2735,130,190,5580,370,75,10,35,10
4620702.01,CT,Lorraine,2.02492,2544,999,970,115,125,195,1235,1310,190,140,70,100,120,150,205,210,215,190,165,145,120,50,35,-0.9,125,0,0,825,15,0,0,2360,270,140,2520,40,2430,225,0,2620,65,200,170,25,480,90,95,235,465,102144,1295,75,60,205,255,100,620,1040,349994,35,955,955,40,0,110,15,15,20,1005,25,215,2065,200,45,5,15,10
4620702.02,CT,Lorraine,3.88405,6808,2382,2356,330,415,540,3365,3440,540,500,215,280,390,420,580,635,605,505,390,250,135,55,30,-1.5,0,0,140,2140,70,0,0,6095,540,390,6300,135,6060,625,10,6560,150,385,380,10,1465,235,125,635,1175,117419,3655,165,115,530,720,365,1625,1172,426601,125,2205,2245,90,0,265,40,10,20,2840,70,465,5635,565,80,10,45,15
4620703.02,CT,Rosemère,4.44265,3796,1590,1540,170,190,215,1850,1950,225,205,125,135,165,225,250,315,370,335,305,250,140,105,75,-3.1,315,0,25,1160,10,0,0,3560,295,205,3675,75,3440,440,0,3800,65,230,195,35,730,205,150,345,700,96110,2005,115,110,340,415,195,780,773,509102,65,1490,1275,275,0,210,65,10,20,1410,25,420,2965,335,55,5,15,5
4620703.03,CT,Rosemère,3.10563,4456,1672,1650,140,250,340,2190,2265,390,340,175,110,190,300,395,440,450,265,260,180,100,85,45,-3.1,235,0,130,1245,25,0,0,4005,345,155,4205,50,3930,430,10,4310,85,260,260,0,1075,205,155,360,745,99584,2265,170,125,450,415,335,830,890,437838,75,1565,1380,255,0,230,50,10,15,1605,80,495,3340,495,65,20,20,15
4620703.04,CT,Rosemère,3.24324,5706,1919,1906,250,375,375,2880,2825,455,405,190,175,260,360,465,570,525,415,340,245,110,85,115,-1.3,10,0,65,1795,5,0,0,5240,280,380,5170,50,4985,545,15,5495,70,215,215,0,1230,220,210,480,990,113459,2990,120,100,435,630,335,1285,1263,409936,110,1800,1825,80,0,335,65,30,25,2135,80,765,4055,560,90,30,35,15
4620704.01,CT,Boisbriand,1.76269,4717,2367,2296,265,230,180,2325,2385,220,390,415,325,315,230,320,380,360,305,245,230,145,95,60,4.8,1440,5,225,530,60,0,10,4050,655,230,4525,70,4490,265,0,4685,215,440,435,0,1390,440,190,480,480,50322,2575,225,615,605,440,660,330,738,271836,195,2110,1020,1285,0,150,125,20,15,2020,120,180,4060,355,65,5,35,0
4620704.04,CT,Boisbriand,1.79452,4468,1670,1661,245,270,225,2200,2265,295,380,265,235,270,280,310,425,430,295,245,150,75,30,25,-2.6,190,0,135,1080,250,0,0,3950,300,535,3770,65,3845,435,25,4245,120,180,185,0,1160,210,125,420,675,86841,2455,140,200,560,685,430,475,824,268526,65,1585,1485,160,0,150,35,15,10,2045,60,140,3730,485,30,15,45,5
