GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,NHS Non Return Rate,v_CA11F_8: 0 to 4 years,v_CA11F_11: 5 to 9 years,v_CA11F_14: 10 to 14 years,v_CA11F_17: 15 to 19 years,v_CA11F_35: 20 to 24 years,v_CA11F_38: 25 to 29 years,v_CA11F_41: 30 to 34 years,v_CA11F_44: 35 to 39 years,v_CA11F_47: 40 to 44 years,v_CA11F_50: 45 to 49 years,v_CA11F_6: Total population by age groups,v_CA11F_7: Total population by age groups,v_CA11F_53: 50 to 54 years,v_CA11F_56: 55 to 59 years,v_CA11F_59: 60 to 64 years,v_CA11F_62: 65 to 69 years,v_CA11F_65: 70 to 74 years,v_CA11F_68: 75 to 79 years,v_CA11F_71: 80 to 84 years,v_CA11F_74: 85 years and over,v_CA11F_98: Single (never legally married),v_CA11F_104: Divorced,v_CA11F_107: Widowed,v_CA11F_123: Common-law couples,v_CA11F_117: Married couples,"v_CA11F_207: Apartment, building that has fewer than five storeys","v_CA11F_201: Apartment, building that has five or more storeys",v_CA11F_205: Row house,v_CA11F_204: Semi-detached house,v_CA11F_202: Movable dwelling,v_CA11F_208: Other single-attached house,v_CA11F_224: English,v_CA11F_227: French,v_CA11F_230: Non-official languages,v_CA11F_200: Single-detached house,v_CA11F_539: English and French,v_CA11F_542: English and non-official language,v_CA11F_545: French and non-official language,"v_CA11F_548: English, French and non-official language",v_CA11N_1720: Non-movers,v_CA11N_1723: Movers,v_CA11N_1726: Non-migrants,v_CA11N_1729: Migrants,v_CA11N_1732: Internal migrants,v_CA11N_1741: External migrants,v_CA11N_460: Total visible minority population,v_CA11N_499: Not a visible minority,v_CA11N_13: Not Canadian citizens,v_CA11N_4: Canadian citizens,v_CA11N_19: Non-immigrants,v_CA11N_22: Immigrants,v_CA11N_46: Non-permanent residents,v_CA11N_2562: Median household total income $,v_CA11N_1993: Employed,v_CA11N_1996: Unemployed,"v_CA11N_1804: No certificate, diploma or degree",v_CA11N_1807: High school diploma or equivalent,"v_CA11N_1816: College, CEGEP or other non-university certificate or diploma",v_CA11N_1813: Apprenticeship or trades certificate or diploma,"v_CA11N_1822: University certificate, diploma or degree at bachelor level or above",v_CA11N_2292: Average monthly shelter costs for rented dwellings ($),v_CA11N_2287: Average value of dwellings ($),v_CA11N_2253: Owner,v_CA11N_2254: Renter,v_CA11N_2255: Band housing,v_CA11N_2232: Major repairs needed,v_CA11N_2231: Only regular maintenance or minor repairs needed,v_CA11N_2203: Walked,v_CA11N_2206: Bicycle,v_CA11N_2209: Other methods,v_CA11N_2200: Public transit,"v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger"
4620584.00,CT,Montréal,1.63684,6814,3236,3088,0.155,305.00,300.00,335.00,430.00,490.00,425.00,385.00,375.00,440.00,565.00,3270.00,3545.00,615.00,525.00,460.00,375.00,265.00,230.00,175.00,115.00,2000.00,600.00,425.00,600.00,745.00,1615.00,145.00,125.00,260.00,0.00,20.00,175.00,5775.00,550.00,420.00,45.00,10.00,45.00,15.00,5615.0,930.0,650.0,275.0,220.0,55.0,590.0,6010.0,235.0,6370.0,5960.0,550.0,90.0,41551.0,2970.0,380.0,930.0,845.0,575.0,960.0,275.0,640.0,243718.0,1280.0,1810.0,0.0,255.0,2835.0,150.0,30.0,0.0,630.0,1940.0,115.0
4620585.01,CT,Montréal,3.50372,2019,778,769,0.21899999999999997,120.00,110.00,150.00,170.00,85.00,95.00,140.00,130.00,185.00,215.00,985.00,1035.00,200.00,160.00,120.00,60.00,35.00,30.00,10.00,5.00,455.00,75.00,35.00,235.00,290.00,105.00,0.00,315.00,50.00,0.00,0.00,40.00,1790.00,170.00,240.00,10.00,5.00,5.00,0.00,1885.0,125.0,120.0,0.0,0.0,0.0,80.0,1940.0,45.0,1975.0,1900.0,120.0,0.0,86769.0,1130.0,20.0,110.0,290.0,185.0,210.0,345.0,673.0,278889.0,695.0,65.0,0.0,25.0,740.0,0.0,0.0,0.0,210.0,785.0,20.0
4620585.02,CT,Montréal,5.57999,3968,1806,1712,0.266,130.00,130.00,170.00,260.00,225.00,135.00,175.00,140.00,215.00,310.00,1860.00,2110.00,385.00,325.00,265.00,215.00,220.00,250.00,240.00,185.00,1030.00,310.00,465.00,310.00,495.00,1010.00,0.00,55.00,190.00,0.00,0.00,85.00,3500.00,310.00,435.00,35.00,5.00,25.00,10.00,3050.0,595.0,500.0,90.0,70.0,20.0,360.0,3295.0,110.0,3545.0,3295.0,345.0,0.0,41198.0,1665.0,135.0,355.0,520.0,305.0,320.0,250.0,745.0,275160.0,735.0,980.0,0.0,35.0,1680.0,80.0,0.0,15.0,330.0,1110.0,55.0
4620590.01,CT,Montréal,1.41876,5383,2298,2210,0.161,335.00,345.00,315.00,335.00,355.00,295.00,365.00,335.00,440.00,425.00,2550.00,2835.00,435.00,365.00,305.00,250.00,175.00,130.00,95.00,90.00,1440.00,370.00,270.00,360.00,705.00,1440.00,80.00,295.00,155.00,0.00,5.00,115.00,3735.00,1210.00,180.00,45.00,5.00,110.00,5.00,4490.0,665.0,515.0,155.0,75.0,75.0,1570.0,3660.0,555.0,4675.0,3845.0,1235.0,160.0,50783.0,2390.0,275.0,540.0,585.0,450.0,590.0,630.0,752.0,319746.0,900.0,1310.0,0.0,165.0,2040.0,30.0,0.0,0.0,840.0,1305.0,65.0
4620590.02,CT,Montréal,0.29182,3136,1444,1369,0.218,235.00,210.00,205.00,175.00,215.00,245.00,225.00,275.00,215.00,200.00,1530.00,1605.00,230.00,200.00,145.00,135.00,105.00,65.00,40.00,15.00,870.00,220.00,135.00,205.00,375.00,1030.00,0.00,10.00,50.00,0.00,0.00,75.00,2095.00,885.00,130.00,5.00,5.00,65.00,5.00,2530.0,575.0,420.0,155.0,70.0,85.0,1195.0,1970.0,545.0,2615.0,2090.0,1000.0,65.0,41035.0,1290.0,190.0,455.0,380.0,250.0,350.0,310.0,701.0,322492.0,370.0,1000.0,0.0,95.0,1270.0,30.0,0.0,0.0,440.0,690.0,45.0
4620591.01,CT,Montréal,0.48648,2557,1100,1047,0.203,145.00,130.00,150.00,175.00,165.00,125.00,140.00,160.00,170.00,215.00,1260.00,1295.00,235.00,165.00,145.00,125.00,115.00,85.00,55.00,35.00,635.00,145.00,115.00,185.00,400.00,640.00,0.00,0.00,5.00,0.00,0.00,100.00,1775.00,560.00,295.00,20.00,5.00,80.00,0.00,2280.0,300.0,195.0,110.0,40.0,65.0,550.0,2060.0,205.0,2400.0,1915.0,670.0,20.0,62892.0,1315.0,145.0,140.0,205.0,275.0,185.0,450.0,749.0,364347.0,575.0,490.0,0.0,80.0,985.0,40.0,0.0,25.0,395.0,730.0,70.0
4620591.02,CT,Montréal,0.68275,4076,1716,1648,0.214,240.00,245.00,230.00,265.00,220.00,170.00,245.00,270.00,320.00,330.00,1950.00,2125.00,290.00,270.00,235.00,190.00,170.00,160.00,125.00,120.00,940.00,215.00,260.00,190.00,725.00,795.00,0.00,5.00,5.00,0.00,5.00,215.00,2585.00,1120.00,490.00,20.00,10.00,110.00,10.00,3535.0,395.0,255.0,140.0,35.0,110.0,1045.0,2915.0,510.0,3460.0,2790.0,1090.0,85.0,51507.0,1670.0,160.0,190.0,350.0,380.0,345.0,670.0,703.0,382574.0,790.0,855.0,0.0,125.0,1520.0,65.0,0.0,0.0,465.0,940.0,80.0
4620592.00,CT,Montréal,0.97608,7181,3202,3081,0.125,480.00,425.00,410.00,425.00,405.00,370.00,475.00,530.00,505.00,585.00,3430.00,3750.00,485.00,440.00,375.00,370.00,310.00,300.00,195.00,95.00,1685.00,505.00,405.00,375.00,1170.00,1695.00,205.00,190.00,80.00,0.00,5.00,320.00,4345.00,2250.00,210.00,40.00,20.00,165.00,30.00,6265.0,805.0,590.0,215.0,95.0,120.0,2055.0,5125.0,805.0,6375.0,4820.0,2305.0,55.0,44972.0,3005.0,450.0,535.0,725.0,635.0,595.0,940.0,701.0,353743.0,1005.0,2075.0,0.0,190.0,2895.0,80.0,30.0,35.0,855.0,1780.0,75.0
4620593.01,CT,Montréal,1.02222,5010,3118,3054,0.17600000000000002,85.00,50.00,35.00,75.00,75.00,120.00,145.00,160.00,170.00,225.00,1995.00,3015.00,310.00,385.00,430.00,500.00,630.00,640.00,595.00,395.00,895.00,435.00,870.00,245.00,1000.00,450.00,2555.00,0.00,0.00,0.00,0.00,180.00,3615.00,940.00,5.00,40.00,15.00,30.00,15.00,4480.0,345.0,285.0,60.0,55.0,0.0,320.0,4525.0,100.0,4745.0,3945.0,890.0,0.0,47513.0,1380.0,100.0,140.0,560.0,325.0,305.0,420.0,1210.0,249637.0,1830.0,1220.0,0.0,30.0,3025.0,115.0,0.0,0.0,450.0,700.0,25.0
4620593.02,CT,Montréal,0.48232,4402,2083,1969,0.175,325.00,270.00,225.00,240.00,225.00,255.00,270.00,300.00,330.00,315.00,2045.00,2355.00,295.00,275.00,285.00,215.00,205.00,200.00,115.00,55.00,1075.00,295.00,240.00,225.00,710.00,1450.00,325.00,65.00,105.00,5.00,5.00,155.00,2670.00,1390.00,0.00,35.00,20.00,115.00,15.00,3760.0,575.0,445.0,125.0,45.0,75.0,1285.0,3115.0,470.0,3930.0,2870.0,1425.0,100.0,44859.0,1880.0,230.0,395.0,415.0,405.0,300.0,645.0,746.0,382592.0,635.0,1335.0,0.0,90.0,1880.0,175.0,20.0,0.0,610.0,945.0,15.0
4620594.01,CT,Montréal,0.39382,2766,1355,1338,0.26,160.00,130.00,135.00,150.00,150.00,190.00,195.00,175.00,215.00,210.00,1255.00,1515.00,200.00,195.00,195.00,150.00,135.00,105.00,50.00,30.00,725.00,300.00,135.00,160.00,390.00,1300.00,0.00,0.00,35.00,0.00,0.00,115.00,1475.00,1030.00,0.00,20.00,0.00,100.00,10.00,2545.0,185.0,95.0,90.0,20.0,70.0,725.0,2030.0,195.0,2565.0,1875.0,875.0,0.0,41748.0,1240.0,205.0,250.0,360.0,265.0,325.0,275.0,656.0,346002.0,270.0,1050.0,0.0,65.0,1260.0,60.0,0.0,0.0,365.0,685.0,70.0
4620594.02,CT,Montréal,7.96262,7417,3490,3395,0.149,380.00,340.00,335.00,370.00,360.00,325.00,395.00,515.00,545.00,545.00,3480.00,3940.00,580.00,540.00,515.00,480.00,425.00,360.00,240.00,165.00,1715.00,525.00,450.00,425.00,1300.00,1840.00,600.00,320.00,340.00,0.00,0.00,395.00,4455.00,2225.00,170.00,65.00,40.00,190.00,40.00,6445.0,755.0,530.0,225.0,150.0,75.0,1725.0,5555.0,580.0,6700.0,5190.0,2060.0,35.0,53308.0,3360.0,270.0,400.0,800.0,665.0,625.0,1160.0,742.0,305841.0,1980.0,1415.0,0.0,135.0,3265.0,115.0,20.0,15.0,835.0,2125.0,105.0
4620600.01,CT,Montréal,0.75009,3833,1605,1561,0.2,325.00,190.00,165.00,180.00,205.00,245.00,265.00,275.00,285.00,240.00,1790.00,2040.00,245.00,230.00,240.00,195.00,195.00,165.00,115.00,65.00,810.00,230.00,230.00,125.00,775.00,1355.00,0.00,0.00,105.00,0.00,0.00,250.00,1205.00,2115.00,20.00,25.00,40.00,185.00,15.00,3350.0,430.0,355.0,75.0,20.0,50.0,1295.0,2535.0,405.0,3430.0,1965.0,1855.0,0.0,44040.0,1595.0,210.0,270.0,420.0,355.0,275.0,540.0,756.0,568309.0,490.0,1070.0,0.0,130.0,1425.0,95.0,0.0,30.0,540.0,800.0,30.0
4620600.02,CT,Montréal,0.4173,4028,1832,1746,0.172,370.00,265.00,210.00,175.00,200.00,250.00,340.00,355.00,315.00,265.00,1885.00,2145.00,200.00,215.00,195.00,170.00,180.00,145.00,100.00,70.00,905.00,270.00,190.00,120.00,720.00,1415.00,0.00,0.00,10.00,0.00,30.00,235.00,1345.00,2175.00,10.00,25.00,35.00,195.00,20.00,3230.0,740.0,490.0,245.0,95.0,155.0,2080.0,1950.0,875.0,3150.0,1915.0,2010.0,100.0,33820.0,1565.0,240.0,390.0,460.0,285.0,320.0,615.0,705.0,415922.0,360.0,1385.0,0.0,400.0,1345.0,50.0,0.0,0.0,600.0,825.0,25.0
4620600.03,CT,Montréal,0.71666,6415,2618,2485,0.22,445.00,310.00,270.00,265.00,245.00,290.00,375.00,425.00,455.00,365.00,2865.00,3550.00,345.00,280.00,330.00,280.00,325.00,400.00,430.00,570.00,1245.00,415.00,955.00,160.00,1065.00,1630.00,465.00,0.00,0.00,5.00,0.00,375.00,2130.00,3470.00,0.00,35.00,40.00,210.00,25.00,4885.0,660.0,510.0,150.0,75.0,75.0,2230.0,3400.0,1110.0,4525.0,2650.0,2920.0,60.0,39487.0,2095.0,380.0,420.0,560.0,455.0,460.0,775.0,790.0,426817.0,760.0,1730.0,0.0,210.0,2275.0,150.0,0.0,10.0,740.0,1030.0,40.0
4620601.01,CT,Montréal,0.31832,3293,1380,1339,0.266,225.00,175.00,170.00,195.00,180.00,175.00,200.00,220.00,240.00,270.00,1495.00,1800.00,210.00,180.00,170.00,155.00,140.00,170.00,130.00,100.00,755.00,205.00,220.00,95.00,640.00,800.00,10.00,0.00,0.00,5.00,0.00,250.00,940.00,1905.00,10.00,20.00,25.00,120.00,30.00,3070.0,200.0,145.0,55.0,20.0,35.0,1290.0,2000.0,260.0,3035.0,1725.0,1545.0,25.0,45088.0,1260.0,165.0,240.0,390.0,215.0,265.0,420.0,725.0,529941.0,535.0,800.0,0.0,60.0,1275.0,75.0,0.0,0.0,350.0,740.0,40.0
4620601.02,CT,Montréal,0.423,4085,1980,1877,0.168,390.00,200.00,175.00,140.00,200.00,360.00,380.00,425.00,375.00,235.00,1930.00,2155.00,230.00,190.00,185.00,155.00,145.00,130.00,105.00,55.00,910.00,310.00,205.00,160.00,725.00,1000.00,590.00,0.00,0.00,0.00,0.00,210.00,1430.00,2210.00,5.00,20.00,25.00,175.00,10.00,3375.0,625.0,525.0,100.0,65.0,35.0,1855.0,2235.0,675.0,3415.0,2005.0,1980.0,100.0,43185.0,1865.0,210.0,275.0,485.0,385.0,290.0,820.0,698.0,334230.0,670.0,1205.0,0.0,75.0,1800.0,160.0,0.0,0.0,645.0,965.0,20.0
4620602.01,CT,Montréal,0.54555,3487,1532,1497,0.292,210.00,175.00,155.00,170.00,170.00,190.00,195.00,245.00,235.00,240.00,1605.00,1885.00,245.00,185.00,205.00,170.00,230.00,225.00,155.00,95.00,740.00,220.00,260.00,120.00,700.00,585.00,310.00,0.00,5.00,0.00,0.00,285.00,1065.00,1975.00,0.00,25.00,20.00,80.00,30.00,3145.0,300.0,220.0,80.0,25.0,55.0,965.0,2510.0,365.0,3115.0,1895.0,1535.0,50.0,41437.0,1275.0,210.0,220.0,405.0,185.0,245.0,490.0,784.0,442764.0,575.0,920.0,0.0,30.0,1465.0,25.0,0.0,0.0,430.0,730.0,35.0
4620602.02,CT,Montréal,0.62028,2733,1207,1134,0.26899999999999996,245.00,150.00,120.00,130.00,125.00,180.00,220.00,205.00,230.00,165.00,1305.00,1430.00,160.00,155.00,145.00,130.00,125.00,115.00,75.00,50.00,585.00,200.00,160.00,90.00,500.00,970.00,0.00,0.00,10.00,0.00,5.00,175.00,890.00,1480.00,10.00,15.00,30.00,110.00,20.00,2325.0,350.0,240.0,110.0,30.0,80.0,1065.0,1640.0,395.0,2310.0,1490.0,1180.0,40.0,40566.0,1125.0,185.0,375.0,400.0,225.0,165.0,225.0,713.0,526411.0,255.0,880.0,0.0,60.0,1075.0,85.0,0.0,0.0,335.0,590.0,70.0
4620603.01,CT,Montréal,0.52509,3759,1549,1461,0.111,275.00,205.00,175.00,180.00,180.00,230.00,230.00,320.00,255.00,250.00,1855.00,1905.00,220.00,315.00,230.00,185.00,195.00,150.00,90.00,80.00,940.00,295.00,160.00,95.00,685.00,1435.00,5.00,0.00,5.00,0.00,10.00,225.00,1135.00,2240.00,5.00,20.00,25.00,105.00,10.00,3150.0,350.0,185.0,160.0,60.0,100.0,1205.0,2340.0,435.0,3110.0,1875.0,1640.0,25.0,40053.0,1460.0,235.0,300.0,500.0,345.0,290.0,340.0,717.0,647447.0,410.0,1070.0,0.0,70.0,1400.0,60.0,0.0,0.0,430.0,840.0,50.0
4620603.02,CT,Montréal,0.61898,3691,1683,1634,0.214,195.00,155.00,215.00,185.00,155.00,190.00,220.00,240.00,260.00,240.00,1745.00,1950.00,240.00,200.00,210.00,180.00,225.00,235.00,170.00,160.00,785.00,245.00,325.00,100.00,735.00,1120.00,155.00,0.00,0.00,0.00,0.00,315.00,1015.00,2150.00,20.00,30.00,40.00,120.00,15.00,3340.0,280.0,230.0,50.0,40.0,0.0,1210.0,2480.0,330.0,3355.0,1950.0,1705.0,35.0,41477.0,1450.0,115.0,275.0,410.0,370.0,360.0,300.0,875.0,516697.0,555.0,1080.0,0.0,50.0,1590.0,35.0,0.0,0.0,380.0,910.0,65.0
4620603.03,CT,Montréal,0.35492,3517,1390,1304,0.201,325.00,255.00,215.00,245.00,185.00,200.00,265.00,295.00,300.00,260.00,1730.00,1790.00,205.00,160.00,135.00,110.00,125.00,120.00,85.00,35.00,820.00,195.00,135.00,120.00,605.00,1295.00,0.00,0.00,5.00,0.00,0.00,200.00,920.00,2135.00,0.00,30.00,20.00,180.00,30.00,2965.0,485.0,305.0,175.0,60.0,120.0,1915.0,1600.0,1155.0,2355.0,1380.0,1835.0,305.0,38070.0,1320.0,210.0,360.0,375.0,210.0,345.0,355.0,732.0,560179.0,320.0,975.0,0.0,170.0,1120.0,25.0,0.0,0.0,455.0,725.0,45.0
4620604.01,CT,Montréal,0.91207,3205,1174,1149,0.239,155.00,190.00,190.00,225.00,170.00,155.00,140.00,175.00,220.00,245.00,1560.00,1650.00,265.00,205.00,185.00,160.00,185.00,160.00,140.00,50.00,690.00,115.00,145.00,70.00,765.00,300.00,0.00,0.00,15.00,0.00,0.00,420.00,955.00,1680.00,765.00,20.00,30.00,75.00,15.00,2865.0,305.0,225.0,75.0,50.0,30.0,725.0,2475.0,115.0,3085.0,1935.0,1260.0,0.0,67192.0,1440.0,75.0,235.0,260.0,385.0,145.0,470.0,719.0,433852.0,940.0,210.0,0.0,45.0,1105.0,20.0,0.0,15.0,385.0,830.0,75.0
4620604.02,CT,Montréal,0.32222,4466,1825,1772,0.132,395.00,300.00,230.00,230.00,225.00,315.00,350.00,385.00,365.00,300.00,2070.00,2395.00,265.00,245.00,230.00,175.00,190.00,145.00,90.00,50.00,945.00,305.00,200.00,150.00,835.00,1665.00,0.00,0.00,50.00,0.00,0.00,310.00,1180.00,2700.00,10.00,30.00,30.00,190.00,15.00,3885.0,500.0,360.0,140.0,75.0,65.0,1770.0,2695.0,795.0,3670.0,2220.0,2160.0,85.0,39774.0,1765.0,330.0,550.0,490.0,485.0,355.0,425.0,702.0,540976.0,410.0,1360.0,0.0,85.0,1690.0,30.0,0.0,0.0,535.0,1070.0,50.0
4620604.03,CT,Montréal,0.49447,3007,1287,1224,0.254,220.00,140.00,135.00,160.00,180.00,195.00,200.00,230.00,210.00,205.00,1445.00,1560.00,185.00,155.00,180.00,155.00,170.00,145.00,85.00,50.00,705.00,180.00,155.00,80.00,615.00,1110.00,0.00,0.00,40.00,0.00,0.00,220.00,780.00,1815.00,45.00,20.00,35.00,115.00,30.00,2735.0,280.0,230.0,50.0,15.0,40.0,1060.0,1990.0,435.0,2615.0,1520.0,1520.0,15.0,40157.0,1110.0,175.0,240.0,330.0,200.0,330.0,340.0,695.0,583413.0,455.0,760.0,0.0,70.0,1145.0,0.0,0.0,0.0,350.0,685.0,30.0
4620604.04,CT,Montréal,0.78121,3318,1372,1322,0.26899999999999996,285.00,205.00,180.00,175.00,190.00,225.00,230.00,235.00,265.00,235.00,1610.00,1710.00,215.00,195.00,205.00,145.00,120.00,110.00,55.00,35.00,735.00,200.00,150.00,95.00,650.00,1190.00,0.00,0.00,105.00,0.00,0.00,295.00,910.00,1920.00,25.00,20.00,40.00,100.00,25.00,2855.0,335.0,280.0,60.0,20.0,40.0,1040.0,2230.0,415.0,2850.0,1765.0,1475.0,25.0,52539.0,1575.0,145.0,340.0,355.0,310.0,365.0,390.0,727.0,546738.0,425.0,910.0,0.0,100.0,1240.0,30.0,0.0,0.0,420.0,985.0,40.0
4620604.05,CT,Montréal,0.60067,4686,1824,1762,0.284,435.00,300.00,275.00,280.00,270.00,305.00,335.00,370.00,405.00,340.00,2230.00,2465.00,280.00,250.00,210.00,190.00,195.00,120.00,90.00,40.00,970.00,275.00,210.00,150.00,895.00,1390.00,0.00,115.00,80.00,0.00,5.00,395.00,1325.00,2720.00,90.00,25.00,50.00,150.00,25.00,4050.0,570.0,510.0,65.0,40.0,0.0,1890.0,2800.0,540.0,4150.0,2545.0,2105.0,35.0,51279.0,1895.0,200.0,495.0,570.0,415.0,285.0,560.0,749.0,504238.0,750.0,1010.0,0.0,70.0,1690.0,45.0,0.0,0.0,400.0,1305.0,55.0
4620605.01,CT,Montréal,1.33932,3421,1552,1490,0.174,220.00,170.00,155.00,155.00,170.00,200.00,215.00,260.00,270.00,245.00,1575.00,1845.00,220.00,160.00,235.00,185.00,220.00,145.00,125.00,80.00,785.00,265.00,235.00,110.00,635.00,1005.00,300.00,0.00,5.00,0.00,0.00,245.00,1005.00,1980.00,30.00,20.00,35.00,115.00,5.00,3075.0,295.0,215.0,80.0,40.0,40.0,1095.0,2310.0,450.0,2960.0,1800.0,1570.0,40.0,43992.0,1345.0,175.0,290.0,400.0,435.0,240.0,395.0,689.0,419634.0,650.0,855.0,0.0,95.0,1410.0,25.0,0.0,0.0,350.0,860.0,45.0
4620605.02,CT,Montréal,0.59212,1999,746,728,0.256,95.00,90.00,130.00,110.00,100.00,100.00,90.00,95.00,150.00,145.00,980.00,1020.00,130.00,140.00,115.00,140.00,125.00,135.00,70.00,35.00,415.00,70.00,90.00,40.00,505.00,150.00,0.00,0.00,15.00,0.00,0.00,270.00,495.00,1160.00,555.00,5.00,25.00,25.00,20.00,1945.0,70.0,60.0,15.0,0.0,0.0,405.0,1625.0,45.0,1985.0,1255.0,775.0,0.0,74343.0,930.0,35.0,115.0,245.0,205.0,80.0,270.0,793.0,480354.0,640.0,80.0,0.0,25.0,695.0,25.0,0.0,0.0,195.0,600.0,45.0
4620605.03,CT,Montréal,1.03503,5856,2481,2409,0.214,505.00,380.00,320.00,305.00,315.00,360.00,460.00,470.00,495.00,405.00,2740.00,3115.00,375.00,275.00,340.00,265.00,245.00,190.00,85.00,70.00,1240.00,420.00,280.00,160.00,1115.00,2090.00,120.00,0.00,75.00,0.00,0.00,505.00,1690.00,3275.00,45.00,40.00,45.00,235.00,50.00,5010.0,710.0,570.0,140.0,25.0,115.0,2020.0,3815.0,820.0,5020.0,3260.0,2545.0,30.0,36068.0,2325.0,355.0,580.0,750.0,530.0,435.0,660.0,706.0,493561.0,795.0,1620.0,0.0,85.0,2325.0,60.0,0.0,0.0,670.0,1410.0,65.0
4620605.04,CT,Montréal,1.58299,4803,1981,1900,0.29600000000000004,345.00,265.00,285.00,275.00,265.00,250.00,310.00,360.00,415.00,370.00,2270.00,2530.00,310.00,280.00,305.00,235.00,220.00,170.00,85.00,75.00,1090.00,290.00,220.00,145.00,945.00,1400.00,5.00,0.00,240.00,0.00,0.00,405.00,1560.00,2580.00,5.00,25.00,45.00,165.00,20.00,4395.0,330.0,260.0,60.0,0.0,45.0,1525.0,3265.0,525.0,4265.0,2750.0,2035.0,0.0,46296.0,2045.0,225.0,475.0,500.0,515.0,415.0,510.0,740.0,412688.0,725.0,1175.0,0.0,70.0,1835.0,95.0,0.0,0.0,430.0,1325.0,95.0
4620605.05,CT,Montréal,0.56664,2098,878,841,0.258,100.00,110.00,100.00,140.00,105.00,105.00,95.00,130.00,180.00,155.00,1000.00,1100.00,165.00,115.00,140.00,100.00,110.00,115.00,85.00,45.00,470.00,125.00,105.00,70.00,455.00,495.00,0.00,0.00,55.00,0.00,0.00,205.00,665.00,1140.00,245.00,10.00,25.00,40.00,10.00,1815.0,235.0,155.0,85.0,60.0,25.0,485.0,1580.0,180.0,1885.0,1165.0,900.0,0.0,47747.0,970.0,110.0,140.0,325.0,155.0,100.0,290.0,745.0,460843.0,475.0,375.0,0.0,30.0,815.0,35.0,0.0,0.0,275.0,550.0,45.0
4620610.01,CT,Montréal,0.94827,4512,2104,1891,0.242,345.00,265.00,235.00,305.00,300.00,275.00,300.00,310.00,375.00,320.00,2240.00,2275.00,330.00,270.00,270.00,180.00,190.00,115.00,90.00,40.00,1265.00,355.00,200.00,190.00,645.00,1415.00,285.00,0.00,110.00,0.00,0.00,210.00,2110.00,1915.00,0.00,30.00,15.00,220.00,15.00,3665.0,755.0,615.0,135.0,90.0,50.0,1790.0,2720.0,650.0,3860.0,2725.0,1620.0,165.0,35482.0,1695.0,290.0,735.0,610.0,280.0,440.0,230.0,659.0,313777.0,380.0,1510.0,0.0,215.0,1675.0,120.0,0.0,0.0,600.0,925.0,20.0
4620610.02,CT,Montréal,0.46124,4539,1896,1788,0.23199999999999998,255.00,245.00,300.00,290.00,260.00,270.00,300.00,245.00,330.00,325.00,2165.00,2370.00,325.00,270.00,285.00,240.00,230.00,180.00,135.00,75.00,1200.00,310.00,240.00,155.00,765.00,1170.00,0.00,0.00,0.00,0.00,0.00,230.00,1935.00,2115.00,10.00,25.00,20.00,120.00,15.00,4040.0,350.0,290.0,60.0,15.0,45.0,1650.0,2795.0,530.0,3910.0,2440.0,1910.0,95.0,40719.0,1890.0,320.0,560.0,600.0,375.0,495.0,180.0,702.0,427251.0,530.0,1260.0,0.0,155.0,1630.0,90.0,0.0,20.0,495.0,1160.0,80.0
4620610.03,CT,Montréal,0.78446,5203,2451,2248,0.17,225.00,235.00,255.00,275.00,270.00,245.00,225.00,260.00,315.00,310.00,2350.00,2855.00,330.00,290.00,310.00,280.00,335.00,385.00,310.00,335.00,1235.00,365.00,620.00,185.00,855.00,935.00,540.00,145.00,240.00,0.00,0.00,215.00,2755.00,1870.00,280.00,45.00,35.00,100.00,25.00,4345.0,510.0,380.0,130.0,75.0,55.0,1340.0,3585.0,430.0,4500.0,3275.0,1565.0,90.0,41932.0,1755.0,200.0,445.0,720.0,330.0,390.0,260.0,796.0,313231.0,1120.0,1130.0,0.0,200.0,2050.0,115.0,0.0,10.0,380.0,1100.0,50.0
4620610.04,CT,Montréal,0.19283,3957,1849,1682,0.27,390.00,275.00,235.00,275.00,295.00,270.00,315.00,270.00,295.00,270.00,1920.00,2040.00,265.00,240.00,195.00,170.00,80.00,55.00,45.00,25.00,1155.00,365.00,130.00,195.00,425.00,1660.00,0.00,0.00,0.00,0.00,0.00,135.00,2225.00,1380.00,0.00,35.00,5.00,160.00,10.00,3015.0,865.0,665.0,200.0,85.0,110.0,1975.0,1975.0,820.0,3135.0,2310.0,1560.0,85.0,31805.0,1425.0,310.0,630.0,435.0,275.0,510.0,245.0,623.0,591044.0,70.0,1615.0,0.0,120.0,1560.0,45.0,0.0,0.0,550.0,790.0,40.0
4620610.05,CT,Montréal,0.37911,4293,2082,1803,0.21100000000000002,420.00,345.00,285.00,295.00,310.00,340.00,360.00,305.00,325.00,300.00,2025.00,2270.00,245.00,225.00,205.00,115.00,100.00,60.00,30.00,20.00,1305.00,435.00,130.00,180.00,400.00,1695.00,80.00,0.00,0.00,0.00,15.00,175.00,2340.00,1545.00,0.00,25.00,10.00,185.00,15.00,3115.0,1010.0,675.0,335.0,255.0,80.0,2270.0,1950.0,805.0,3410.0,2515.0,1510.0,190.0,26009.0,1285.0,375.0,770.0,410.0,255.0,495.0,175.0,631.0,385147.0,45.0,1740.0,0.0,155.0,1625.0,105.0,0.0,0.0,555.0,570.0,0.0
