GeoUID_2021,Area (sq km)_2021,Population_2021,Dwellings_2021,Households_2021,Total male population_2021,Total female population_2021,Population change (%)_2021,Non-movers_2021,Movers_2021,Non-migrants_2021,Migrants_2021,Internal migrants_2021,External migrants_2021,Visible minority_2021,Non-visible minority_2021,Non-Canadian citizens_2021,Non-immigrants_2021,Immigrants_2021,Non-permanent residents_2021,Canadian citizens_2021,Never married_2021,Divorced_2021,Widowed_2021,Common-law couples_2021,Married couples_2021,Median household income ($)_2021,Employed_2021,Unemployed_2021,No certificate or diploma_2021,College or CEGEP degree_2021,"Trades certificate, diploma or apprenticeship_2021",Bachelors degree or higher_2021,High school or Secondary degree_2021,Apartment with fewer than five stories_2021,Apartment with five or more storeys_2021,Row house_2021,Single-detached house_2021,Semi-detached house_2021,Movable dwelling_2021,Other single-attached house_2021,Average gross rent ($)_2021,Average value dwelling ($)_2021,Major repairs_2021,Regular maintenance_2021,Owned housing_2021,Rented housing_2021,Band housing_2021,Public transit_2021,Walked_2021,Bicycle_2021,Transportation vehicle driver_2021,Transportation vehicle non-driver_2021,Transportation other methods_2021,English only_2021,French only_2021,English and French_2021,English and non-official language(s)_2021,French and non-official language(s)_2021,"English, French, and non-official language(s)_2021",Population 0 to 9_2021,Population 10 to 19_2021,Population 20 to 29_2021,Population 30 to 39_2021,Population 40 to 49_2021,Population 50 to 59_2021,Population 60 plus_2021,Allophone_2021
4620515.02,0.9242,4376,1531,1523,2135.0,2240.0,-3.8,3850.0,375.0,230.0,140.0,95.0,45.0,2090.0,2190.0,460.0,2410.0,1800.0,65.0,3820.0,1185.0,235.0,135.0,120.0,880.0,103000.0,2245.0,245.0,185.0,395.0,140.0,1340.0,2305.0,495.0,0.0,235.0,760.0,25.0,0.0,0.0,1024.0,575000.0,60.0,1470.0,1035.0,495.0,0.0,170.0,25.0,0.0,1215.0,90.0,10.0,1870.0,860.0,140.0,185.0,75.0,110.0,405.0,685.0,565.0,445.0,655.0,825.0,800.0,1070.0
4620515.03,0.9666,3453,1264,1243,1730.0,1720.0,3.8,3355.0,175.0,80.0,100.0,70.0,30.0,1605.0,1945.0,390.0,2095.0,1380.0,80.0,3165.0,825.0,135.0,115.0,115.0,740.0,92000.0,1720.0,175.0,115.0,360.0,200.0,775.0,1770.0,200.0,0.0,90.0,920.0,20.0,0.0,5.0,1130.0,469000.0,120.0,1145.0,1010.0,255.0,0.0,130.0,55.0,15.0,995.0,90.0,0.0,1655.0,640.0,115.0,135.0,30.0,50.0,385.0,415.0,415.0,375.0,440.0,555.0,875.0,815.0
4620515.04,0.8337,3708,1368,1341,1815.0,1895.0,1.5,3290.0,265.0,200.0,65.0,35.0,30.0,1805.0,1805.0,485.0,2040.0,1495.0,60.0,3125.0,945.0,185.0,115.0,120.0,740.0,87000.0,1775.0,195.0,155.0,320.0,195.0,855.0,1795.0,350.0,0.0,120.0,735.0,105.0,0.0,5.0,976.0,492000.0,65.0,1255.0,895.0,425.0,0.0,135.0,15.0,0.0,1050.0,80.0,20.0,1615.0,820.0,165.0,140.0,85.0,60.0,425.0,475.0,470.0,410.0,520.0,575.0,820.0,820.0
4620520.02,1.6247,7112,2574,2508,3495.0,3615.0,0.4,6450.0,590.0,375.0,210.0,115.0,100.0,4120.0,2975.0,765.0,3520.0,3430.0,145.0,6325.0,1875.0,380.0,300.0,205.0,1400.0,87000.0,3400.0,410.0,315.0,630.0,330.0,1385.0,3250.0,615.0,90.0,750.0,935.0,85.0,0.0,0.0,1076.0,447200.0,170.0,2340.0,1875.0,635.0,0.0,340.0,55.0,15.0,1980.0,190.0,75.0,3000.0,1120.0,205.0,420.0,165.0,150.0,725.0,890.0,965.0,790.0,920.0,1000.0,1820.0,2045.0
4620520.03,1.4846,3764,1362,1334,1865.0,1895.0,3.0,3635.0,265.0,125.0,140.0,65.0,80.0,2635.0,1290.0,660.0,1640.0,2030.0,255.0,3265.0,990.0,185.0,145.0,70.0,780.0,79500.0,1910.0,205.0,245.0,405.0,145.0,635.0,1700.0,435.0,0.0,275.0,620.0,5.0,0.0,0.0,916.0,545000.0,95.0,1265.0,885.0,485.0,0.0,250.0,40.0,0.0,1050.0,215.0,30.0,1480.0,495.0,110.0,255.0,60.0,90.0,395.0,430.0,560.0,505.0,450.0,425.0,995.0,1280.0
4620520.04,1.06,4638,1767,1724,2280.0,2360.0,2.1,4070.0,380.0,210.0,170.0,55.0,120.0,2680.0,1795.0,760.0,2040.0,2220.0,220.0,3720.0,1245.0,285.0,170.0,125.0,850.0,75000.0,2055.0,320.0,350.0,460.0,170.0,810.0,1940.0,595.0,0.0,695.0,410.0,25.0,0.0,0.0,1044.0,433000.0,175.0,1515.0,870.0,820.0,0.0,230.0,100.0,0.0,1095.0,160.0,25.0,1965.0,655.0,95.0,325.0,70.0,115.0,530.0,590.0,605.0,625.0,610.0,580.0,1095.0,1425.0
4620521.01,0.8407,4857,2018,1956,2305.0,2550.0,0.8,4425.0,530.0,335.0,195.0,130.0,65.0,2115.0,2890.0,420.0,2915.0,1995.0,95.0,4580.0,1205.0,375.0,200.0,190.0,900.0,79500.0,2285.0,315.0,170.0,535.0,315.0,910.0,2335.0,195.0,380.0,935.0,325.0,110.0,0.0,0.0,1288.0,455000.0,190.0,1785.0,1260.0,710.0,0.0,210.0,55.0,0.0,1245.0,120.0,20.0,2635.0,630.0,115.0,255.0,70.0,75.0,455.0,605.0,620.0,580.0,635.0,645.0,1320.0,1070.0
4620521.04,1.4022,4768,1758,1721,2385.0,2380.0,-4.3,4420.0,260.0,130.0,125.0,65.0,65.0,1475.0,3240.0,350.0,3115.0,1540.0,70.0,4370.0,1005.0,205.0,160.0,90.0,1125.0,109000.0,2285.0,225.0,120.0,415.0,180.0,1180.0,2160.0,245.0,110.0,20.0,1345.0,0.0,0.0,0.0,1064.0,634000.0,140.0,1575.0,1330.0,385.0,0.0,95.0,25.0,10.0,1235.0,85.0,35.0,2980.0,655.0,150.0,145.0,55.0,50.0,575.0,560.0,515.0,550.0,585.0,665.0,1305.0,725.0
4620521.05,1.347,4587,1483,1463,2225.0,2360.0,-6.0,4035.0,305.0,245.0,65.0,40.0,20.0,1310.0,3040.0,200.0,2905.0,1380.0,75.0,4150.0,1125.0,165.0,200.0,50.0,1085.0,145000.0,2185.0,195.0,80.0,430.0,55.0,1295.0,2140.0,75.0,210.0,20.0,1150.0,0.0,0.0,0.0,1070.0,920000.0,40.0,1410.0,1275.0,175.0,0.0,45.0,25.0,10.0,1120.0,90.0,60.0,2945.0,430.0,115.0,175.0,25.0,50.0,415.0,685.0,615.0,360.0,565.0,765.0,1185.0,750.0
4620521.06,2.0916,5147,1965,1926,2430.0,2715.0,2.3,4745.0,400.0,280.0,120.0,80.0,35.0,1485.0,3690.0,320.0,3270.0,1835.0,80.0,4860.0,1065.0,235.0,265.0,95.0,1225.0,110000.0,2455.0,210.0,95.0,415.0,125.0,1330.0,2290.0,445.0,215.0,100.0,1150.0,15.0,0.0,0.0,1440.0,707000.0,90.0,1840.0,1645.0,290.0,0.0,95.0,45.0,0.0,1280.0,100.0,50.0,3210.0,575.0,120.0,215.0,40.0,70.0,495.0,710.0,520.0,435.0,670.0,725.0,1610.0,920.0
4620521.07,2.0587,4070,1276,1263,1975.0,2095.0,-5.2,3615.0,150.0,50.0,100.0,75.0,20.0,1335.0,2460.0,175.0,2350.0,1430.0,10.0,3615.0,905.0,155.0,305.0,70.0,925.0,118000.0,1870.0,190.0,135.0,340.0,160.0,970.0,1765.0,0.0,5.0,60.0,1125.0,80.0,0.0,0.0,1400.0,742000.0,70.0,1190.0,1160.0,100.0,0.0,55.0,45.0,10.0,980.0,95.0,20.0,2390.0,515.0,110.0,155.0,65.0,55.0,360.0,520.0,425.0,370.0,455.0,595.0,1355.0,695.0
4620522.01,1.2254,3464,1336,1318,1690.0,1770.0,-2.6,3445.0,220.0,90.0,135.0,115.0,20.0,1590.0,2105.0,240.0,2260.0,1360.0,75.0,3460.0,770.0,150.0,165.0,80.0,825.0,101000.0,1800.0,190.0,130.0,340.0,140.0,875.0,1690.0,40.0,170.0,0.0,1110.0,0.0,0.0,0.0,1100.0,574000.0,85.0,1265.0,1080.0,265.0,0.0,120.0,30.0,10.0,930.0,85.0,0.0,2075.0,510.0,105.0,110.0,25.0,30.0,335.0,370.0,365.0,365.0,435.0,520.0,1075.0,610.0
4620522.02,1.0867,3506,1405,1361,1695.0,1810.0,-2.5,2955.0,195.0,110.0,80.0,50.0,30.0,1015.0,2155.0,180.0,1945.0,1185.0,35.0,2990.0,840.0,175.0,265.0,85.0,760.0,85000.0,1525.0,135.0,85.0,345.0,130.0,665.0,1480.0,160.0,255.0,35.0,885.0,20.0,0.0,0.0,1088.0,567000.0,125.0,1205.0,905.0,425.0,0.0,100.0,10.0,10.0,910.0,75.0,10.0,1945.0,560.0,95.0,140.0,35.0,65.0,320.0,355.0,380.0,385.0,410.0,465.0,1205.0,660.0
4620523.0,0.7628,2490,819,809,1240.0,1250.0,1.1,2390.0,105.0,70.0,35.0,30.0,0.0,1020.0,1510.0,140.0,1525.0,995.0,10.0,2390.0,525.0,70.0,85.0,55.0,595.0,118000.0,1230.0,110.0,45.0,255.0,50.0,605.0,1165.0,0.0,0.0,0.0,805.0,5.0,0.0,0.0,1400.0,555000.0,55.0,765.0,795.0,20.0,0.0,50.0,10.0,0.0,720.0,70.0,0.0,1290.0,370.0,100.0,80.0,35.0,40.0,310.0,305.0,260.0,300.0,320.0,355.0,650.0,570.0
4620530.0,2.2488,6130,2244,2179,3065.0,3070.0,3.2,5830.0,240.0,140.0,100.0,55.0,50.0,2325.0,3805.0,380.0,3700.0,2345.0,80.0,5750.0,1470.0,275.0,230.0,240.0,1255.0,98000.0,2995.0,285.0,245.0,585.0,270.0,1280.0,2815.0,270.0,0.0,135.0,1625.0,35.0,0.0,5.0,1048.0,491600.0,150.0,2045.0,1835.0,360.0,0.0,275.0,75.0,0.0,1480.0,150.0,40.0,2290.0,1940.0,195.0,195.0,120.0,115.0,690.0,750.0,705.0,665.0,775.0,950.0,1585.0,1255.0
4620540.0,0.8581,3969,1768,1673,1835.0,2135.0,7.3,2935.0,370.0,235.0,140.0,95.0,40.0,1385.0,1950.0,515.0,2120.0,1080.0,130.0,2815.0,1190.0,375.0,390.0,175.0,440.0,55600.0,1625.0,200.0,225.0,315.0,230.0,550.0,1590.0,1130.0,65.0,15.0,285.0,5.0,55.0,15.0,886.0,420000.0,165.0,1480.0,580.0,1060.0,0.0,220.0,65.0,15.0,895.0,95.0,20.0,1360.0,1130.0,115.0,155.0,55.0,40.0,365.0,355.0,425.0,510.0,500.0,495.0,1295.0,630.0
4620550.02,13.2162,3327,1323,1269,1715.0,1615.0,2.9,3110.0,215.0,130.0,80.0,80.0,0.0,910.0,2440.0,215.0,2435.0,905.0,15.0,3140.0,760.0,145.0,120.0,195.0,635.0,102000.0,1750.0,130.0,150.0,360.0,245.0,600.0,1605.0,155.0,0.0,0.0,875.0,115.0,75.0,0.0,970.0,646000.0,100.0,1160.0,1055.0,205.0,0.0,60.0,10.0,0.0,1035.0,70.0,25.0,1140.0,1410.0,160.0,55.0,40.0,45.0,370.0,420.0,330.0,355.0,435.0,560.0,860.0,470.0
4620550.03,4.9277,6780,2308,2272,3340.0,3440.0,1.5,6230.0,415.0,235.0,175.0,110.0,65.0,1675.0,5015.0,320.0,4750.0,1900.0,35.0,6370.0,1565.0,230.0,235.0,370.0,1380.0,129000.0,3500.0,235.0,205.0,665.0,265.0,1730.0,3380.0,125.0,0.0,55.0,2025.0,40.0,0.0,0.0,1030.0,647000.0,90.0,2215.0,2095.0,205.0,0.0,110.0,65.0,10.0,1895.0,105.0,80.0,2250.0,2795.0,270.0,155.0,80.0,75.0,675.0,940.0,730.0,580.0,965.0,1190.0,1685.0,965.0
4620550.04,4.364,4809,1838,1806,2335.0,2470.0,0.3,4545.0,205.0,135.0,70.0,70.0,0.0,1135.0,3630.0,165.0,3570.0,1160.0,40.0,4600.0,1125.0,240.0,145.0,290.0,930.0,105000.0,2565.0,205.0,145.0,470.0,340.0,990.0,2300.0,310.0,0.0,125.0,1155.0,160.0,0.0,0.0,890.0,536500.0,85.0,1720.0,1495.0,315.0,0.0,145.0,75.0,0.0,1505.0,110.0,50.0,1545.0,2230.0,195.0,100.0,65.0,60.0,490.0,625.0,510.0,480.0,645.0,785.0,1285.0,610.0
4620570.0,12.1514,4394,2124,2018,2205.0,2190.0,14.1,3545.0,660.0,440.0,220.0,215.0,10.0,805.0,3445.0,280.0,3630.0,515.0,110.0,3975.0,1535.0,330.0,165.0,420.0,355.0,64500.0,2095.0,195.0,530.0,480.0,625.0,320.0,1895.0,995.0,235.0,20.0,430.0,25.0,0.0,10.0,880.0,363000.0,230.0,1790.0,755.0,1260.0,0.0,265.0,85.0,20.0,1335.0,100.0,0.0,215.0,3685.0,75.0,5.0,75.0,10.0,490.0,395.0,610.0,680.0,600.0,600.0,1025.0,195.0
4620580.01,1.169,4853,2409,2327,2395.0,2455.0,13.9,4185.0,480.0,370.0,110.0,90.0,15.0,1115.0,3580.0,285.0,3730.0,845.0,120.0,4415.0,1430.0,345.0,195.0,455.0,565.0,69000.0,2335.0,220.0,450.0,520.0,555.0,545.0,2045.0,1330.0,125.0,225.0,360.0,175.0,0.0,0.0,822.0,337000.0,100.0,2230.0,1215.0,1115.0,0.0,390.0,80.0,30.0,1365.0,95.0,15.0,160.0,4060.0,70.0,25.0,120.0,25.0,445.0,475.0,615.0,610.0,680.0,755.0,1275.0,350.0
4620580.02,0.8104,3235,1631,1610,1495.0,1740.0,0.0,2805.0,425.0,350.0,75.0,70.0,0.0,805.0,2455.0,110.0,2605.0,640.0,15.0,3150.0,975.0,270.0,85.0,335.0,330.0,75500.0,1850.0,175.0,230.0,440.0,400.0,435.0,1715.0,1165.0,5.0,250.0,95.0,65.0,0.0,0.0,910.0,251800.0,40.0,1580.0,1395.0,230.0,0.0,275.0,20.0,0.0,1170.0,50.0,35.0,110.0,2695.0,45.0,10.0,105.0,25.0,335.0,340.0,380.0,495.0,545.0,525.0,620.0,255.0
4620580.03,1.0635,3829,1626,1595,1865.0,1965.0,-1.3,3395.0,290.0,200.0,85.0,55.0,30.0,550.0,3145.0,105.0,3295.0,390.0,10.0,3595.0,985.0,210.0,105.0,435.0,510.0,85000.0,1870.0,125.0,245.0,440.0,435.0,435.0,1765.0,500.0,0.0,195.0,725.0,85.0,0.0,0.0,892.0,388000.0,95.0,1490.0,1100.0,485.0,0.0,160.0,45.0,0.0,1155.0,50.0,35.0,45.0,3435.0,30.0,0.0,60.0,15.0,360.0,400.0,360.0,420.0,500.0,615.0,1180.0,180.0
4620581.01,1.2978,5825,2087,2048,2810.0,3015.0,2.0,4625.0,330.0,260.0,70.0,65.0,0.0,1135.0,3865.0,235.0,4085.0,840.0,70.0,4765.0,1960.0,345.0,240.0,450.0,675.0,82000.0,2565.0,155.0,370.0,545.0,625.0,535.0,2365.0,565.0,0.0,650.0,515.0,185.0,0.0,0.0,792.0,328400.0,135.0,1890.0,1400.0,630.0,0.0,435.0,60.0,35.0,1560.0,105.0,15.0,130.0,4485.0,75.0,10.0,125.0,20.0,570.0,655.0,580.0,610.0,745.0,920.0,1760.0,350.0
4620581.02,0.6692,3490,1587,1539,1690.0,1800.0,-0.1,3355.0,260.0,180.0,80.0,70.0,10.0,1045.0,2615.0,165.0,2885.0,740.0,30.0,3490.0,1060.0,260.0,100.0,275.0,425.0,67000.0,1520.0,140.0,325.0,295.0,410.0,305.0,1510.0,720.0,95.0,130.0,335.0,215.0,0.0,0.0,734.0,316500.0,100.0,1460.0,775.0,785.0,0.0,280.0,55.0,15.0,850.0,90.0,10.0,85.0,2960.0,35.0,5.0,110.0,15.0,400.0,410.0,400.0,420.0,445.0,520.0,915.0,270.0
4620582.01,1.1604,6340,3184,3059,2990.0,3350.0,-1.9,5660.0,505.0,400.0,105.0,75.0,30.0,1140.0,5065.0,325.0,5130.0,995.0,85.0,5880.0,1715.0,530.0,365.0,575.0,770.0,62800.0,2910.0,280.0,450.0,615.0,875.0,700.0,2890.0,2045.0,80.0,40.0,730.0,120.0,5.0,0.0,774.0,328400.0,170.0,2890.0,1520.0,1535.0,0.0,475.0,120.0,30.0,1730.0,90.0,15.0,190.0,5440.0,90.0,10.0,115.0,15.0,570.0,575.0,600.0,735.0,770.0,915.0,2165.0,355.0
4620582.02,1.2909,5918,2706,2658,2885.0,3030.0,-1.9,5340.0,480.0,365.0,115.0,75.0,45.0,1370.0,4495.0,225.0,4720.0,1090.0,60.0,5635.0,1700.0,405.0,220.0,485.0,735.0,67000.0,2820.0,245.0,515.0,525.0,700.0,675.0,2630.0,1450.0,10.0,255.0,705.0,180.0,5.0,5.0,740.0,331600.0,250.0,2425.0,1405.0,1270.0,0.0,450.0,125.0,45.0,1665.0,90.0,25.0,145.0,4965.0,80.0,20.0,150.0,25.0,640.0,630.0,570.0,765.0,815.0,845.0,1640.0,450.0
4620583.0,0.7474,3208,1358,1320,1575.0,1635.0,0.1,2845.0,240.0,205.0,35.0,30.0,0.0,795.0,2325.0,120.0,2605.0,460.0,50.0,3005.0,835.0,165.0,140.0,295.0,420.0,75000.0,1455.0,115.0,295.0,255.0,355.0,250.0,1330.0,425.0,45.0,160.0,370.0,145.0,0.0,5.0,832.0,360000.0,130.0,1170.0,775.0,525.0,0.0,205.0,70.0,0.0,870.0,50.0,15.0,130.0,2690.0,50.0,0.0,55.0,15.0,385.0,345.0,305.0,440.0,415.0,445.0,880.0,230.0
4620584.0,1.6026,7066,3437,3328,3490.0,3575.0,0.6,6275.0,575.0,470.0,100.0,75.0,25.0,1580.0,5365.0,315.0,5825.0,1055.0,60.0,6625.0,2320.0,550.0,335.0,640.0,685.0,62000.0,3290.0,345.0,830.0,655.0,895.0,590.0,2940.0,1755.0,150.0,135.0,435.0,270.0,0.0,40.0,770.0,364800.0,260.0,3065.0,1350.0,1975.0,0.0,545.0,155.0,10.0,1985.0,105.0,20.0,220.0,6095.0,110.0,10.0,110.0,25.0,700.0,685.0,875.0,955.0,855.0,1020.0,1975.0,425.0
4620585.01,3.4424,2281,925,903,1115.0,1165.0,14.3,1995.0,310.0,225.0,85.0,80.0,0.0,480.0,1845.0,105.0,1875.0,440.0,10.0,2215.0,565.0,95.0,40.0,235.0,320.0,99000.0,1245.0,85.0,95.0,245.0,215.0,445.0,1215.0,230.0,0.0,315.0,245.0,55.0,0.0,0.0,1050.0,380000.0,45.0,865.0,705.0,205.0,0.0,135.0,20.0,0.0,765.0,40.0,25.0,55.0,1950.0,45.0,0.0,60.0,15.0,245.0,305.0,270.0,260.0,335.0,395.0,475.0,150.0
4620585.02,5.6,3824,1803,1758,1820.0,2000.0,-1.9,3320.0,365.0,325.0,40.0,40.0,0.0,655.0,3050.0,95.0,3160.0,525.0,20.0,3610.0,1110.0,355.0,245.0,315.0,465.0,59200.0,1535.0,135.0,335.0,340.0,365.0,295.0,1420.0,1055.0,0.0,55.0,445.0,190.0,0.0,0.0,920.0,368000.0,55.0,1700.0,795.0,965.0,0.0,260.0,45.0,0.0,900.0,55.0,20.0,125.0,3330.0,30.0,5.0,85.0,10.0,300.0,335.0,340.0,320.0,415.0,545.0,1570.0,195.0
4620590.01,1.4872,5526,2321,2247,2670.0,2855.0,1.6,4775.0,600.0,450.0,150.0,90.0,60.0,2390.0,3060.0,750.0,3310.0,1815.0,325.0,4700.0,1470.0,395.0,235.0,330.0,725.0,70500.0,2590.0,230.0,415.0,435.0,530.0,880.0,2415.0,1445.0,75.0,290.0,190.0,170.0,0.0,5.0,860.0,462000.0,165.0,2100.0,995.0,1275.0,0.0,665.0,55.0,0.0,1270.0,80.0,25.0,225.0,3990.0,75.0,15.0,260.0,35.0,745.0,685.0,595.0,745.0,720.0,750.0,1285.0,840.0
4620590.02,0.3001,3452,1469,1395,1695.0,1755.0,3.4,3015.0,355.0,305.0,50.0,40.0,15.0,1735.0,1690.0,805.0,1805.0,1360.0,260.0,2625.0,1025.0,195.0,90.0,165.0,455.0,63600.0,1565.0,170.0,345.0,255.0,390.0,380.0,1390.0,995.0,0.0,10.0,125.0,60.0,0.0,10.0,890.0,414000.0,155.0,1220.0,360.0,1010.0,0.0,475.0,75.0,0.0,775.0,50.0,15.0,135.0,2330.0,55.0,5.0,240.0,25.0,510.0,465.0,470.0,500.0,570.0,400.0,555.0,640.0
4620591.01,0.4872,2704,1098,1041,1325.0,1375.0,1.5,2570.0,265.0,205.0,65.0,40.0,25.0,1275.0,1580.0,250.0,1820.0,945.0,90.0,2605.0,665.0,115.0,75.0,190.0,425.0,87000.0,1355.0,120.0,105.0,265.0,165.0,570.0,1350.0,635.0,0.0,0.0,285.0,10.0,0.0,0.0,884.0,558000.0,75.0,1020.0,590.0,505.0,0.0,270.0,45.0,10.0,735.0,20.0,0.0,165.0,1920.0,30.0,5.0,170.0,20.0,325.0,380.0,285.0,320.0,405.0,375.0,610.0,390.0
4620591.02,0.6851,4117,1709,1659,2020.0,2100.0,-1.0,3480.0,340.0,250.0,90.0,75.0,15.0,1385.0,2480.0,490.0,2380.0,1300.0,180.0,3370.0,1055.0,210.0,200.0,230.0,640.0,79000.0,1885.0,145.0,180.0,365.0,335.0,855.0,1825.0,800.0,0.0,0.0,495.0,0.0,0.0,0.0,876.0,615000.0,120.0,1480.0,730.0,875.0,0.0,350.0,60.0,45.0,925.0,60.0,0.0,375.0,2780.0,85.0,20.0,230.0,45.0,485.0,530.0,470.0,435.0,630.0,570.0,990.0,580.0
4620592.0,0.9578,7570,3219,3096,3625.0,3945.0,2.0,6890.0,585.0,455.0,130.0,70.0,60.0,3250.0,4320.0,1315.0,4045.0,3145.0,375.0,6250.0,1925.0,515.0,290.0,330.0,1180.0,68500.0,3470.0,340.0,455.0,690.0,595.0,1325.0,3310.0,1730.0,195.0,190.0,210.0,80.0,0.0,0.0,850.0,555000.0,235.0,2860.0,1025.0,2075.0,0.0,795.0,165.0,35.0,1735.0,105.0,35.0,450.0,4820.0,125.0,40.0,600.0,115.0,1050.0,1035.0,825.0,920.0,1125.0,995.0,1620.0,1420.0
4620593.01,1.0422,4862,2656,2586,2065.0,2795.0,-4.4,3955.0,265.0,190.0,75.0,60.0,10.0,745.0,3475.0,165.0,2860.0,1330.0,35.0,4060.0,1200.0,440.0,725.0,240.0,780.0,56800.0,1385.0,180.0,130.0,275.0,240.0,490.0,1390.0,440.0,2090.0,0.0,0.0,0.0,0.0,0.0,1122.0,325200.0,125.0,2435.0,1625.0,940.0,0.0,235.0,50.0,15.0,730.0,30.0,15.0,455.0,2990.0,60.0,45.0,115.0,35.0,175.0,135.0,220.0,280.0,355.0,475.0,3230.0,685.0
4620593.02,0.4852,4575,2065,1980,2220.0,2360.0,0.8,4165.0,430.0,360.0,70.0,10.0,60.0,2080.0,2555.0,575.0,2805.0,1705.0,130.0,4065.0,1195.0,320.0,215.0,230.0,670.0,65000.0,1965.0,270.0,415.0,425.0,340.0,730.0,1885.0,1460.0,325.0,65.0,0.0,105.0,0.0,0.0,901.0,540000.0,135.0,1865.0,560.0,1440.0,0.0,445.0,105.0,25.0,960.0,45.0,45.0,255.0,3095.0,80.0,15.0,290.0,60.0,580.0,580.0,470.0,580.0,650.0,600.0,1120.0,785.0
4620594.01,0.4003,2848,1367,1336,1335.0,1515.0,5.3,2435.0,310.0,215.0,90.0,50.0,40.0,1235.0,1550.0,480.0,1475.0,1195.0,110.0,2305.0,770.0,300.0,115.0,130.0,395.0,59200.0,1220.0,190.0,190.0,280.0,240.0,415.0,1260.0,1295.0,0.0,0.0,0.0,35.0,0.0,0.0,752.0,460000.0,105.0,1235.0,235.0,1110.0,0.0,235.0,85.0,10.0,615.0,30.0,10.0,185.0,1680.0,50.0,20.0,235.0,40.0,340.0,305.0,315.0,360.0,410.0,385.0,735.0,630.0
4620594.02,7.8918,7589,3490,3391,3625.0,3970.0,1.9,6775.0,645.0,515.0,125.0,80.0,45.0,2540.0,4935.0,740.0,4510.0,2790.0,175.0,6735.0,1885.0,535.0,430.0,400.0,1290.0,72500.0,3465.0,325.0,320.0,740.0,535.0,1400.0,3385.0,1835.0,605.0,320.0,175.0,335.0,0.0,0.0,907.0,437200.0,200.0,3195.0,2020.0,1375.0,0.0,560.0,135.0,45.0,1735.0,115.0,30.0,985.0,4545.0,130.0,50.0,470.0,105.0,755.0,810.0,760.0,760.0,1035.0,1090.0,2365.0,1310.0
4620600.01,0.7407,4022,1623,1585,2005.0,2015.0,2.3,3775.0,375.0,320.0,60.0,40.0,20.0,1910.0,2300.0,530.0,2000.0,2075.0,135.0,3675.0,865.0,215.0,215.0,115.0,750.0,66500.0,1625.0,250.0,235.0,335.0,330.0,720.0,1805.0,1380.0,0.0,0.0,20.0,105.0,0.0,5.0,902.0,776000.0,100.0,1550.0,460.0,1185.0,0.0,310.0,105.0,10.0,890.0,65.0,10.0,615.0,1755.0,75.0,30.0,345.0,70.0,585.0,470.0,435.0,545.0,540.0,490.0,960.0,1130.0
4620600.02,0.4129,4118,1795,1715,2040.0,2075.0,-0.6,3520.0,380.0,195.0,185.0,0.0,175.0,2135.0,1795.0,970.0,1630.0,1860.0,440.0,2965.0,1140.0,295.0,160.0,90.0,645.0,55200.0,1765.0,150.0,280.0,295.0,310.0,670.0,1680.0,1375.0,0.0,0.0,10.0,15.0,0.0,25.0,819.0,668000.0,135.0,1515.0,355.0,1295.0,0.0,385.0,110.0,0.0,905.0,35.0,15.0,525.0,1885.0,70.0,55.0,425.0,50.0,630.0,480.0,505.0,540.0,605.0,530.0,825.0,1105.0
4620600.03,0.6969,7091,2794,2642,3180.0,3910.0,7.2,5445.0,540.0,385.0,155.0,55.0,105.0,2975.0,3065.0,1010.0,2595.0,3180.0,270.0,5030.0,1465.0,590.0,1140.0,170.0,1070.0,58800.0,2530.0,285.0,360.0,500.0,495.0,855.0,2555.0,1550.0,675.0,0.0,20.0,5.0,0.0,0.0,956.0,526000.0,185.0,2455.0,970.0,1670.0,0.0,520.0,100.0,0.0,1285.0,140.0,30.0,1290.0,2755.0,95.0,75.0,490.0,110.0,765.0,645.0,610.0,700.0,830.0,815.0,2720.0,2160.0
4620601.01,0.3211,3373,1386,1324,1635.0,1740.0,2.7,2995.0,255.0,170.0,85.0,50.0,35.0,1680.0,1600.0,395.0,1685.0,1495.0,95.0,2890.0,840.0,200.0,165.0,110.0,600.0,68500.0,1380.0,195.0,220.0,355.0,265.0,435.0,1385.0,835.0,10.0,0.0,5.0,0.0,0.0,0.0,926.0,696000.0,70.0,1235.0,495.0,815.0,0.0,245.0,70.0,0.0,695.0,60.0,15.0,545.0,1410.0,70.0,45.0,205.0,55.0,435.0,410.0,405.0,380.0,420.0,490.0,825.0,1040.0
4620601.02,0.4275,4827,2015,1939,2255.0,2565.0,8.1,3985.0,385.0,335.0,45.0,25.0,20.0,2345.0,2110.0,830.0,2080.0,2095.0,285.0,3625.0,1235.0,345.0,305.0,155.0,710.0,61200.0,2005.0,295.0,240.0,480.0,355.0,885.0,2175.0,1025.0,620.0,0.0,5.0,5.0,0.0,0.0,898.0,472000.0,145.0,1815.0,740.0,1220.0,0.0,445.0,115.0,15.0,1015.0,75.0,30.0,530.0,1970.0,95.0,65.0,350.0,60.0,670.0,405.0,515.0,710.0,695.0,535.0,1295.0,1290.0
