GeoUID_2016,Area (sq km)_2016,Population_2016,Dwellings_2016,Households_2016,Total male population_2016,Total female population_2016,Population change (%)_2016,Apartment with fewer than five stories_2016,Apartment with five or more storeys_2016,Row house_2016,Single-detached house_2016,Semi-detached house_2016,Movable dwelling_2016,Other single-attached house_2016,Non-movers_2016,Movers_2016,Visible minority_2016,Non-visible minority_2016,Non-Canadian citizens_2016,Non-immigrants_2016,Immigrants_2016,Non-permanent residents_2016,Canadian citizens_2016,Non-migrants_2016,Migrants_2016,Internal migrants_2016,External migrants_2016,Never married_2016,Divorced_2016,Widowed_2016,Common-law couples_2016,Married couples_2016,Median household income ($)_2016,Employed_2016,Unemployed_2016,No certificate or diploma_2016,High school or Secondary degree_2016,College or CEGEP degree_2016,"Trades certificate, diploma or apprenticeship_2016",Bachelors degree or higher_2016,Average gross rent ($)_2016,Average value dwelling ($)_2016,Major repairs_2016,Regular maintenance_2016,Owned housing_2016,Rented housing_2016,Band housing_2016,Public transit_2016,Walked_2016,Bicycle_2016,Transportation other methods_2016,Transportation vehicle driver_2016,Transportation vehicle non-driver_2016,English only_2016,French only_2016,Allophone_2016,English and French_2016,English and non-official language(s)_2016,French and non-official language(s)_2016,"English, French, and non-official language(s)_2016",Population 0 to 9_2016,Population 10 to 19_2016,Population 20 to 29_2016,Population 30 to 39_2016,Population 40 to 49_2016,Population 50 to 59_2016,Population 60 plus_2016
4620677.06,2.82416,8429,2761,2740,4155,4270,37.2,505,0,0,2085,125,0,5,7665,655,2015,6410,225,7060,1355,10,8200,330,325,310,15,1560,235,115,815,1305,110373,4585,205,255,725,1050,910,1435,1148,377943,30,2710,2495,240,0,350,45,10,15,3760,130,190,6810,1175,45,25,160,20,715790,690605,470380,600760,735710,615470,305260155854030
4620677.07,1.01023,3927,1625,1612,1890,2035,-2.7,590,0,35,870,110,0,0,3465,365,425,3430,65,3505,330,25,3795,215,150,145,10,955,235,120,385,555,73318,2125,105,240,540,455,585,300,839,241924,40,1565,1155,445,0,155,105,15,15,1635,90,80,3500,295,20,0,30,5,205245,215255,260230,235260,225265,315425,365210115503030
4620677.08,2.49626,7440,2794,2763,3595,3845,1.5,620,5,105,1870,140,0,0,6750,690,1295,6215,235,6510,970,30,7275,290,400,375,25,1685,340,190,755,1090,90650,4120,225,315,930,935,990,805,984,260493,55,2720,2445,330,0,345,75,15,10,3325,150,110,6605,605,35,5,75,5,400540,515530,550305,365535,540585,685700,4703102051156535
4620677.09,1.26013,4275,1651,1637,2110,2165,-2.4,350,0,10,1225,25,0,0,3840,410,420,3845,60,3920,350,0,4210,215,200,190,10,1010,220,125,435,665,83008,2370,125,230,540,525,570,455,874,263473,85,1555,1360,285,0,165,10,15,10,1980,85,65,3875,255,20,0,35,0,185220,260285,335205,195250,255280,370460,390245160806035
4620677.1,1.37425,4496,1753,1713,2205,2290,6.4,540,0,45,1035,50,0,5,3875,390,610,3695,65,3890,405,15,4245,200,195,195,0,910,245,240,405,735,86579,2135,75,200,445,490,440,500,1061,311946,35,1670,1505,200,0,135,55,10,25,1710,60,65,3875,395,15,0,45,5,170275,265275,270145,170250,300315,405420,32530524016595105
4620681.0,36.39451,3439,1494,1435,1760,1680,5.1,285,0,5,820,200,5,5,2965,415,70,3340,30,3325,60,15,3380,105,310,305,0,795,175,110,450,440,72414,1915,115,280,450,340,670,175,782,279225,50,1390,1115,320,0,40,25,0,20,1610,75,30,3305,75,15,0,0,0,170205,165200,195205,195240,225245,315325,240185160755040
4620682.02,12.11357,2506,1104,1077,1180,1325,-7.4,310,0,0,585,45,0,5,2090,250,150,2220,0,2295,75,10,2370,145,110,110,0,595,185,195,255,310,61568,1220,95,170,315,225,385,145,727,291019,75,990,650,410,0,60,65,0,10,995,15,25,2245,75,15,5,10,5,120125,105125,145130,145130,135155,230225,1851851306560100
4620682.03,21.49606,7686,3073,3029,3680,4005,-1.4,995,25,340,1235,395,0,0,6870,755,785,6900,105,7090,580,10,7580,380,380,365,15,1920,460,195,815,905,78832,4375,295,420,890,955,1065,780,831,239570,65,2965,2370,660,0,285,75,10,15,3610,145,105,6920,520,35,5,95,0,420605,510580,520375,460620,645620,705535,3752652101407030
4620682.04,1.15407,3402,1399,1378,1680,1725,-2.3,240,0,0,1010,30,0,0,3105,255,315,3085,30,3180,215,0,3370,105,150,150,0,755,160,160,360,520,71765,1775,115,275,480,400,570,180,976,243091,90,1300,1055,335,0,155,60,0,10,1455,55,50,3105,190,10,5,30,5,165195,165205,220185,190190,200225,315350,2401651451006585
4620682.05,0.77041,2997,1146,1141,1475,1525,-2.3,160,0,10,700,270,0,5,2710,140,265,2600,45,2670,200,0,2825,75,55,60,0,730,120,100,290,500,79787,1690,85,280,430,350,385,150,866,234669,25,1095,955,165,0,125,30,0,10,1395,70,45,2765,145,20,0,25,0,130145,160205,230140,150155,185195,315325,250190105702020
4620682.06,1.7031,4822,1686,1678,2425,2395,0.4,40,0,35,1170,435,0,0,4555,360,725,4230,60,4465,475,15,4895,115,245,240,0,985,160,90,535,690,91392,2665,170,310,530,570,750,485,790,256595,50,1650,1595,110,0,190,30,0,20,2255,80,60,4285,420,25,5,30,5,290420,360350,260200,270450,430390,400340,250200125502015
4620683.0,2.31584,5913,2962,2878,2880,3035,1.0,1655,45,20,885,65,0,5,5085,800,345,5570,45,5645,265,0,5870,230,570,555,10,1450,475,280,625,810,55808,2860,230,535,745,635,865,390,746,247130,95,2785,1600,1280,0,225,80,10,10,2325,80,80,5500,260,35,5,30,0,270260,210225,355370,320355,275345,465580,60049036521014565
4620684.03,17.10366,8919,3458,3380,4415,4505,18.5,580,480,75,1960,270,0,0,8165,630,1345,7565,145,7730,1160,25,8770,190,440,430,0,1845,325,230,860,1495,95915,4990,255,390,960,1175,950,1340,1227,310727,50,3330,3115,265,0,395,150,15,20,3980,175,310,7120,1275,65,35,95,25,470640,595570,545405,490610,740740,855745,5354103001608540
4620684.05,3.96845,5468,2023,1999,2720,2750,3.3,130,0,0,1690,100,0,15,4985,465,565,4905,55,4970,500,10,5415,250,215,215,0,1280,210,130,550,930,99360,3095,150,350,625,570,665,720,853,350365,70,1925,1770,230,0,130,35,10,20,2530,80,155,4880,370,30,5,25,10,225285,315455,430230,220260,350435,580570,4152852001157535
4620684.08,2.76736,5750,1936,1914,2930,2825,1.2,65,0,0,1745,45,0,0,5325,340,535,5210,110,5265,465,15,5640,165,175,170,10,1155,150,95,735,735,101376,3215,160,275,625,665,755,680,904,290600,80,1815,1770,120,0,185,10,0,20,2705,110,95,5095,410,70,5,70,5,355465,530455,345225,295450,575550,530370,230155120703510
4620684.09,10.7174,3425,1233,1223,1710,1715,4.1,80,0,10,960,75,35,0,3210,205,350,3085,25,3080,355,0,3405,85,120,120,0,700,105,90,370,495,89792,1825,95,200,350,350,425,475,756,324944,40,1195,1080,160,0,115,25,0,15,1520,40,85,2960,330,25,0,20,0,200285,265250,170130,170260,315295,270235,200140125554515
4620684.1,4.09876,4029,1581,1559,2000,2030,7.9,540,0,0,890,90,0,5,3700,315,510,3560,75,3680,390,0,4000,140,175,165,10,825,165,115,435,565,81038,2135,150,240,395,400,480,545,852,301470,30,1535,1155,410,0,120,40,20,10,1765,40,90,3570,315,10,5,45,5,315285,270225,255210,290345,295295,295230,205210140955015
4620684.11,3.65483,4502,1783,1761,2205,2290,-0.9,510,0,35,1120,25,0,0,3935,465,510,3940,60,4100,350,10,4395,280,185,185,0,1085,250,125,435,650,72149,2455,130,265,480,545,740,360,818,261101,70,1685,1240,510,0,185,45,20,15,2000,90,70,4055,300,15,0,50,5,235275,295320,310225,245310,330335,390355,305255180755020
4620685.02,56.81471,4242,1658,1620,2165,2075,2.8,135,0,0,1360,50,0,10,3805,315,105,4045,35,4015,135,0,4120,180,130,125,0,980,165,110,500,555,72909,2125,165,290,610,365,695,215,834,271873,115,1480,1315,285,0,80,25,0,20,1775,55,85,3990,115,25,0,15,5,260290,275260,255230,250315,305295,375325,240240170805035
4620685.03,7.71336,5881,2924,2780,2810,3070,19.4,1570,0,110,925,130,0,5,4990,775,340,5460,115,5460,335,10,5690,325,455,450,0,1555,445,215,675,650,62891,3430,160,405,735,770,895,505,844,222544,65,2720,2075,715,0,240,65,10,20,2790,110,100,5390,280,35,5,30,5,295305,270315,400535,470455,385375,410410,3503602451508060
4620685.04,0.90339,3105,1118,1112,1555,1550,-5.5,35,0,0,1035,5,0,0,2855,200,235,2850,35,2860,225,0,3055,55,145,145,0,675,115,65,345,505,86869,1805,70,240,405,390,450,240,781,255052,40,1070,1035,70,0,65,35,0,15,1505,75,35,2925,100,25,0,20,5,160175,175215,230190,175195,210185,295300,235185100502510
4620685.05,2.83185,4504,1762,1727,2150,2355,2.3,460,0,0,980,135,0,15,3930,435,150,4240,35,4210,170,10,4355,210,225,220,0,965,250,295,445,565,71706,2190,160,295,520,510,690,330,798,287794,70,1680,1245,505,0,95,55,0,30,1830,55,85,4070,145,35,0,25,5,270335,255250,235250,260370,310270,315300,280245185125110140
4620685.07,3.56085,5645,1957,1947,2795,2850,-0.2,130,0,0,1490,205,0,5,5070,395,265,5280,35,5300,235,10,5505,240,160,160,0,1130,180,110,640,810,94336,3090,130,310,615,690,770,525,863,291270,55,1905,1670,290,0,155,75,10,30,2525,80,125,5270,170,35,5,25,5,350455,450430,335240,325460,495430,420390,310245180753525
4620685.08,3.55727,10087,3951,3888,4750,5335,42.5,1960,0,300,1380,145,0,0,8085,1405,790,8865,150,8935,705,10,9500,620,785,775,10,1725,490,490,1240,1090,80530,5295,190,390,900,1250,1230,1360,990,310061,60,3810,2770,1105,0,265,60,15,40,4475,150,250,8995,560,70,5,50,10,845915,615405,410605,9101025,845550,490470,485425350275250205
4620686.01,26.26742,5795,2154,2087,2925,2870,5.9,175,0,5,1650,155,0,10,5330,415,270,5525,70,5500,285,10,5720,165,245,245,0,1240,220,135,745,735,86464,3175,180,415,685,695,785,530,764,339414,100,1990,1795,290,0,150,25,15,10,2580,120,170,5375,170,60,15,5,0,335415,415405,335280,320435,465525,505390,3302501951055520
4620686.02,3.96126,4088,1531,1495,2095,1995,0.1,25,0,0,1235,120,0,5,3760,330,140,3980,35,3930,180,10,4085,125,200,205,0,960,145,130,495,520,77248,2215,125,355,505,395,685,250,729,294327,110,1360,1275,200,0,90,35,0,15,1890,70,165,3705,160,45,5,10,0,240295,255255,255195,240310,295340,340320,255210135854530
4620686.03,2.0298,3345,1267,1244,1740,1615,-3.4,20,0,0,1050,50,0,5,2995,280,115,3185,35,3165,135,0,3270,110,170,170,0,795,145,100,395,440,76800,1835,100,325,430,365,505,235,919,262610,75,1185,1060,205,0,65,20,0,30,1490,75,130,3015,135,30,5,20,5,190195,205215,220205,185230,225265,285265,210190125704020
4620687.01,3.15539,4473,1682,1678,2190,2280,1.8,225,0,0,1215,205,0,0,3985,340,540,3830,65,3920,435,20,4310,150,190,190,0,920,195,150,475,695,86016,2355,170,245,550,505,555,540,853,291417,70,1600,1390,280,0,205,35,0,10,1920,80,60,3935,350,25,5,65,5,225315,260270,280200,225275,320300,390425,350285190805030
4620687.03,15.78604,10304,3551,3447,5170,5135,15.3,235,0,125,2745,195,0,5,8990,1050,1560,8630,150,8985,1195,10,10035,325,725,715,0,1850,310,250,1125,1410,101843,5445,290,480,950,1300,1045,1460,784,362579,70,3375,3095,355,0,315,55,10,50,4530,120,285,8655,1035,70,10,125,10,8451020,840620,490400,6701010,975775,720570,4503452701359585
4620687.04,1.73836,4959,1849,1842,2430,2530,-3.4,365,0,0,1265,165,0,0,4420,345,500,4310,105,4405,395,10,4710,150,195,175,15,970,265,260,470,770,79506,2365,175,280,575,605,625,375,791,269932,90,1770,1475,375,0,215,40,0,10,1870,60,125,4125,415,35,5,45,5,260305,295265,270235,260320,280285,360455,4353302601608595
4620687.06,2.63425,5347,2208,2182,2570,2775,-1.9,800,5,0,1080,165,10,0,4845,505,595,4810,70,5055,345,10,5335,235,270,270,10,1340,295,135,560,710,76032,3155,210,285,655,640,765,520,871,306765,55,2140,1450,740,0,220,50,25,10,2565,100,95,4805,350,30,10,45,10,260345,325355,445305,280360,370395,555515,2652001701106020
4620687.07,1.99035,5773,2112,2094,2905,2865,-1.1,55,0,0,1630,290,0,5,5240,430,540,5205,90,5280,455,10,5660,200,235,225,10,1255,255,155,630,915,87369,3220,195,340,675,680,910,565,913,253599,65,2035,1960,135,0,230,85,35,15,2545,115,130,5070,430,40,10,55,10,295340,310365,395305,325355,355385,540610,485340205805035
4620687.09,20.61852,3536,1315,1294,1780,1755,13.2,40,0,0,965,35,125,5,3155,280,325,3155,40,3195,270,10,3435,150,130,130,0,770,140,90,405,450,84565,1945,115,280,475,380,530,240,723,284649,55,1230,1110,175,0,110,20,10,10,1650,50,90,3100,260,40,5,30,15,245275,245200,230195,230275,255270,275280,210135110552520
4620687.1,21.99644,8797,3013,2953,4430,4365,7.2,120,0,0,2580,25,0,5,8040,635,1555,7240,195,7715,1065,10,8595,240,395,370,25,1665,260,150,1070,1145,86768,4695,235,670,1045,945,1215,815,931,292331,120,2830,2665,290,0,180,70,0,20,3975,115,220,7545,835,70,0,95,20,685850,680535,460440,545910,770640,680515,3853201901056030
4620688.02,89.9512,3610,1226,1175,2240,1370,-1.0,220,0,5,860,50,0,5,2410,320,25,2750,25,2700,80,0,2755,110,210,210,0,705,275,105,385,360,66816,1430,95,290,390,250,435,190,788,261359,65,1080,940,210,0,10,35,0,10,1210,35,45,2780,60,10,0,10,0,180165,150160,235270,280275,250310,355305,235185130654515
4620688.03,2.03047,5221,2136,2041,2605,2615,0.0,535,0,5,1175,200,0,10,4620,580,75,5205,35,5185,90,10,5240,280,300,300,0,1090,245,195,645,650,64498,2625,160,630,620,490,900,170,757,208636,95,1995,1445,650,0,105,150,15,20,2195,70,80,5020,90,20,5,10,0,355355,300300,345330,345370,290315,385435,3252852001359055
4620688.04,1.79567,5590,2078,2047,2840,2750,-1.4,395,0,0,1495,65,0,5,4930,605,165,5425,45,5435,160,0,5545,275,335,335,0,1305,230,115,655,695,74214,2975,210,510,710,545,870,325,800,234674,80,1940,1565,465,0,110,95,15,15,2560,95,85,5320,120,50,5,15,0,355420,400415,385325,355455,390385,480395,315245130704520
4620689.01,2.74193,6791,2518,2461,3430,3360,23.2,280,0,165,1655,85,160,0,6105,565,860,5925,125,6225,555,10,6665,310,260,260,0,1415,270,190,805,860,76823,3510,295,675,840,710,1130,350,844,231199,115,2345,2130,330,0,135,40,10,25,2980,120,110,6060,510,40,5,60,10,520555,435410,375410,555595,450485,515450,3552851901105035
4620689.02,1.56873,3678,1342,1308,1855,1825,-1.7,105,0,10,1085,40,15,0,3300,230,380,3195,35,3355,215,0,3535,135,95,95,0,840,135,80,420,460,70656,1840,110,415,470,270,650,130,869,222861,45,1265,1110,205,0,110,40,10,15,1525,45,65,3290,260,25,5,25,0,260280,270260,215200,240310,260270,305245,20517595502510
4620689.03,3.65537,8135,2925,2856,3995,4140,-0.4,460,0,100,1690,365,10,0,7300,685,950,7150,205,7370,725,10,7895,350,340,320,20,1845,385,225,940,835,71643,4140,435,735,1005,810,1330,380,857,219543,135,2720,2290,560,0,200,95,0,10,3505,165,145,7260,585,40,5,55,5,595765,640550,510550,575725,645565,610450,3252401901106045
4620689.04,31.77906,5637,2045,2005,2840,2790,-2.6,265,0,20,1410,195,0,5,5220,465,590,5150,75,5320,420,0,5665,225,240,240,0,1325,240,125,675,645,74016,3050,255,535,645,565,1080,280,803,244885,80,1925,1640,365,0,150,30,15,20,2580,95,105,5155,305,25,0,30,10,375465,380435,345315,365440,455475,485365,250185140854040
4620690.0,65.92571,7383,2999,2905,3750,3630,5.4,300,0,40,2215,130,85,10,6595,690,90,7280,40,7220,145,0,7330,325,370,370,0,1520,300,220,965,940,69589,3665,265,735,985,750,1100,345,796,258652,155,2750,2300,605,0,40,100,10,10,3215,120,90,7155,100,20,0,15,0,520550,380435,410475,535555,450480,585575,4353803051708060
4620691.0,2.76391,6274,2508,2446,3125,3160,0.1,320,0,45,1925,40,15,25,5475,655,100,6105,30,6070,135,10,6180,305,350,350,0,1400,280,230,790,770,67305,3035,300,640,870,585,1095,235,795,218356,95,2355,1940,505,0,30,95,0,15,2635,65,65,6060,85,40,5,15,5,370400,390410,375390,390435,410435,535480,3953202351409090
4620692.0,65.06619,9286,3534,3465,4625,4660,5.2,565,0,15,2440,175,75,20,8235,885,340,8880,70,8960,255,0,9150,325,560,555,0,2010,430,255,1115,1210,82800,4965,250,545,980,1075,1255,980,827,285772,115,3350,2805,660,0,140,130,10,40,4245,130,95,8855,200,45,0,30,0,590705,545635,565445,630715,605625,780735,5155203451709065
4620693.0,2.2553,5248,2509,2435,2440,2815,1.0,1225,0,0,860,85,0,45,4295,605,50,4900,10,4880,65,10,4945,205,405,400,0,1290,435,435,500,605,48832,2335,240,525,580,430,620,365,751,243603,140,2295,1085,1355,0,95,155,45,0,1775,125,40,4980,55,20,0,5,0,220235,220265,290320,275265,250260,395470,430370305255210225
4620694.0,33.5009,7895,2889,2836,4000,3895,30.7,85,0,120,1975,455,120,10,6790,885,510,7340,70,7430,395,25,7775,235,645,645,0,1485,285,140,1130,865,83360,4200,235,530,915,835,1325,665,952,239796,90,2745,2580,260,0,140,70,25,10,3605,90,70,7435,285,50,5,45,5,775665,445430,500600,725675,520480,540490,3902851701105540
4620700.01,1.3219,4737,2457,2335,2245,2495,1.8,1340,0,15,430,100,0,30,3670,700,245,4160,75,4185,200,15,4325,430,270,265,0,1495,450,335,385,445,45952,2115,145,545,555,340,615,245,806,251175,180,2125,895,1410,0,140,175,25,25,1560,75,70,4410,180,15,0,15,5,220225,215230,305280,290310,270265,335385,305315290175160165
4620700.03,1.54108,2791,1274,1258,1340,1450,-1.1,510,0,0,635,60,0,0,2320,325,215,2475,50,2500,185,10,2640,235,95,95,0,685,250,205,230,370,52608,1235,115,295,325,195,310,165,794,246097,70,1195,670,595,0,90,75,0,0,945,55,50,2530,170,15,0,15,0,120150,120125,150140,130180,160140,180215,2052452251459550
4620700.04,1.55315,4524,2317,2252,2235,2290,0.8,1410,0,5,580,115,0,5,3985,660,440,4255,95,4360,320,10,4605,410,245,250,0,1345,430,195,425,510,51755,2290,170,435,555,505,530,325,769,271903,75,2200,1125,1150,0,265,70,20,25,1735,50,80,4135,240,35,0,20,10,205205,175235,350275,245260,290240,340390,3603402901709055
4620701.01,1.73095,3354,1377,1347,1555,1800,3.5,455,0,200,415,205,0,0,2945,315,330,2980,90,2975,330,10,3225,60,250,250,0,785,225,110,360,350,78080,1875,125,180,360,415,375,475,945,274756,25,1340,1105,265,0,160,30,0,0,1505,35,125,2865,295,35,10,20,10,195270,285230,160160,220280,320300,255215,15011075553550
4620701.02,2.65812,6282,2730,2672,3050,3235,0.6,735,5,20,1670,110,0,0,5585,555,510,5690,125,5750,445,0,6075,210,340,345,0,1655,380,260,685,750,63957,3355,225,480,835,640,1020,440,829,233629,150,2495,1905,745,0,170,80,15,35,2735,130,190,5580,370,75,10,35,10,305345,335380,440360,360400,435405,590555,43031025018511085
4620702.01,2.02492,2544,999,970,1235,1310,-0.9,125,0,0,825,15,0,0,2360,270,140,2520,40,2430,225,0,2620,65,200,170,25,480,90,95,235,465,102144,1295,75,60,205,255,100,620,1040,349994,35,955,955,40,0,110,15,15,20,1005,25,215,2065,200,45,5,15,10,115125,195190,14070,100120,150205,210215,1901651451205035
4620702.02,3.88405,6808,2382,2356,3365,3440,-1.5,0,0,140,2140,70,0,0,6095,540,390,6300,135,6060,625,10,6560,150,385,380,10,1465,235,125,635,1175,117419,3655,165,115,530,720,365,1625,1172,426601,125,2205,2245,90,0,265,40,10,20,2840,70,465,5635,565,80,10,45,15,330415,540540,500215,280390,420580,635605,5053902501355530
4620703.02,4.44265,3796,1590,1540,1850,1950,-3.1,315,0,25,1160,10,0,0,3560,295,205,3675,75,3440,440,0,3800,65,230,195,35,730,205,150,345,700,96110,2005,115,110,340,415,195,780,773,509102,65,1490,1275,275,0,210,65,10,20,1410,25,420,2965,335,55,5,15,5,170190,215225,205125,135165,225250,315370,33530525014010575
4620703.03,3.10563,4456,1672,1650,2190,2265,-3.1,235,0,130,1245,25,0,0,4005,345,155,4205,50,3930,430,10,4310,85,260,260,0,1075,205,155,360,745,99584,2265,170,125,450,415,335,830,890,437838,75,1565,1380,255,0,230,50,10,15,1605,80,495,3340,495,65,20,20,15,140250,340390,340175,110190,300395,440450,2652601801008545
4620703.04,3.24324,5706,1919,1906,2880,2825,-1.3,10,0,65,1795,5,0,0,5240,280,380,5170,50,4985,545,15,5495,70,215,215,0,1230,220,210,480,990,113459,2990,120,100,435,630,335,1285,1263,409936,110,1800,1825,80,0,335,65,30,25,2135,80,765,4055,560,90,30,35,15,250375,375455,405190,175260,360465,570525,41534024511085115
4620704.01,1.76269,4717,2367,2296,2325,2385,4.8,1440,5,225,530,60,0,10,4050,655,230,4525,70,4490,265,0,4685,215,440,435,0,1390,440,190,480,480,50322,2575,225,615,605,440,660,330,738,271836,195,2110,1020,1285,0,150,125,20,15,2020,120,180,4060,355,65,5,35,0,265230,180220,390415,325315,230320,380360,3052452301459560
4620704.04,1.79452,4468,1670,1661,2200,2265,-2.6,190,0,135,1080,250,0,0,3950,300,535,3770,65,3845,435,25,4245,120,180,185,0,1160,210,125,420,675,86841,2455,140,200,560,685,430,475,824,268526,65,1585,1485,160,0,150,35,15,10,2045,60,140,3730,485,30,15,45,5,245270,225295,380265,235270,280310,425430,295245150753025
4620704.05,4.88192,6239,2339,2320,3100,3140,-4.9,515,0,60,1525,200,0,0,5720,480,460,5780,65,5805,425,0,6175,160,320,310,15,1570,310,150,655,890,90752,3575,220,250,755,775,605,870,858,315585,140,2175,1825,495,0,195,70,15,40,2885,120,185,5465,435,80,5,55,15,275360,415535,505295,275325,405530,680605,3702451901505525
4620704.06,2.31017,1796,733,705,915,885,-0.7,75,0,0,585,10,0,0,1715,140,100,1760,20,1750,110,0,1840,45,100,95,0,430,90,80,200,270,83814,1075,85,85,210,185,225,260,684,417174,50,655,585,120,0,50,25,10,10,905,20,80,1565,130,15,0,0,0,7075,90115,15585,7595,105130,205195,1058575603525
4620704.08,14.58155,5147,1498,1442,2575,2570,2.8,505,0,110,715,80,0,0,4460,480,375,4695,180,4350,675,35,4885,240,240,235,10,1005,140,85,330,710,73813,2040,155,330,660,450,370,275,851,325510,70,1335,880,525,0,85,195,10,15,1415,115,305,2415,2280,25,90,15,10,670590,515465,415290,290290,305265,300270,17513585452520
4620704.09,2.4713,4517,1930,1864,2270,2245,3.7,850,0,195,795,20,0,0,4020,510,330,4265,95,4250,335,10,4500,160,350,315,40,1315,240,95,490,545,81613,2795,130,255,480,585,555,615,919,298716,85,1815,1215,680,0,170,115,20,25,2230,80,135,4050,260,40,5,25,5,215245,250360,420285,285285,285365,505345,240170130654025
4620705.01,1.5821,3370,1240,1234,1660,1715,-4.1,0,0,0,1220,10,0,0,3240,145,155,3260,40,3185,220,0,3370,50,90,90,0,650,110,70,345,620,109056,1750,95,60,190,405,190,740,0,356108,85,1165,1225,25,0,130,35,25,20,1390,30,140,3070,130,25,5,5,5,155195,215240,225100,145150,225250,285290,2702552151054520
4620705.02,1.92039,5213,2387,2358,2440,2770,-2.9,1525,0,100,600,65,0,0,3890,740,245,4425,65,4395,265,10,4605,295,445,430,15,1275,520,480,470,530,56235,2375,160,385,455,500,515,535,821,290918,80,2270,1050,1295,0,120,90,40,15,1865,80,135,4735,285,45,5,10,0,180230,205280,265280,250240,300305,380385,350325340295335270
4620706.0,1.37,3838,2283,2194,1840,1995,2.9,1410,300,15,210,25,0,15,2950,780,265,3500,105,3375,390,0,3665,305,470,455,15,1250,430,310,345,360,43008,1960,195,375,460,410,610,280,776,247524,125,2035,720,1440,0,225,130,20,10,1465,55,80,3350,240,35,15,15,10,135110,80120,295400,280215,175200,290325,260265235170135135
4620707.0,1.8546,4656,2251,2100,2180,2480,-1.0,1010,0,0,495,50,0,15,2995,755,115,3645,110,3535,225,0,3650,260,490,485,10,1445,440,585,380,285,41671,1980,140,440,505,340,500,255,767,238610,195,1940,715,1415,0,230,140,45,15,1360,65,120,4325,145,40,0,20,0,165140,145170,400390,270250,200220,280340,270235240225250460
4620708.01,1.20994,4725,2352,2281,2290,2435,-1.4,1495,5,20,445,210,0,0,3685,780,345,4180,85,4135,385,15,4450,360,420,420,0,1445,440,145,505,425,51381,2400,185,475,535,445,665,355,808,238446,125,2120,890,1345,0,125,195,0,15,1905,60,130,4205,305,50,5,25,5,255250,245265,410400,335335,280315,375345,2852351951155040
4620708.02,1.54876,4187,2053,2003,1955,2235,6.7,1045,190,85,615,45,0,0,3620,590,230,4010,40,3995,245,0,4200,175,415,405,15,1005,330,285,410,615,62629,2115,95,230,510,420,405,580,835,332566,60,1985,1310,730,0,180,80,0,15,1640,30,115,3620,250,50,10,15,5,130135,170215,240230,225200,195270,310385,370350310215135110
4620709.01,3.70366,8428,3401,3296,4110,4320,13.8,1005,25,130,1725,185,0,5,7370,840,620,7715,180,7630,690,10,8150,295,550,540,0,1810,375,250,885,1225,81152,4510,185,495,895,980,860,1130,958,295500,110,3180,2695,600,0,305,55,35,35,3585,145,305,7335,630,65,10,70,10,460585,560525,480415,495605,680625,705585,5054303552509560
