GeoUID_2006,Area (sq km)_2006,Population_2006,Dwellings_2006,Households_2006,Total male population_2006,Total female population_2006,Never married_2006,Divorced_2006,Widowed_2006,Non-movers_2006,Movers_2006,Non-Canadian citizens_2006,Canadian citizens_2006,Non-migrants_2006,Migrants_2006,Internal migrants_2006,External migrants_2006,Non-immigrants_2006,Immigrants_2006,Visible minority_2006,Non-visible minority_2006,Non-permanent residents_2006,Common-law couples_2006,Married couples_2006,Median household income $_2006,Employed_2006,Unemployed_2006,No certificate or diploma_2006,High school or Secondary degree_2006,College or CEGEP degree_2006,"Trades certificate, diploma or apprenticeship_2006",Bachelors degree or higher_2006,Apartment with fewer than five stories_2006,Apartment with five or more storeys_2006,Row house_2006,Single-detached house_2006,Semi-detached house_2006,Movable dwelling_2006,Other single-attached house_2006,Major repairs_2006,Owned housing_2006,Rented housing_2006,Band housing_2006,English only_2006,French only_2006,Allophone_2006,Average gross rent ($)_2006,Average value dwelling ($)_2006,Public transit_2006,Walked_2006,Bicycle_2006,Transportation vehicle driver_2006,Transportation vehicle non-driver_2006,English and French_2006,English and non-official language(s)_2006,French and non-official language(s)_2006,"English, French, and non-official language(s)_2006",Population 0 to 9_2006,Population 10 to 19_2006,Population 20 to 29_2006,Population 30 to 39_2006,Population 40 to 49_2006,Population 50 to 59_2006,Population 60 plus_2006,Regular maintenance_2006,Transportation other methods_2006,Population change (%)_2006
4620655.02,2.48324,6417,2465,2414,3215.00,3200.00,2260.00,555.00,285.00,5615.00,645.00,130.00,6195.00,330.00,310.00,305.00,10.00,5480.00,840.00,725.00,5595.00,0.00,570.00,1000.00,59737.00,3510.00,165.00,640.00,990.00,700.00,770.00,425.00,260.00,5.00,50.00,1650.00,275.00,0.00,5.00,220.00,1975.00,440.00,0.00,580.00,4755.00,845.00,590.00,166461.00,350.00,85.00,50.00,2565.00,145.00,85.00,15.00,30.00,10.00,200.00140.00205.00200.00,235.00230.00250.00245.00,180.00155.00220.00220.00,215.00215.00240.00250.00,295.00320.00340.00305.00,225.00220.00200.00180.00,145.00135.0085.00115.0075.0075.0045.0075.0035.0050.0025.0055.00,1575.00620.00,0.000.0010.00,92.7
4620656.01,6.1535,5882,2354,2291,2875.00,3005.00,1975.00,515.00,365.00,4940.00,775.00,130.00,5665.00,435.00,340.00,340.00,0.00,5140.00,660.00,535.00,5260.00,0.00,505.00,910.00,56375.00,3100.00,205.00,565.00,820.00,610.00,675.00,420.00,120.00,230.00,85.00,1380.00,325.00,0.00,5.00,145.00,1815.00,470.00,0.00,285.00,4725.00,690.00,836.00,168526.00,290.00,55.00,10.00,2445.00,145.00,25.00,10.00,60.00,0.00,155.00130.00175.00160.00,215.00225.00225.00195.00,170.00135.00160.00175.00,170.00195.00220.00210.00,290.00300.00265.00280.00,200.00190.00175.00190.00,140.00145.00105.00115.0070.0085.0065.00100.0060.0060.0035.0095.00,1500.00640.00,0.000.000.00,3.3
4620656.02,5.7899,8090,2903,2847,4005.00,4085.00,2560.00,675.00,225.00,6900.00,970.00,305.00,7725.00,380.00,585.00,585.00,0.00,6655.00,1370.00,1255.00,6775.00,0.00,765.00,1345.00,68009.00,4355.00,255.00,720.00,1045.00,885.00,805.00,935.00,70.00,0.00,50.00,2270.00,375.00,0.00,5.00,120.00,2665.00,175.00,0.00,580.00,5790.00,1415.00,689.00,185190.00,335.00,30.00,0.00,3445.00,210.00,70.00,40.00,120.00,20.00,270.00280.00290.00295.00,320.00345.00275.00260.00,195.00180.00190.00235.00,305.00325.00370.00375.00,445.00450.00345.00360.00,270.00255.00245.00250.00,190.00170.00110.00125.0095.0095.0055.0050.0025.0025.005.0010.00,1950.00775.00,10.0010.0010.00,113.6
4620657.01,1.88184,3579,1495,1463,1820.00,1760.00,1125.00,315.00,190.00,3225.00,290.00,135.00,3430.00,210.00,75.00,80.00,0.00,3045.00,510.00,325.00,3240.00,10.00,220.00,645.00,54215.00,1810.00,95.00,255.00,570.00,355.00,360.00,275.00,320.00,70.00,115.00,915.00,10.00,0.00,5.00,80.00,1170.00,295.00,0.00,265.00,2730.00,510.00,758.00,184807.00,180.00,60.00,20.00,1395.00,65.00,30.00,10.00,20.00,10.00,70.0045.0095.0085.00,110.00115.00125.00120.00,120.0090.0095.0075.00,100.0090.00110.00105.00,175.00145.00155.00170.00,130.00130.00110.00115.00,95.00135.00130.00140.0090.0070.0060.0080.0035.0040.005.0015.00,980.00400.00,0.000.0010.00,-24.7
4620657.02,1.50618,5758,2146,2126,2810.00,2945.00,1845.00,435.00,190.00,5265.00,435.00,100.00,5655.00,245.00,185.00,180.00,10.00,5030.00,725.00,600.00,5160.00,10.00,420.00,1050.00,61700.00,3120.00,160.00,530.00,775.00,595.00,705.00,455.00,420.00,0.00,130.00,1350.00,215.00,0.00,0.00,110.00,1740.00,385.00,0.00,305.00,4575.00,815.00,615.00,186305.00,240.00,40.00,15.00,2375.00,245.00,30.00,20.00,0.00,0.00,145.00120.00185.00170.00,245.00225.00185.00220.00,185.00170.00125.00145.00,145.00175.00220.00220.00,280.00285.00260.00280.00,195.00210.00180.00190.00,155.00200.00125.00130.00105.00105.0045.0065.0020.0020.005.0015.00,1420.00595.00,0.000.0015.00,68.8
4620657.03,1.77858,4030,1305,1288,2025.00,2005.00,1205.00,280.00,85.00,3645.00,345.00,95.00,3935.00,160.00,185.00,185.00,0.00,3220.00,785.00,955.00,3075.00,25.00,250.00,730.00,71337.00,2450.00,45.00,280.00,580.00,465.00,395.00,440.00,90.00,0.00,40.00,665.00,490.00,0.00,0.00,20.00,1180.00,105.00,0.00,380.00,2575.00,990.00,813.00,195727.00,225.00,35.00,25.00,1905.00,95.00,45.00,15.00,20.00,10.00,130.00105.00175.00150.00,180.00195.00180.00165.00,155.00110.0090.00100.00,120.00160.00165.00165.00,200.00220.00185.00215.00,170.00155.00120.00110.00,70.0075.0045.0030.0015.0015.0015.0020.005.0010.000.0010.00,935.00330.00,0.0010.0020.00,-37.9
4620658.01,1.26627,4473,1713,1691,2260.00,2220.00,1395.00,340.00,150.00,4020.00,390.00,150.00,4325.00,235.00,150.00,145.00,0.00,3965.00,495.00,540.00,3930.00,10.00,280.00,905.00,58054.00,2435.00,190.00,560.00,755.00,420.00,505.00,235.00,245.00,0.00,70.00,1025.00,335.00,0.00,0.00,85.00,1425.00,265.00,0.00,165.00,3630.00,555.00,744.00,155506.00,155.00,35.00,40.00,1950.00,130.00,90.00,10.00,30.00,0.00,100.00100.00100.00100.00,135.00150.00190.00155.00,150.00140.00140.00135.00,130.0095.00130.00145.00,160.00160.00195.00190.00,160.00210.00210.00200.00,180.00195.00140.00105.0070.0075.0040.0040.0010.0015.005.0015.00,1090.00515.00,0.000.000.00,-33.1
4620658.02,0.8998,3236,1159,1150,1590.00,1645.00,960.00,245.00,105.00,2965.00,260.00,95.00,3140.00,120.00,140.00,130.00,10.00,2700.00,530.00,340.00,2890.00,0.00,210.00,695.00,69673.00,1765.00,110.00,210.00,530.00,435.00,320.00,255.00,50.00,0.00,0.00,875.00,220.00,0.00,0.00,30.00,1075.00,75.00,0.00,205.00,2360.00,600.00,848.00,190289.00,110.00,60.00,0.00,1365.00,145.00,40.00,0.00,0.00,15.00,60.0065.0080.0090.00,110.00125.00145.00130.00,110.00105.0060.0065.00,70.0075.0095.00105.00,120.00140.00160.00160.00,165.00175.00125.00145.00,125.00115.0070.0075.0050.0030.0025.0030.0010.0010.005.0010.00,780.00335.00,0.000.0010.00,30.9
4620658.03,5.46528,7078,2687,2632,3465.00,3615.00,2170.00,565.00,225.00,6385.00,610.00,140.00,6940.00,385.00,225.00,210.00,10.00,6250.00,815.00,735.00,6340.00,15.00,525.00,1305.00,64972.00,3875.00,210.00,555.00,915.00,910.00,700.00,770.00,495.00,0.00,60.00,1795.00,235.00,0.00,5.00,145.00,2270.00,365.00,0.00,450.00,5630.00,810.00,695.00,215864.00,240.00,85.00,10.00,3025.00,230.00,50.00,40.00,90.00,0.00,190.00195.00205.00220.00,280.00280.00250.00255.00,195.00170.00170.00175.00,215.00250.00255.00280.00,360.00365.00315.00295.00,255.00300.00245.00255.00,185.00210.00155.00155.0095.00105.0050.0060.0025.0025.0010.0020.00,1795.00690.00,0.000.0025.00,6.8
4620659.02,3.55255,7563,2914,2872,3680.00,3880.00,2615.00,700.00,390.00,6395.00,780.00,130.00,7180.00,475.00,305.00,300.00,10.00,6530.00,750.00,560.00,6750.00,25.00,645.00,1100.00,60331.00,4205.00,185.00,505.00,790.00,805.00,600.00,1190.00,765.00,5.00,65.00,1630.00,160.00,0.00,50.00,170.00,2005.00,865.00,0.00,295.00,6140.00,695.00,627.00,209835.00,500.00,170.00,25.00,3115.00,100.00,55.00,20.00,95.00,0.00,265.00240.00225.00245.00,240.00250.00260.00235.00,265.00215.00205.00215.00,300.00295.00285.00320.00,305.00350.00360.00340.00,260.00255.00205.00210.00,155.00190.00115.00135.00100.00115.0080.00100.0035.0090.0030.0095.00,1840.00855.00,0.0010.0015.00,90.9
4620659.04,6.04551,3363,1079,1069,1650.00,1710.00,905.00,205.00,30.00,3120.00,180.00,30.00,3335.00,100.00,80.00,80.00,0.00,2940.00,420.00,300.00,3065.00,0.00,290.00,595.00,93882.00,1820.00,55.00,70.00,360.00,315.00,185.00,780.00,0.00,0.00,95.00,840.00,130.00,0.00,0.00,15.00,1060.00,10.00,0.00,170.00,2600.00,545.00,0.00,254312.00,135.00,10.00,10.00,1475.00,65.00,10.00,10.00,35.00,0.00,160.00155.00185.00170.00,170.00165.00110.00110.00,50.0045.0045.0055.00,105.00165.00200.00220.00,220.00215.00165.00165.00,110.00110.0055.0045.00,30.0035.0020.0025.0020.0015.0010.005.000.005.000.005.00,915.00135.00,0.000.000.00,-50.8
4620659.05,2.3792,7101,2518,2488,3435.00,3665.00,2350.00,605.00,130.00,6290.00,740.00,160.00,6945.00,395.00,345.00,340.00,0.00,6435.00,670.00,370.00,6730.00,0.00,585.00,1175.00,84091.00,4230.00,140.00,175.00,785.00,1010.00,410.00,1450.00,410.00,0.00,210.00,1510.00,355.00,0.00,0.00,45.00,2130.00,360.00,0.00,260.00,6165.00,610.00,664.00,225355.00,410.00,80.00,25.00,3230.00,210.00,20.00,0.00,40.00,0.00,190.00200.00265.00265.00,335.00320.00320.00320.00,230.00220.00145.00145.00,170.00225.00225.00300.00,335.00375.00410.00465.00,335.00335.00225.00210.00,125.00120.0055.0055.0035.0050.0020.0035.0015.0025.005.0010.00,1830.00615.00,0.000.0030.00,57.4
4620659.06,1.72127,3968,1797,1761,1880.00,2090.00,1370.00,345.00,370.00,3475.00,455.00,55.00,3895.00,285.00,170.00,165.00,0.00,3565.00,390.00,280.00,3670.00,0.00,350.00,605.00,44335.00,1945.00,125.00,270.00,550.00,395.00,405.00,355.00,110.00,375.00,5.00,950.00,130.00,5.00,40.00,125.00,1115.00,645.00,0.00,180.00,3365.00,375.00,681.00,186521.00,355.00,75.00,10.00,1325.00,40.00,20.00,0.00,10.00,0.00,90.0095.0095.0075.00,125.00120.00130.00115.00,105.00110.0095.00105.00,100.0090.00130.00145.00,165.00165.00165.00170.00,150.00140.00130.00135.00,90.00100.0075.0085.0085.00115.0085.00135.0040.00100.0030.0080.00,1160.00475.00,0.000.000.00,-23.9
4620659.07,2.29245,8370,3036,2983,4060.00,4310.00,2620.00,755.00,235.00,7150.00,1045.00,210.00,8135.00,625.00,420.00,400.00,20.00,6935.00,1400.00,1300.00,7050.00,15.00,815.00,1275.00,71944.00,4785.00,185.00,505.00,1020.00,1035.00,845.00,1225.00,230.00,0.00,130.00,1225.00,1295.00,0.00,5.00,70.00,2645.00,335.00,0.00,345.00,6300.00,1490.00,739.00,196636.00,455.00,50.00,10.00,3785.00,210.00,75.00,25.00,95.00,15.00,305.00320.00375.00315.00,380.00380.00275.00235.00,175.00165.00205.00310.00,325.00405.00405.00455.00,495.00490.00345.00370.00,275.00265.00180.00220.00,115.00130.0070.0065.0055.0055.0030.0055.0025.0035.0015.0050.00,2290.00620.00,0.000.0020.00,37.9
4620660.01,2.00015,5063,1583,1563,2460.00,2605.00,1410.00,290.00,135.00,4510.00,415.00,150.00,4850.00,250.00,175.00,170.00,0.00,4175.00,800.00,750.00,4250.00,20.00,305.00,970.00,91629.00,2875.00,135.00,190.00,515.00,685.00,430.00,800.00,5.00,0.00,10.00,1505.00,25.00,0.00,0.00,65.00,1530.00,35.00,0.00,140.00,3725.00,1100.00,719.00,232963.00,425.00,35.00,35.00,1970.00,180.00,0.00,0.00,30.00,0.00,170.00170.00170.00210.00,235.00260.00260.00235.00,130.00125.0080.0080.00,130.00165.00200.00225.00,270.00315.00320.00325.00,185.00170.00115.0085.00,65.0065.0055.0060.0035.0030.0025.0040.0020.0020.005.0030.00,1105.00395.00,0.000.000.00,-27.2
4620660.02,1.42195,5350,2092,2049,2620.00,2730.00,1655.00,415.00,265.00,4670.00,635.00,275.00,5075.00,240.00,400.00,380.00,20.00,4340.00,1005.00,860.00,4490.00,0.00,320.00,1030.00,56403.00,2735.00,175.00,345.00,725.00,560.00,530.00,505.00,655.00,0.00,0.00,1300.00,90.00,0.00,5.00,130.00,1525.00,525.00,0.00,230.00,3885.00,975.00,659.00,205196.00,415.00,105.00,0.00,1910.00,170.00,30.00,15.00,190.00,20.00,120.00110.00130.00120.00,185.00185.00205.00200.00,205.00170.00155.00130.00,135.00135.00155.00185.00,215.00235.00210.00225.00,200.00205.00190.00195.00,125.00160.00115.00150.00150.00150.0075.00100.0040.0040.0010.0030.00,1440.00480.00,0.0010.0010.00,-27.8
4620660.03,2.43,7241,2562,2535,3470.00,3770.00,1885.00,560.00,315.00,6530.00,505.00,140.00,6965.00,265.00,240.00,240.00,0.00,6140.00,960.00,700.00,6405.00,10.00,400.00,1390.00,78425.00,3980.00,150.00,400.00,955.00,815.00,480.00,1050.00,610.00,60.00,70.00,1285.00,495.00,5.00,5.00,75.00,2270.00,260.00,0.00,625.00,4275.00,2075.00,665.00,255330.00,405.00,65.00,10.00,3100.00,200.00,15.00,75.00,35.00,10.00,175.00175.00265.00275.00,330.00330.00285.00250.00,195.00190.00145.00155.00,185.00190.00250.00345.00,360.00400.00345.00370.00,255.00285.00230.00225.00,155.00150.00100.00145.0090.00100.0050.0060.0030.0045.0010.0070.00,1950.00510.00,0.000.000.00,59.2
4620661.01,5.64564,7378,2785,2705,3650.00,3725.00,2635.00,615.00,225.00,6590.00,640.00,150.00,7185.00,265.00,380.00,375.00,0.00,6545.00,790.00,725.00,6605.00,0.00,650.00,1165.00,62314.00,4115.00,235.00,555.00,1130.00,745.00,840.00,705.00,340.00,0.00,140.00,1835.00,320.00,10.00,5.00,165.00,2345.00,355.00,0.00,235.00,6175.00,840.00,638.00,184996.00,515.00,45.00,20.00,3070.00,185.00,35.00,10.00,50.00,0.00,180.00205.00215.00230.00,310.00290.00285.00275.00,280.00235.00200.00205.00,210.00230.00260.00300.00,390.00390.00365.00400.00,280.00275.00220.00205.00,165.00165.00115.00115.0085.0090.0045.0055.0025.0035.0010.0020.00,1740.00795.00,0.0010.0030.00,40.4
4620661.02,20.21336,8483,3115,3053,4225.00,4265.00,2820.00,700.00,265.00,7480.00,865.00,100.00,8350.00,575.00,295.00,270.00,25.00,7375.00,1070.00,1025.00,7420.00,10.00,700.00,1410.00,69327.00,4990.00,210.00,600.00,1200.00,990.00,855.00,1010.00,475.00,0.00,180.00,2105.00,260.00,0.00,5.00,175.00,2670.00,385.00,0.00,425.00,6775.00,1120.00,652.00,205412.00,575.00,115.00,25.00,3665.00,310.00,35.00,20.00,70.00,0.00,235.00225.00240.00240.00,345.00325.00330.00315.00,250.00260.00250.00255.00,280.00305.00320.00305.00,400.00395.00445.00465.00,330.00345.00255.00260.00,210.00195.00125.00130.00100.00110.0060.0080.0030.0035.0015.0020.00,2100.00775.00,0.0020.0015.00,139.2
4620662.0,28.85206,4450,1670,1626,2235.00,2215.00,1595.00,365.00,240.00,3980.00,290.00,20.00,4320.00,125.00,165.00,165.00,0.00,4060.00,280.00,175.00,4165.00,0.00,405.00,695.00,62133.00,2390.00,110.00,410.00,545.00,470.00,650.00,340.00,70.00,0.00,5.00,1405.00,55.00,0.00,5.00,85.00,1470.00,155.00,0.00,100.00,3955.00,265.00,645.00,178152.00,120.00,25.00,10.00,1890.00,145.00,10.00,0.00,10.00,0.00,85.00120.00115.0090.00,180.00160.00170.00150.00,130.00100.00115.0095.00,105.00110.00145.00175.00,195.00175.00205.00240.00,220.00205.00170.00145.00,140.00135.0085.0085.0080.0090.0050.0055.0025.0040.0020.0060.00,1055.00490.00,0.000.000.00,44.3
4620675.0,3.68593,5608,2914,2813,2660.00,2950.00,1760.00,685.00,535.00,4405.00,1115.00,0.00,5550.00,515.00,600.00,595.00,0.00,5320.00,235.00,45.00,5515.00,0.00,480.00,975.00,45445.00,2380.00,125.00,515.00,695.00,510.00,485.00,475.00,930.00,785.00,0.00,920.00,90.00,25.00,15.00,140.00,1645.00,1165.00,0.00,145.00,5250.00,135.00,714.00,182931.00,230.00,205.00,20.00,1695.00,85.00,25.00,0.00,0.00,0.00,75.0070.0090.00100.00,110.00110.00140.00150.00,150.00145.00150.00115.00,110.00105.00140.00130.00,170.00185.00190.00200.00,210.00235.00200.00255.00,230.00270.00220.00250.00195.00265.00175.00195.0075.00105.0035.0060.00,2005.00665.00,0.0010.0010.00,109.3
4620676.01,1.54905,3552,1402,1382,1730.00,1820.00,1065.00,300.00,235.00,3205.00,320.00,15.00,3520.00,140.00,180.00,180.00,0.00,3410.00,125.00,130.00,3395.00,0.00,270.00,670.00,62158.00,1575.00,100.00,200.00,430.00,350.00,335.00,380.00,235.00,0.00,10.00,1060.00,40.00,0.00,0.00,90.00,1160.00,230.00,0.00,45.00,3340.00,140.00,665.00,175628.00,100.00,65.00,0.00,1235.00,95.00,10.00,0.00,0.00,0.00,75.0055.0090.0085.00,135.00125.00125.00115.00,75.0075.0060.0060.00,55.0075.00110.0095.00,145.00160.00165.00150.00,135.00135.00110.00120.00,110.00130.0090.00120.00110.00125.0095.00120.0025.0055.0015.0040.00,850.00450.00,0.000.000.00,2.8
4620676.02,1.32879,2990,1127,1114,1485.00,1505.00,860.00,240.00,120.00,2760.00,200.00,15.00,2965.00,95.00,105.00,105.00,0.00,2780.00,195.00,115.00,2865.00,0.00,215.00,650.00,64235.00,1545.00,40.00,210.00,520.00,385.00,350.00,220.00,20.00,0.00,0.00,980.00,85.00,0.00,5.00,110.00,1080.00,30.00,0.00,70.00,2685.00,150.00,578.00,170909.00,85.00,10.00,10.00,1270.00,70.00,45.00,20.00,0.00,0.00,60.0040.0080.0075.00,95.00100.0095.00100.00,75.0050.0065.0080.00,60.0070.0085.0085.00,120.00135.00145.00125.00,100.00110.00145.00160.00,160.00170.0095.0085.0065.0050.0030.0035.0015.0020.000.0010.00,615.00385.00,0.0010.0010.00,-53.6
4620676.03,1.20354,2357,915,910,1155.00,1205.00,625.00,225.00,110.00,2170.00,155.00,0.00,2345.00,95.00,55.00,55.00,0.00,2280.00,65.00,30.00,2320.00,0.00,185.00,505.00,65963.00,1125.00,30.00,160.00,405.00,250.00,245.00,160.00,5.00,0.00,0.00,815.00,90.00,0.00,0.00,85.00,895.00,15.00,0.00,40.00,2235.00,65.00,811.00,166570.00,70.00,65.00,20.00,830.00,65.00,0.00,0.00,10.00,0.00,35.0045.0070.0050.00,75.0095.0075.0065.00,45.0050.0030.0040.00,55.0050.0055.0060.00,90.0095.00100.00110.00,90.00100.00115.00110.00,115.00125.0085.0090.0055.0060.0035.0040.0015.0015.0010.005.00,505.00320.00,0.000.0010.00,-59.0
4620676.04,1.63288,3330,1164,1145,1650.00,1685.00,980.00,240.00,160.00,3000.00,160.00,15.00,3175.00,10.00,155.00,155.00,0.00,3040.00,150.00,225.00,2970.00,0.00,250.00,665.00,71797.00,1800.00,100.00,260.00,500.00,410.00,360.00,345.00,5.00,0.00,0.00,1105.00,30.00,0.00,0.00,65.00,1110.00,40.00,0.00,65.00,2905.00,200.00,634.00,173636.00,130.00,50.00,15.00,1400.00,85.00,10.00,0.00,10.00,0.00,60.0055.0075.0080.00,120.00105.00120.00125.00,110.0090.0080.0060.00,60.0075.0075.0085.00,110.00130.00150.00150.00,180.00200.00210.00200.00,140.00120.0060.0065.0050.0045.0030.0040.0020.0025.0010.0050.00,665.00420.00,10.0015.0010.00,-53.0
4620677.01,2.26526,6426,2872,2803,3025.00,3400.00,2020.00,645.00,570.00,5705.00,630.00,35.00,6350.00,230.00,400.00,400.00,0.00,6125.00,265.00,155.00,6230.00,0.00,505.00,1110.00,48516.00,3265.00,165.00,460.00,885.00,570.00,700.00,500.00,1005.00,90.00,0.00,1515.00,150.00,0.00,5.00,130.00,1740.00,1065.00,0.00,115.00,6025.00,170.00,736.00,183562.00,155.00,205.00,10.00,2470.00,215.00,10.00,0.00,65.00,0.00,100.0095.00140.00115.00,190.00195.00210.00215.00,215.00175.00155.00135.00,130.00130.00130.00155.00,220.00225.00265.00290.00,275.00320.00245.00290.00,220.00215.00130.00160.00140.00195.00125.00195.0090.00180.0045.0095.00,1935.00750.00,0.000.0035.00,22.3
4620677.02,2.25504,5549,2614,2574,2555.00,2995.00,2005.00,650.00,345.00,4505.00,985.00,35.00,5515.00,610.00,370.00,365.00,10.00,5350.00,195.00,205.00,5340.00,0.00,480.00,830.00,46229.00,2990.00,160.00,545.00,875.00,525.00,670.00,370.00,1790.00,0.00,65.00,680.00,35.00,0.00,0.00,90.00,1305.00,1270.00,0.00,45.00,5280.00,200.00,639.00,152437.00,155.00,185.00,25.00,2380.00,135.00,15.00,0.00,10.00,0.00,85.00105.00115.00125.00,160.00175.00190.00160.00,205.00215.00235.00205.00,130.00135.00135.00165.00,190.00195.00195.00285.00,215.00245.00170.00245.00,175.00250.00130.00170.0090.00150.0075.00105.0035.0055.0010.0020.00,1960.00530.00,10.0010.000.00,176.9
4620677.03,2.76544,7827,2903,2838,3820.00,4010.00,2545.00,710.00,270.00,6890.00,825.00,35.00,7740.00,455.00,365.00,370.00,0.00,7585.00,185.00,210.00,7560.00,10.00,725.00,1315.00,74233.00,4410.00,185.00,475.00,1170.00,825.00,905.00,855.00,615.00,0.00,60.00,2055.00,55.00,0.00,10.00,75.00,2405.00,415.00,0.00,85.00,7470.00,195.00,701.00,199664.00,245.00,100.00,25.00,3520.00,235.00,0.00,10.00,10.00,0.00,170.00160.00230.00215.00,365.00370.00340.00335.00,220.00205.00155.00175.00,180.00215.00240.00285.00,375.00395.00420.00450.00,360.00335.00265.00285.00,205.00220.00125.00130.0075.0085.0060.0055.0030.0040.0010.0045.00,1985.00760.00,10.000.0020.00,73.9
4620677.05,2.03351,5107,1713,1689,2550.00,2560.00,1685.00,395.00,145.00,4670.00,415.00,70.00,5040.00,160.00,260.00,260.00,0.00,4765.00,330.00,290.00,4815.00,10.00,435.00,915.00,96365.00,2935.00,135.00,180.00,595.00,540.00,475.00,805.00,100.00,0.00,0.00,1520.00,55.00,0.00,0.00,55.00,1575.00,115.00,0.00,75.00,4685.00,315.00,1054.00,228096.00,135.00,65.00,15.00,2345.00,165.00,20.00,0.00,10.00,0.00,80.00100.00150.00135.00,245.00260.00290.00270.00,200.00160.0065.0050.00,75.00110.00115.00170.00,260.00260.00320.00325.00,305.00285.00185.00150.00,105.00100.0055.0035.0045.0050.0030.0045.0015.0030.0010.0030.00,1210.00425.00,10.0010.0010.00,-6.9
4620677.06,2.87057,3072,995,969,1535.00,1540.00,880.00,215.00,55.00,2665.00,375.00,60.00,3010.00,165.00,210.00,175.00,30.00,2855.00,220.00,245.00,2830.00,0.00,290.00,520.00,92259.00,1720.00,70.00,160.00,420.00,305.00,240.00,440.00,65.00,0.00,0.00,825.00,70.00,0.00,0.00,20.00,925.00,45.00,0.00,25.00,2785.00,235.00,890.00,264535.00,65.00,10.00,10.00,1445.00,55.00,0.00,0.00,20.00,0.00,100.00105.00135.00130.00,175.00175.00140.00135.00,75.0055.0035.0055.00,85.00100.00145.00160.00,170.00195.00175.00170.00,100.0080.0085.0080.00,55.0050.0030.0025.0025.0015.0010.0010.005.005.005.005.00,875.0075.00,0.000.000.00,-8.1
4620677.07,1.03874,4296,1622,1603,2130.00,2165.00,1605.00,475.00,100.00,3900.00,370.00,20.00,4280.00,175.00,195.00,200.00,0.00,4105.00,185.00,290.00,4005.00,0.00,390.00,640.00,62776.00,2555.00,170.00,305.00,665.00,415.00,590.00,430.00,585.00,0.00,35.00,870.00,110.00,0.00,0.00,75.00,1165.00,440.00,0.00,70.00,4055.00,165.00,652.00,174427.00,210.00,35.00,10.00,2005.00,185.00,0.00,0.00,10.00,0.00,110.0085.00125.00105.00,185.00170.00220.00220.00,195.00150.00105.00115.00,105.00105.00125.00155.00,175.00225.00255.00300.00,245.00215.00120.00130.00,70.0075.0040.0040.0015.0035.0025.0020.005.0015.000.005.00,1030.00500.00,0.000.0015.00,57.2
4620677.08,2.49493,6429,2404,2292,3150.00,3275.00,2205.00,505.00,125.00,5600.00,740.00,100.00,6330.00,385.00,360.00,360.00,0.00,6025.00,390.00,515.00,5915.00,10.00,590.00,995.00,74706.00,3680.00,140.00,315.00,1005.00,795.00,645.00,660.00,390.00,0.00,110.00,1640.00,125.00,0.00,0.00,105.00,2090.00,200.00,0.00,80.00,6090.00,215.00,641.00,178647.00,235.00,55.00,25.00,2915.00,225.00,10.00,0.00,25.00,0.00,190.00170.00225.00220.00,345.00300.00285.00305.00,195.00165.00140.00180.00,195.00215.00220.00255.00,325.00370.00380.00390.00,260.00260.00150.00185.00,100.00110.0055.0075.0050.0040.0020.0025.0015.0010.005.005.00,1620.00560.00,0.000.000.00,49.0
4620681.0,36.36045,3332,1288,1256,1675.00,1655.00,1195.00,325.00,95.00,3025.00,255.00,10.00,3305.00,40.00,215.00,215.00,0.00,3250.00,65.00,15.00,3300.00,0.00,350.00,495.00,62144.00,1830.00,95.00,330.00,480.00,465.00,470.00,150.00,145.00,0.00,5.00,835.00,195.00,5.00,0.00,70.00,1065.00,190.00,0.00,20.00,3220.00,50.00,612.00,165430.00,45.00,80.00,10.00,1515.00,50.00,25.00,0.00,0.00,0.00,70.0085.00130.00110.00,145.00140.00120.00115.00,90.0075.0090.00100.00,100.00135.00130.00125.00,150.00145.00160.00160.00,135.00130.00100.00105.00,100.0080.0060.0045.0030.0040.0030.0030.0020.0025.0010.0015.00,865.00315.00,10.000.0010.00,-12.4
4620682.02,12.27732,2669,1075,1047,1325.00,1340.00,975.00,285.00,230.00,2270.00,205.00,10.00,2475.00,100.00,105.00,105.00,0.00,2425.00,65.00,50.00,2440.00,0.00,275.00,355.00,53657.00,1335.00,90.00,310.00,275.00,320.00,315.00,140.00,290.00,0.00,0.00,570.00,60.00,10.00,10.00,90.00,685.00,360.00,0.00,45.00,2375.00,55.00,556.00,170012.00,70.00,60.00,0.00,1060.00,55.00,10.00,0.00,0.00,10.00,60.0045.0065.0055.00,75.0065.00115.0090.00,80.0065.0070.0070.00,75.0070.0065.0085.00,115.00115.00115.00130.00,105.00105.00105.00105.00,100.0085.0055.0045.0040.0045.0035.0050.0030.0055.0025.0055.00,620.00340.00,0.000.0010.00,-22.8
