GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_14: 0 to 4 years,v_CA21_32: 5 to 9 years,v_CA21_50: 10 to 14 years,v_CA21_9: Total - Age,v_CA21_10: Total - Age,"v_CA21_3: Population percentage change, 2016 to 2021",v_CA21_71: 15 to 19 years,v_CA21_89: 20 to 24 years,v_CA21_107: 25 to 29 years,v_CA21_125: 30 to 34 years,v_CA21_143: 35 to 39 years,v_CA21_161: 40 to 44 years,v_CA21_179: 45 to 49 years,v_CA21_197: 50 to 54 years,v_CA21_215: 55 to 59 years,v_CA21_233: 60 to 64 years,v_CA21_254: 65 to 69 years,v_CA21_272: 70 to 74 years,v_CA21_290: 75 to 79 years,v_CA21_308: 80 to 84 years,v_CA21_326: 85 years and over,v_CA21_5748: Non-movers,v_CA21_5751: Movers,v_CA21_5754: Non-migrants,v_CA21_5757: Migrants,v_CA21_5760: Internal migrants,v_CA21_5769: External migrants,v_CA21_4875: Total visible minority population,v_CA21_4914: Not a visible minority,v_CA21_4401: Not Canadian citizens,v_CA21_4407: Non-immigrants,v_CA21_4410: Immigrants,v_CA21_4434: Non-permanent residents,v_CA21_4392: Canadian citizens,v_CA21_480: Never married,v_CA21_486: Divorced,v_CA21_489: Widowed,v_CA21_504: Common-law couples,v_CA21_501: Married couples,v_CA21_906: Median total income of household in 2020 ($),v_CA21_6498: Employed,v_CA21_6501: Unemployed,"v_CA21_5868: No certificate, diploma or degree","v_CA21_5889: College, CEGEP or other non-university certificate or diploma",v_CA21_5880: Apprenticeship or trades certificate or diploma,v_CA21_5895: Bachelor's degree or higher,v_CA21_5814: With high school diploma or equivalency certificate,v_CA21_439: Apartment in a building that has fewer than five storeys,v_CA21_440: Apartment in a building that has five or more storeys,v_CA21_437: Row house,v_CA21_435: Single-detached house,v_CA21_436: Semi-detached house,v_CA21_442: Movable dwelling,v_CA21_441: Other single-attached house,v_CA21_4318: Average monthly shelter costs for rented dwellings ($) (59),v_CA21_4312: Average value of dwellings ($) (60),v_CA21_4274: Major repairs needed,v_CA21_4273: Only regular maintenance and minor repairs needed,v_CA21_4238: Owner,v_CA21_4239: Renter,"v_CA21_4240: Dwelling provided by the local government, First Nation or Indian band",v_CA21_7644: Public transit,v_CA21_7647: Walked,v_CA21_7650: Bicycle,"v_CA21_7638: Car, truck or van - as a driver","v_CA21_7641: Car, truck or van - as a passenger",v_CA21_7653: Other method,v_CA21_2209: English,v_CA21_2212: French,v_CA21_2215: Non-official languages,v_CA21_3178: English and French,v_CA21_3181: English and non-official language(s),v_CA21_3184: French and non-official language(s),"v_CA21_3187: English, French and non-official language(s)",v_CA21_3190: Multiple non-official languages
4620604.05,CT,0604.05,0.5921,5279,1931,1883,350,440,455,2550,2730,1,305,280,275,285,355,375,425,400,325,265,205,160,135,145,95,4910,395,350,40,40,0,2490,2875,655,2765,2490,110,4715,1130,290,205,125,1010,78000,2425,255,330,540,440,905,2430,1455,0,125,130,85,0,0,932,732000,95,1820,760,1155,0,420,80,0,1400,50,10,1085,2160,1420,110,65,365,70,5
4620605.01,CT,0605.01,1.3507,3525,1672,1595,185,215,205,1670,1850,1,135,160,180,205,230,215,235,215,230,225,210,230,155,165,135,3200,295,255,45,30,0,1480,2075,415,1745,1710,95,3140,820,300,255,100,600,57200,1525,145,180,325,285,500,1500,1040,400,0,25,0,0,0,844,630000,75,1495,545,1025,0,230,25,0,870,70,25,720,1365,1000,60,45,260,70,0
4620605.02,CT,0605.02,0.5781,1997,749,731,70,105,120,980,1015,-0.1,120,150,90,65,80,105,135,165,150,125,135,100,95,90,100,1895,160,130,30,0,15,480,1570,90,1285,750,20,1960,475,85,105,45,470,97000,900,105,85,180,90,400,875,160,0,0,550,20,0,5,840,680000,25,710,605,130,0,75,35,0,505,30,0,750,590,440,85,35,60,30,0
4620605.03,CT,0605.03,1.0307,5854,2475,2373,420,440,375,2765,3085,-1,315,295,320,355,370,420,440,440,350,325,255,260,205,145,115,5190,565,500,65,45,20,2755,3085,760,3000,2705,135,5080,1330,410,250,165,1055,64500,2570,305,320,610,470,960,2625,2060,115,0,45,70,0,0,892,744000,115,2260,635,1735,0,445,85,0,1520,90,20,1130,2430,1490,110,60,500,105,0
4620605.04,CT,0605.04,1.5874,4898,1985,1914,310,345,350,2355,2545,-0.2,265,265,255,285,285,350,345,360,320,260,250,255,165,150,105,4385,415,340,75,20,50,2320,2525,590,2515,2165,160,4255,1150,290,220,125,900,69000,2110,210,275,450,440,625,2065,1405,5,0,10,235,0,0,920,589000,105,1805,700,1210,0,345,95,15,1225,100,0,950,2165,1225,70,50,355,85,0
4620605.05,CT,0605.05,0.5718,2270,949,919,115,125,135,1070,1200,4.5,140,125,145,105,120,120,155,190,170,150,105,125,90,90,75,2070,310,295,10,0,10,825,1565,145,1390,970,30,2235,575,125,120,75,430,73000,1070,105,135,275,190,340,1070,580,0,0,235,55,0,0,988,716000,40,905,555,390,0,115,15,0,635,65,10,610,880,560,55,40,95,30,0
4620610.01,CT,0610.01,0.9303,4777,2096,2002,365,315,310,2375,2400,5.3,270,285,330,335,335,330,325,335,280,265,220,175,130,100,75,4450,480,405,75,60,15,3135,1860,1130,2535,2055,405,3865,1455,385,185,190,575,54400,2110,360,600,420,580,330,1840,1455,355,5,0,110,0,0,817,460000,225,1820,400,1645,0,605,95,0,1060,110,20,410,2625,1255,90,35,315,45,0
4620610.02,CT,0610.02,0.4617,4612,1943,1816,260,295,295,2265,2345,1.2,275,335,255,270,295,290,295,340,285,280,230,210,155,140,115,4085,380,325,50,40,0,2250,2270,600,2515,1820,185,3915,1360,320,225,160,685,60800,1885,330,445,335,485,380,1735,1180,0,0,10,0,0,0,854,520000,130,1675,565,1230,0,475,105,0,960,75,15,505,2295,1240,90,55,325,65,5
4620610.03,CT,0610.03,0.7841,5684,2284,2185,285,310,300,2475,3210,7.3,250,265,250,245,285,285,300,325,320,325,260,360,385,340,585,4685,355,275,85,50,35,2215,2870,565,2910,1965,215,4530,1365,545,680,190,780,60800,2010,230,440,360,490,470,1785,1015,415,145,275,230,0,0,928,412000,155,2050,1005,1195,0,445,55,0,1105,85,45,660,3440,1070,110,50,275,60,0
4620610.04,CT,0610.04,0.1946,3973,1840,1742,380,290,235,1975,2000,9.4,190,220,280,320,325,285,235,245,260,205,190,140,95,45,20,3595,325,210,110,50,55,2555,1470,1100,1975,1440,605,2925,1250,345,125,175,380,49200,1680,260,630,240,410,260,1385,1715,0,0,0,0,0,0,776,480000,175,1600,100,1665,0,600,60,0,805,80,20,255,2260,950,90,20,350,35,0
4620610.05,CT,0610.05,0.3851,4856,2206,2106,465,390,275,2380,2475,10.2,295,305,365,415,420,380,315,285,290,215,180,135,70,40,25,4160,525,420,100,40,60,3155,1640,1455,2270,1610,910,3345,1600,410,110,230,420,48800,1975,290,870,255,575,375,1585,1845,225,0,0,0,0,20,747,302000,255,1850,220,1880,0,735,50,15,835,60,50,295,2980,1055,100,40,320,50,5
4620610.06,CT,0610.06,0.3429,2822,1170,1127,185,165,180,1385,1440,1.1,170,215,200,160,185,195,190,210,185,165,105,110,95,50,45,2670,180,155,20,10,15,1825,1055,575,1490,1105,290,2310,890,180,130,105,375,60400,1260,170,395,275,270,160,1060,1005,0,0,5,80,0,5,874,444000,100,1030,230,900,0,315,40,0,685,105,10,270,1535,685,45,40,210,30,0
4620610.07,CT,0610.07,0.5504,4659,1645,1553,255,190,180,2290,2365,8.3,155,165,185,230,205,215,170,205,215,355,305,440,390,385,420,2860,330,250,85,50,40,1830,1425,470,1825,1195,235,2785,1715,690,345,120,345,45600,1080,180,485,215,385,150,970,1060,380,25,40,45,0,0,710,408000,165,1365,315,1210,0,310,30,15,555,55,20,520,2980,850,75,15,200,15,0
4620611.01,CT,0611.01,0.7077,3036,1247,1186,220,230,200,1495,1545,7.6,190,195,175,175,215,230,185,200,165,190,165,115,80,60,50,2460,340,305,35,10,25,1760,1060,445,1485,1125,210,2375,865,180,125,145,385,59200,1220,150,375,245,315,220,1035,540,0,0,85,85,0,15,814,424000,70,1075,355,790,0,205,55,0,725,40,0,215,1775,800,50,25,145,40,0
4620611.02,CT,0611.02,0.5645,5839,2413,2315,395,410,375,2900,2935,5.4,355,385,410,385,405,405,395,375,390,345,270,210,135,95,95,5255,480,410,70,25,40,3660,2175,1170,2795,2525,520,4665,1665,460,205,230,805,61600,2605,335,705,505,655,500,2300,1435,25,0,120,45,0,20,827,434000,225,2090,670,1645,0,660,160,10,1380,85,15,390,3210,1530,130,50,450,75,5
4620612.00,CT,0612.00,0.7476,4813,2000,1922,405,320,300,2400,2415,3.7,250,320,320,350,340,340,320,310,295,265,235,180,115,75,70,4200,390,345,50,10,40,3030,1655,800,2430,1935,325,3880,1360,340,180,190,640,60400,2050,220,615,305,470,505,1725,1100,110,0,120,35,0,25,844,434000,175,1735,690,1220,0,585,85,20,1020,45,35,295,2620,1345,80,45,365,55,0
4620613.00,CT,0613.00,0.9911,7813,3312,3146,610,565,490,3870,3945,5.6,390,465,555,545,585,610,545,495,440,430,315,305,175,160,135,6910,695,575,125,65,60,5100,2645,1365,3815,3570,360,6380,2140,550,310,275,1095,58800,3450,430,850,750,880,800,3095,2165,0,10,220,50,0,20,814,447000,255,2890,1010,2135,0,915,125,15,1635,150,60,590,3995,2270,130,60,600,95,5
4620614.00,CT,0614.00,0.4446,3827,1814,1718,250,235,190,1885,1945,11.1,210,255,245,275,260,260,260,250,290,240,195,165,110,70,55,3500,340,260,80,50,25,1840,2035,575,2340,1325,210,3300,1210,295,145,180,480,57600,1740,160,410,295,365,500,1605,930,215,20,225,10,0,0,812,458000,115,1595,560,1145,0,350,85,15,915,90,30,270,2310,865,75,25,250,30,10
4620615.00,CT,0615.00,0.56,5848,2441,2319,425,420,400,2890,2960,4.7,320,400,385,405,425,420,395,405,375,295,270,185,140,100,80,5075,800,655,145,80,65,3860,2085,1325,2855,2665,425,4625,1695,385,185,215,825,58800,2645,290,660,495,685,605,2385,1465,90,5,180,55,0,5,823,453000,250,2080,670,1660,0,620,90,20,1395,95,25,380,3315,1500,90,35,425,80,0
4620616.00,CT,0616.00,0.7548,6896,2834,2695,505,475,475,3285,3610,4.3,375,415,395,460,460,505,440,450,415,380,315,250,165,210,220,5965,575,500,75,35,40,4330,2320,1255,3345,2855,445,5385,1960,535,410,255,855,58000,2840,335,770,595,745,575,2520,1790,75,95,125,20,5,10,806,426000,255,2440,690,2005,0,710,150,0,1445,90,35,380,4035,1655,125,55,540,80,0
4620617.01,CT,0617.01,0.9045,5616,2268,2199,320,345,345,2800,2815,2.9,365,375,320,255,320,370,390,435,430,330,255,245,195,170,160,5015,530,445,85,55,30,2740,2825,790,3095,2140,335,4775,1570,335,255,230,875,66500,2480,265,505,550,490,570,2195,1045,165,100,500,300,0,5,826,420000,220,1975,1070,1125,0,420,70,10,1435,135,30,705,2885,1380,105,30,395,60,5
4620617.02,CT,0617.02,0.6563,3904,1717,1627,205,235,230,1880,2025,-0.6,200,225,260,235,225,285,225,270,305,300,250,155,110,100,85,3730,300,220,75,25,60,1900,2170,380,2545,1405,120,3690,1170,265,175,195,545,67000,1805,205,310,415,455,480,1810,920,0,5,320,110,0,15,832,428000,100,1540,745,890,0,420,45,10,1040,55,20,260,2515,760,65,35,220,35,0
4620618.00,CT,0618.00,0.4987,3611,1782,1682,215,210,165,1775,1840,3.8,155,150,200,230,225,235,175,225,270,295,280,230,150,85,120,2950,295,230,65,35,30,1605,1685,530,1990,1080,225,2765,1060,395,210,195,395,53600,1360,215,310,275,380,300,1350,1085,145,15,210,30,0,20,856,406000,160,1520,450,1220,0,345,25,0,720,60,30,205,2425,555,70,5,190,30,0
4620619.00,CT,0619.00,0.5857,5885,3268,2989,305,270,220,2645,3235,1.4,180,265,290,340,330,360,305,285,365,345,385,365,385,360,545,4715,620,470,145,100,50,2210,3175,920,3230,1795,365,4470,1640,725,605,245,680,46000,2090,285,335,415,470,740,2095,1350,1190,0,210,60,0,0,947,466000,145,2855,570,2430,0,535,115,0,895,135,35,335,3775,960,80,40,345,40,0
4620625.01,CT,0625.01,5.0655,6036,2213,2173,315,380,380,2985,3045,-0.8,370,365,350,325,410,410,365,460,510,475,345,225,170,85,85,5630,485,290,195,190,0,2380,3815,400,4400,1720,85,5795,1510,310,175,485,930,92000,3120,245,520,715,720,615,2805,355,0,55,1310,350,5,15,924,338400,115,2085,1830,370,0,300,45,0,2140,120,15,300,4575,705,105,15,285,40,0
4620625.02,CT,0625.02,1.9972,7955,2674,2643,475,645,650,3905,4055,5.5,510,450,470,450,560,580,580,570,555,515,365,255,150,95,70,7225,680,345,335,320,15,3990,3960,380,5025,2885,45,7570,1905,335,215,470,1315,100000,4185,330,415,915,970,980,3755,435,0,385,1325,425,0,0,950,310400,115,2525,2325,320,0,520,95,10,2650,195,35,500,5560,1110,150,25,510,95,5
4620626.00,CT,0626.00,10.5631,7631,2719,2675,400,555,600,3720,3915,6.4,530,445,380,415,495,630,625,615,550,445,335,280,165,100,65,6995,565,375,195,170,25,2655,4975,250,5430,2185,10,7380,1815,345,195,490,1290,108000,4160,245,285,815,770,1280,3755,670,0,40,1755,150,0,0,920,433600,145,2530,2365,310,0,300,10,0,2635,150,40,1295,4890,865,195,30,295,60,0
4620627.00,CT,0627.00,5.1333,6628,2992,2757,290,305,335,3295,3335,-3.2,315,365,400,430,420,380,400,495,530,475,395,300,285,250,265,5245,670,355,310,280,30,1680,4290,275,4710,1195,70,5695,2045,470,560,445,765,65500,2785,260,425,620,675,695,2540,1325,210,45,905,85,0,30,967,399000,190,2570,1260,1495,0,290,70,25,1810,85,25,355,4630,645,105,20,205,30,0
4620628.01,CT,0628.01,1.7506,4820,2020,1973,270,290,315,2350,2470,2,300,270,280,285,275,305,335,355,330,330,270,225,165,130,90,4295,375,225,150,145,10,1295,3410,305,3410,1220,75,4400,1240,310,195,330,720,82000,2275,200,240,460,470,725,2110,800,80,150,615,280,0,0,838,456000,165,1815,1245,740,0,220,50,0,1360,95,35,475,3370,605,95,30,195,45,0
4620628.02,CT,0628.02,0.8176,3746,1617,1579,235,235,245,1845,1900,-0.2,210,230,235,250,265,230,255,230,260,240,195,160,110,100,55,3440,365,190,175,150,25,1245,2605,305,2715,1060,80,3550,965,240,120,255,560,76500,2005,185,155,400,360,595,1875,730,0,85,410,355,0,0,908,394000,75,1490,905,670,0,220,45,0,1195,90,30,300,2665,480,90,15,155,35,0
4620629.00,CT,0629.00,1.1907,3515,1359,1328,140,190,230,1720,1790,2.4,210,195,140,155,165,225,220,280,270,270,245,180,150,120,140,3235,240,80,160,120,40,770,2740,100,2535,980,0,3415,775,125,160,260,660,99000,1715,155,155,320,255,650,1535,195,0,15,1005,90,0,0,840,457000,90,1240,1135,190,0,180,50,20,930,55,30,495,2235,485,80,25,145,45,5
4620630.01,CT,0630.01,1.2061,3710,1323,1307,165,185,260,1805,1905,0.4,240,240,155,170,145,210,260,285,315,295,195,215,140,115,105,3385,285,70,220,205,15,1040,2660,135,2580,1075,40,3555,830,135,150,225,745,117000,1790,105,60,315,240,850,1735,60,0,0,1230,15,0,0,1260,516000,65,1240,1220,90,0,165,35,0,1100,55,15,650,2260,515,75,35,130,35,0
4620630.02,CT,0630.02,2.1947,5177,1982,1949,245,295,345,2500,2680,-0.2,305,285,215,210,260,285,315,330,430,345,305,310,280,200,215,4625,430,255,180,145,30,810,4270,140,3965,1065,50,4940,1040,215,305,330,1000,115000,2455,140,95,460,225,1235,2275,210,130,15,1400,185,0,0,840,572000,90,1860,1705,240,0,175,20,20,1385,90,10,1105,3215,480,115,20,100,55,0
4620631.00,CT,0631.00,24.9325,7777,2638,2603,320,395,585,3850,3925,0.1,675,575,440,340,415,525,700,720,720,525,280,225,175,95,60,7355,365,245,120,100,20,1855,5910,195,5770,1970,30,7570,2035,295,180,295,1635,128000,4405,335,280,1020,545,1685,4065,525,45,185,1640,165,0,0,1320,667000,55,2550,2290,310,0,185,60,0,2800,205,55,3655,2550,910,225,95,250,90,0
4620632.01,CT,0632.01,1.5182,5094,2071,2016,205,270,300,2490,2605,2.6,320,280,250,240,290,335,325,335,415,410,345,270,235,140,125,4585,400,240,155,145,10,1485,3525,300,3555,1400,45,4705,1275,290,210,315,915,85000,2400,185,315,570,405,720,2225,535,5,0,1340,60,5,5,912,440400,120,1875,1435,560,0,210,95,20,1530,110,55,695,3335,665,100,30,220,40,0
4620632.02,CT,0632.02,1.9894,4836,1926,1871,255,295,325,2400,2435,0.6,260,265,310,265,315,310,295,305,360,430,275,195,175,100,100,4500,375,200,170,140,30,1675,3245,245,3420,1460,40,4670,1165,295,180,280,840,87000,2410,155,310,560,470,660,2220,675,0,35,900,235,0,5,878,418000,85,1805,1200,685,0,235,75,15,1525,90,10,510,3140,745,95,20,250,65,5
4620632.03,CT,0632.03,4.1092,5789,1849,1812,220,250,220,2605,3185,-3,230,265,280,250,275,270,260,320,430,415,340,275,360,400,720,4155,325,205,120,110,10,995,3525,145,3360,1135,25,4380,1550,350,845,245,895,93000,2300,190,210,480,385,770,2165,585,0,75,1020,115,0,0,896,529000,65,1745,1340,475,0,155,65,10,1500,85,20,1435,3275,665,145,85,115,75,0
4620632.04,CT,0632.04,1.8982,6996,3077,3007,265,325,340,3380,3620,-2.5,365,420,460,380,430,375,425,505,660,690,510,365,230,130,125,6450,490,290,195,170,25,1630,5355,275,5345,1595,45,6705,1840,475,265,450,1220,82000,3710,280,410,760,705,1055,3415,1370,0,15,1225,360,5,0,926,431600,130,2880,2040,970,0,295,75,10,2290,205,50,1340,4285,845,160,40,245,60,5
4620633.00,CT,0633.00,1.6331,5272,2080,2033,220,250,310,2540,2730,0.7,260,270,210,205,290,320,325,340,400,380,345,290,250,280,325,4480,400,270,130,120,10,1380,3550,285,3605,1260,65,4640,1170,265,480,340,890,92000,2380,145,165,545,295,965,2250,290,415,5,1225,75,0,5,956,501200,125,1905,1510,525,0,245,35,10,1410,100,45,590,3710,625,100,25,155,55,0
4620634.00,CT,0634.00,0.8184,3212,1381,1342,195,195,170,1620,1595,7.8,165,185,195,200,250,200,220,180,220,250,195,130,105,75,80,2820,365,160,205,185,0,1065,2155,300,2175,980,65,2920,780,165,130,255,490,77500,1485,155,185,295,250,575,1435,425,125,0,705,70,0,5,960,445000,115,1210,820,510,0,225,15,15,775,50,15,240,2205,465,45,20,170,50,5
4620635.00,CT,0635.00,1.0341,5666,2521,2410,225,240,270,2730,2935,2.7,195,300,330,300,330,290,295,325,365,395,300,265,265,430,550,4370,520,230,290,285,10,1525,3405,455,3400,1385,140,4475,1765,465,475,390,620,60400,2300,205,395,420,560,690,2145,805,400,5,645,90,0,10,944,395000,310,2105,1155,1260,0,365,85,25,1180,105,20,220,4270,790,135,40,150,60,0
4620636.00,CT,0636.00,2.2276,7443,3164,3074,495,525,465,3670,3770,2.5,410,445,515,520,555,535,455,450,495,470,405,250,200,130,115,6580,745,350,395,330,65,2785,4645,795,5130,2100,200,6635,2090,455,245,510,960,70000,3520,395,645,715,725,935,3220,2205,65,10,555,125,0,0,890,375000,275,2800,1075,2000,0,575,100,25,1955,125,45,420,5245,1095,165,50,395,60,0
4620637.01,CT,0637.01,1.5876,4978,1923,1897,245,280,280,2440,2540,-0.2,290,285,280,310,310,315,290,315,375,385,335,280,205,110,85,4635,345,160,190,130,55,2190,2845,270,3070,1920,40,4760,1275,225,215,260,920,85000,2325,220,415,495,420,655,2140,615,0,90,960,210,0,0,908,402400,170,1730,1360,545,0,250,60,20,1400,110,20,420,2925,1110,90,60,250,105,10
4620637.02,CT,0637.02,1.4114,4344,2297,2186,240,240,210,2015,2330,3.1,160,230,355,385,355,310,270,260,290,320,275,200,130,70,45,3840,390,225,165,135,30,1400,2880,340,2980,1200,95,3940,1300,405,150,325,515,60800,2240,230,315,365,455,645,2095,1830,150,170,15,15,0,0,822,366000,100,2085,660,1525,0,285,65,15,1445,70,15,320,2990,695,80,25,175,65,0
4620638.01,CT,0638.01,0.9182,5428,2579,2524,290,250,230,2610,2815,-1.5,215,320,520,405,385,390,305,335,325,375,325,270,220,150,110,4835,525,220,300,250,50,1990,3440,650,3435,1885,110,4775,1500,375,235,395,815,67000,2690,300,420,600,440,1005,2585,1595,120,40,545,175,0,0,866,390000,135,2390,1075,1445,0,475,55,20,1415,85,30,425,3455,1075,105,45,245,80,0
4620638.02,CT,0638.02,0.449,2204,864,838,135,135,120,1095,1105,4.8,110,135,150,145,135,120,140,135,165,175,145,95,75,40,55,1925,215,150,70,65,0,910,1255,265,1335,775,60,1895,570,110,85,145,360,86000,1040,85,140,180,155,410,970,325,0,0,445,30,0,0,970,456000,85,740,585,235,0,165,30,0,530,30,0,150,1410,410,60,15,110,35,10
4620638.03,CT,0638.03,0.6781,4605,2039,1956,290,290,275,2305,2300,6.8,225,270,350,340,355,320,335,305,270,255,230,200,115,100,70,4035,550,315,235,200,35,2355,2275,715,2580,1830,215,3915,1275,255,175,265,680,66000,2235,230,440,405,390,735,2040,1210,60,5,350,135,5,15,922,441000,165,1810,705,1270,0,445,90,0,1165,100,35,270,2880,985,115,45,250,50,0
4620638.04,CT,0638.04,0.8263,6570,3292,3155,430,390,320,3295,3270,3.8,265,430,655,570,570,480,415,385,370,370,350,250,160,105,55,5635,855,490,360,295,65,3195,3380,1080,3655,2620,295,5490,2020,525,195,395,830,56800,3255,420,610,635,695,1090,3050,2645,165,15,165,145,0,10,814,436000,260,2890,685,2470,0,625,90,15,1770,120,45,495,4160,1290,140,55,320,105,5
4620639.00,CT,0639.00,1.3371,4195,2082,1990,190,170,195,1970,2225,1.5,140,205,300,265,230,260,245,240,290,285,265,250,200,205,255,3570,360,185,175,125,45,1130,2830,365,2785,1110,70,3595,1065,340,350,305,565,62800,1850,145,225,335,255,860,1745,885,495,10,400,40,0,5,956,461000,195,1845,790,1240,0,310,45,20,840,70,10,230,2895,590,65,35,110,35,5
4620640.00,CT,0640.00,0.7966,4497,2130,1806,225,245,230,2130,2365,13.6,205,275,305,265,295,285,265,255,265,250,190,175,160,225,375,3605,520,225,295,250,40,1555,2625,350,2725,1380,80,3835,1160,265,455,280,580,70500,2015,225,270,355,365,785,1885,740,205,10,560,60,0,5,1106,437000,160,1670,950,880,0,190,60,30,1155,105,20,270,3045,715,110,55,175,85,0
4620641.01,CT,0641.01,1.3546,9049,4250,4097,490,425,360,4260,4790,6.6,360,560,780,750,630,595,485,445,505,500,420,425,370,370,580,7175,1115,570,540,425,115,2900,5495,965,5510,2625,260,7435,2385,725,735,640,1095,63600,4160,465,450,855,750,1635,4120,2255,1005,85,510,90,0,5,996,403200,215,3885,1365,2735,0,710,190,30,2045,180,20,570,6240,1500,195,100,345,100,5
4620641.02,CT,0641.02,1.2817,4179,2252,2006,190,175,170,2090,2085,21.8,200,335,400,420,375,330,265,255,275,215,165,145,105,80,80,3485,595,260,330,265,60,1495,2600,415,2650,1325,120,3680,1230,220,115,350,635,79000,2370,210,155,410,250,1275,2335,180,1060,0,660,45,0,0,1212,401000,80,1870,1265,690,0,355,60,10,1065,75,20,415,2590,775,155,35,145,50,0
4620642.00,CT,0642.00,9.6387,7814,3362,3274,420,420,500,3865,3950,6,420,500,520,505,465,520,505,535,605,510,355,300,260,260,220,6980,725,365,360,285,75,3250,4515,705,4690,2915,160,7060,2085,515,335,375,1285,69000,3520,400,460,730,595,1405,3565,1880,125,45,1115,100,0,5,934,403600,150,3125,1580,1690,0,455,140,10,1905,130,45,750,4490,1645,220,120,400,120,20
4620643.01,CT,0643.01,3.1737,7446,3143,2974,355,435,515,3600,3840,34.4,490,420,475,475,455,535,610,595,530,415,370,285,215,145,130,6140,1140,705,435,400,35,2435,4925,380,4850,2410,105,6980,1710,435,285,415,1340,102000,3860,395,210,790,330,1785,3845,310,1280,150,1205,25,0,0,1462,654000,35,2945,1630,1355,0,175,60,0,2225,125,65,1580,3760,1240,255,130,225,145,5
4620643.02,CT,0643.02,3.5792,10182,5864,5352,405,290,290,4670,5515,50.2,250,385,655,790,565,525,480,545,645,745,730,865,830,650,525,7645,1910,1220,690,570,120,2855,6795,880,6095,3380,175,8770,2190,950,835,575,1710,67000,4385,430,455,875,535,2070,4400,1230,3910,90,45,75,0,0,1450,418800,80,5260,2120,3225,0,250,120,15,2535,185,50,1635,5255,1880,300,160,265,175,15
4620643.03,CT,0643.03,1.5499,5735,2545,2453,320,315,300,2840,2895,3.1,290,325,435,440,410,390,345,380,455,375,315,210,170,145,110,5045,620,340,280,235,50,2530,3210,930,2765,2855,120,4805,1640,400,255,205,965,63600,2750,365,615,570,445,785,2525,1820,0,15,530,25,0,10,901,378000,140,2310,1135,1320,0,235,95,10,1710,140,40,850,2345,1805,140,150,275,150,15
4620644.00,CT,0644.00,1.4863,1244,556,522,55,60,65,615,630,2.5,55,80,80,90,65,75,90,90,105,100,90,55,40,30,30,1110,110,70,45,25,20,550,685,75,740,470,25,1160,320,75,50,75,220,82000,610,80,70,85,125,265,630,215,0,0,280,20,0,0,900,432000,55,455,355,155,0,65,15,0,395,30,0,175,625,280,55,25,55,20,0
4620645.00,CT,0645.00,1.5275,5719,2814,2259,240,275,275,2540,3175,-10.8,245,280,295,230,285,295,250,305,355,330,335,340,360,350,675,4275,485,300,190,145,45,2050,2800,530,2755,1995,95,4315,1585,465,665,150,740,46000,1765,300,505,375,345,520,1780,1225,515,120,290,40,0,0,800,350000,150,2110,590,1670,0,260,80,0,1085,70,25,640,2930,1400,140,115,255,115,10
4620646.01,CT,0646.01,0.5192,3906,1655,1569,285,280,290,1895,2015,8,240,240,275,235,290,275,270,245,220,200,150,130,90,65,110,3220,495,270,225,180,45,2060,1705,965,1660,1960,145,2795,1060,320,195,80,575,53200,1365,255,480,320,270,495,1485,1125,110,35,145,40,5,5,802,322000,115,1435,400,1150,0,190,45,10,790,90,10,450,1495,1375,85,95,225,115,5
4620646.02,CT,0646.02,0.6292,4009,1679,1587,225,265,255,1960,2050,5,225,225,235,265,240,255,265,250,240,240,205,230,170,120,100,3675,330,145,185,130,50,1820,2215,690,1955,2010,70,3340,955,245,210,130,735,67000,1615,315,455,280,210,535,1525,815,200,25,305,15,0,0,910,404000,115,1465,755,830,0,170,45,0,1000,75,10,615,1595,1315,90,100,185,95,10
4620646.03,CT,0646.03,0.4967,4036,1978,1877,195,220,215,1995,2040,15.4,180,205,230,245,230,240,215,225,280,285,265,270,205,150,170,3375,530,210,315,210,115,1560,2395,625,2225,1530,200,3325,1040,340,280,175,620,56800,1490,205,300,320,255,540,1555,310,1050,5,265,60,0,0,1209,370000,125,1760,555,1330,0,145,35,0,895,65,30,505,1930,1100,90,105,170,80,5
4620647.01,CT,0647.01,0.2894,3229,2079,1989,45,30,55,1415,1810,7.6,55,65,70,80,75,60,100,160,230,295,395,475,445,340,255,2965,295,155,145,140,0,495,2785,160,2295,945,40,3125,495,420,365,230,635,62400,995,165,140,160,120,405,905,100,1880,5,0,0,0,0,1078,438000,115,1915,1210,825,0,35,25,0,660,25,20,370,2230,440,65,45,45,25,0
4620647.02,CT,0647.02,1.615,8016,3858,3498,290,350,360,3860,4160,7.9,375,390,405,390,425,435,420,465,500,495,490,505,555,430,730,6800,655,375,275,210,65,2900,4620,835,4255,3145,120,6685,2355,525,600,295,1335,62000,3010,455,545,525,435,1105,2850,1380,950,180,685,130,0,10,1063,394400,220,3235,1915,1540,0,245,75,0,1850,145,30,1195,3400,2185,205,220,325,160,20
