GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA06_4: 0 to 4 years,v_CA06_5: 5 to 9 years,v_CA06_6: 10 to 14 years,v_CA06_7: 15 to 19 years,v_CA06_8: 20 to 24 years,v_CA06_9: 25 to 29 years,v_CA06_10: 30 to 34 years,v_CA06_11: 35 to 39 years,v_CA06_12: 40 to 44 years,v_CA06_13: 45 to 49 years,v_CA06_14: 50 to 54 years,v_CA06_15: 55 to 59 years,v_CA06_16: 60 to 64 years,v_CA06_17: 65 to 69 years,v_CA06_18: 70 to 74 years,v_CA06_19: 75 to 79 years,v_CA06_20: 80 to 84 years,v_CA06_21: 85 years and over,v_CA06_23: 0 to 4 years,v_CA06_24: 5 to 9 years,v_CA06_25: 10 to 14 years,v_CA06_26: 15 to 19 years,v_CA06_27: 20 to 24 years,v_CA06_28: 25 to 29 years,v_CA06_29: 30 to 34 years,v_CA06_30: 35 to 39 years,v_CA06_31: 40 to 44 years,v_CA06_32: 45 to 49 years,v_CA06_33: 50 to 54 years,v_CA06_34: 55 to 59 years,v_CA06_35: 60 to 64 years,v_CA06_36: 65 to 69 years,v_CA06_37: 70 to 74 years,v_CA06_38: 75 to 79 years,v_CA06_39: 80 to 84 years,v_CA06_40: 85 years and over,"v_CA06_3: Male, total","v_CA06_22: Female, total",v_CA06_42: Never legally married (single),v_CA06_45: Divorced,v_CA06_46: Widowed,v_CA06_452: Non-movers,v_CA06_453: Movers,v_CA06_473: Not Canadian citizens,v_CA06_470: Canadian citizens,v_CA06_454: Non-migrants,v_CA06_455: Migrants,v_CA06_456: Internal migrants,v_CA06_459: External migrants,v_CA06_475: Non-immigrants,v_CA06_478: Immigrants,v_CA06_1303: Total visible minority population,v_CA06_1316: Not a visible minority,v_CA06_511: Non-permanent residents,v_CA06_63: Common-law couples,v_CA06_57: Married couples,v_CA06_2000: Median household income $,v_CA06_577: Employed,v_CA06_578: Unemployed,"v_CA06_1249: No certificate, diploma or degree",v_CA06_1251: High school certificate or equivalent,"v_CA06_1253: College, CEGEP or other non-university certificate or diploma",v_CA06_1252: Apprenticeship or trades certificate or diploma,v_CA06_1256: University certificate or degree,"v_CA06_125: Apartment, building that has fewer than five storeys","v_CA06_124: Apartment, building that has five or more storeys",v_CA06_122: Row house,v_CA06_120: Single-detached house,v_CA06_121: Semi-detached house,v_CA06_127: Movable dwelling,v_CA06_126: Other single-attached house,v_CA06_108: Major repairs,v_CA06_106: Regular maintenance only,v_CA06_107: Minor repairs,v_CA06_102: Owned,v_CA06_103: Rented,v_CA06_104: Band housing,v_CA06_142: English,v_CA06_143: French,v_CA06_144: Non-official languages,v_CA06_2050: Average gross rent $,v_CA06_2054: Average value of dwelling $,v_CA06_1103: Public transit,v_CA06_1104: Walked,v_CA06_1105: Bicycle,v_CA06_1106: Motorcycle,v_CA06_1107: Taxicab,v_CA06_1108: Other method,"v_CA06_1101: Car, truck, van, as driver","v_CA06_1102: Car, truck, van, as passenger",v_CA06_239: English and French,v_CA06_240: English and non-official language,v_CA06_241: French and non-official language,"v_CA06_242: English, French and non-official language"
4620641.02,CT,Laval,1.31712,2458,930,913,45.00,65.00,90.00,90.00,75.00,60.00,80.00,75.00,100.00,100.00,90.00,75.00,75.00,55.00,65.00,55.00,30.00,10.00,60.00,60.00,90.00,85.00,65.00,75.00,50.00,65.00,105.00,115.00,90.00,70.00,85.00,60.00,65.00,60.00,25.00,10.00,1225.00,1230.00,750.00,155.00,115.00,2160.00,260.00,75.00,2365.00,85.00,175.00,175.00,0.00,1870.00,565.00,435.00,2000.00,0.00,120.00,505.00,58038.00,1235.00,70.00,170.00,265.00,240.00,170.00,385.00,105.00,75.00,0.00,650.00,35.00,0.00,0.00,55.00,580.00,280.00,730.00,185.00,0.00,105.00,1605.00,685.00,657.00,216243.00,190.00,60.00,20.00,0.00,10.00,0.00,795.00,65.00,15.00,0.00,20.00,0.00
4620642.00,CT,Laval,9.7037,7014,3036,2961,175.00,225.00,250.00,230.00,235.00,215.00,180.00,225.00,280.00,260.00,250.00,205.00,170.00,180.00,165.00,105.00,40.00,15.00,135.00,225.00,260.00,210.00,265.00,260.00,190.00,245.00,285.00,265.00,265.00,225.00,205.00,210.00,195.00,115.00,40.00,25.00,3400.00,3610.00,2310.00,665.00,305.00,6170.00,720.00,315.00,6645.00,405.00,310.00,285.00,25.00,5335.00,1590.00,1550.00,5410.00,30.00,395.00,1155.00,47065.00,3490.00,180.00,620.00,850.00,645.00,580.00,700.00,1690.00,0.00,50.00,1110.00,100.00,0.00,0.00,145.00,2040.00,775.00,1545.00,1420.00,0.00,345.00,4605.00,1780.00,574.00,203974.00,470.00,205.00,20.00,0.00,0.00,0.00,2380.00,200.00,60.00,20.00,145.00,0.00
4620643.00,CT,Laval,8.30876,9323,4713,4474,260.00,205.00,205.00,190.00,240.00,355.00,390.00,335.00,380.00,330.00,280.00,260.00,220.00,195.00,210.00,140.00,85.00,40.00,285.00,230.00,205.00,190.00,295.00,425.00,385.00,350.00,360.00,335.00,345.00,315.00,285.00,300.00,255.00,230.00,135.00,80.00,4320.00,5005.00,2875.00,1050.00,635.00,7860.00,1305.00,390.00,8930.00,675.00,625.00,545.00,80.00,6905.00,2410.00,1590.00,7735.00,10.00,595.00,1560.00,42667.00,4720.00,375.00,725.00,1085.00,1030.00,930.00,1245.00,2330.00,890.00,90.00,1020.00,65.00,0.00,10.00,120.00,3740.00,615.00,2305.00,2170.00,0.00,1015.00,5325.00,2840.00,646.00,215084.00,615.00,205.00,20.00,0.00,0.00,15.00,3335.00,255.00,60.00,30.00,35.00,10.00
4620644.00,CT,Laval,1.46856,1221,523,504,20.00,25.00,45.00,40.00,35.00,40.00,40.00,25.00,50.00,65.00,55.00,50.00,35.00,30.00,25.00,15.00,15.00,5.00,20.00,25.00,40.00,40.00,30.00,35.00,20.00,35.00,55.00,60.00,60.00,45.00,25.00,30.00,30.00,20.00,20.00,10.00,610.00,605.00,395.00,110.00,75.00,1135.00,65.00,45.00,1180.00,40.00,25.00,25.00,0.00,910.00,305.00,150.00,1070.00,10.00,95.00,210.00,41689.00,660.00,60.00,135.00,110.00,105.00,135.00,130.00,185.00,0.00,5.00,280.00,15.00,0.00,5.00,30.00,290.00,185.00,370.00,135.00,0.00,35.00,825.00,265.00,623.00,211100.00,45.00,30.00,30.00,0.00,0.00,35.00,475.00,25.00,75.00,10.00,0.00,15.00
4620645.00,CT,Laval,1.55011,5320,3051,2742,95.00,115.00,140.00,150.00,140.00,120.00,95.00,130.00,150.00,170.00,160.00,140.00,105.00,90.00,105.00,120.00,110.00,100.00,90.00,115.00,120.00,130.00,140.00,135.00,125.00,135.00,160.00,165.00,180.00,175.00,140.00,155.00,210.00,290.00,300.00,330.00,2230.00,3095.00,1530.00,540.00,920.00,4490.00,605.00,200.00,4935.00,350.00,255.00,245.00,10.00,3990.00,1140.00,935.00,4195.00,0.00,210.00,735.00,30436.00,1990.00,125.00,550.00,420.00,410.00,395.00,350.00,1320.00,905.00,115.00,290.00,40.00,0.00,5.00,125.00,2000.00,615.00,755.00,1985.00,0.00,390.00,3350.00,1220.00,719.00,177535.00,350.00,75.00,15.00,10.00,0.00,0.00,1375.00,105.00,60.00,30.00,75.00,10.00
4620646.01,CT,Laval,0.51811,3454,1483,1440,100.00,120.00,115.00,115.00,125.00,115.00,120.00,140.00,135.00,110.00,110.00,100.00,75.00,60.00,50.00,40.00,25.00,5.00,90.00,95.00,110.00,105.00,115.00,125.00,135.00,130.00,120.00,130.00,120.00,115.00,95.00,75.00,60.00,60.00,55.00,50.00,1670.00,1780.00,1195.00,315.00,230.00,2765.00,530.00,470.00,2865.00,320.00,210.00,155.00,60.00,2020.00,1275.00,955.00,2380.00,40.00,155.00,470.00,34670.00,1545.00,190.00,470.00,455.00,330.00,295.00,210.00,930.00,65.00,125.00,140.00,45.00,5.00,5.00,150.00,895.00,390.00,465.00,975.00,0.00,260.00,1455.00,1525.00,593.00,151872.00,230.00,105.00,15.00,0.00,0.00,10.00,1035.00,70.00,10.00,25.00,50.00,0.00
4620646.02,CT,Laval,0.60712,3658,1619,1520,90.00,80.00,100.00,105.00,125.00,145.00,120.00,125.00,120.00,135.00,120.00,125.00,110.00,100.00,80.00,65.00,35.00,15.00,90.00,85.00,115.00,100.00,115.00,125.00,105.00,130.00,115.00,145.00,165.00,150.00,105.00,100.00,95.00,85.00,40.00,15.00,1795.00,1865.00,1090.00,310.00,200.00,3035.00,555.00,290.00,3345.00,400.00,155.00,135.00,20.00,2250.00,1355.00,660.00,2975.00,25.00,165.00,680.00,41383.00,1550.00,175.00,325.00,475.00,360.00,365.00,365.00,790.00,160.00,25.00,305.00,20.00,0.00,0.00,120.00,975.00,425.00,815.00,705.00,0.00,405.00,1510.00,1590.00,633.00,218936.00,210.00,35.00,35.00,0.00,0.00,0.00,1105.00,70.00,30.00,15.00,60.00,25.00
4620646.03,CT,Laval,0.50826,3243,1751,1657,65.00,60.00,65.00,80.00,85.00,80.00,75.00,105.00,105.00,105.00,115.00,120.00,105.00,80.00,95.00,100.00,65.00,30.00,45.00,55.00,65.00,60.00,80.00,85.00,75.00,95.00,95.00,105.00,115.00,130.00,155.00,100.00,145.00,155.00,105.00,55.00,1520.00,1720.00,960.00,440.00,340.00,2725.00,445.00,240.00,2940.00,245.00,200.00,150.00,45.00,2375.00,740.00,445.00,2740.00,65.00,155.00,505.00,38801.00,1260.00,140.00,205.00,470.00,255.00,245.00,330.00,320.00,840.00,5.00,260.00,60.00,0.00,0.00,145.00,1135.00,380.00,565.00,1090.00,0.00,165.00,2105.00,865.00,787.00,192900.00,255.00,45.00,10.00,10.00,0.00,0.00,795.00,45.00,25.00,0.00,10.00,15.00
4620647.01,CT,Laval,0.29594,3006,1974,1894,20.00,15.00,15.00,10.00,20.00,25.00,20.00,30.00,50.00,55.00,75.00,115.00,130.00,150.00,190.00,195.00,130.00,45.00,15.00,5.00,20.00,15.00,15.00,30.00,15.00,40.00,45.00,55.00,120.00,140.00,225.00,225.00,265.00,270.00,170.00,60.00,1265.00,1740.00,405.00,455.00,510.00,2715.00,270.00,85.00,2920.00,155.00,115.00,105.00,10.00,2625.00,375.00,75.00,2930.00,0.00,170.00,720.00,47060.00,950.00,55.00,100.00,265.00,185.00,175.00,355.00,105.00,1785.00,5.00,5.00,0.00,0.00,0.00,125.00,1525.00,245.00,1105.00,790.00,0.00,190.00,2380.00,315.00,821.00,234888.00,45.00,25.00,10.00,0.00,0.00,0.00,705.00,40.00,60.00,15.00,40.00,0.00
4620647.02,CT,Laval,1.61683,6273,2870,2785,130.00,135.00,155.00,160.00,170.00,205.00,195.00,200.00,220.00,220.00,220.00,225.00,190.00,160.00,165.00,110.00,80.00,35.00,130.00,140.00,125.00,145.00,220.00,220.00,185.00,165.00,235.00,235.00,260.00,280.00,240.00,210.00,195.00,165.00,95.00,65.00,2960.00,3310.00,1950.00,655.00,430.00,5430.00,725.00,385.00,5845.00,365.00,355.00,270.00,85.00,4025.00,2170.00,1050.00,5175.00,30.00,310.00,1130.00,43869.00,2980.00,235.00,685.00,730.00,535.00,515.00,840.00,1195.00,420.00,220.00,650.00,120.00,0.00,10.00,200.00,1765.00,820.00,1795.00,990.00,0.00,545.00,3005.00,2410.00,655.00,218378.00,390.00,80.00,15.00,0.00,10.00,15.00,2070.00,135.00,50.00,35.00,155.00,30.00
4620648.00,CT,Laval,1.12824,5054,1897,1866,95.00,150.00,150.00,145.00,145.00,165.00,145.00,175.00,190.00,165.00,175.00,145.00,160.00,160.00,130.00,125.00,70.00,35.00,110.00,125.00,150.00,150.00,145.00,120.00,130.00,170.00,195.00,165.00,180.00,165.00,190.00,125.00,165.00,110.00,100.00,45.00,2510.00,2545.00,1295.00,270.00,300.00,4685.00,340.00,360.00,4695.00,175.00,165.00,130.00,30.00,2630.00,2410.00,1055.00,4000.00,10.00,95.00,1145.00,45304.00,2290.00,225.00,510.00,645.00,510.00,390.00,480.00,505.00,0.00,0.00,1025.00,185.00,0.00,0.00,145.00,1020.00,695.00,1360.00,510.00,0.00,865.00,1065.00,2885.00,617.00,200220.00,280.00,70.00,10.00,0.00,15.00,0.00,1635.00,155.00,25.00,90.00,90.00,25.00
4620649.01,CT,Laval,1.48922,2712,990,960,45.00,60.00,80.00,90.00,105.00,110.00,70.00,75.00,85.00,85.00,105.00,120.00,95.00,80.00,55.00,30.00,20.00,10.00,65.00,60.00,75.00,100.00,110.00,90.00,70.00,80.00,95.00,125.00,135.00,105.00,90.00,65.00,60.00,40.00,20.00,15.00,1320.00,1390.00,780.00,160.00,135.00,2515.00,175.00,130.00,2585.00,60.00,115.00,65.00,50.00,1420.00,1290.00,410.00,2300.00,10.00,65.00,595.00,45707.00,1360.00,135.00,300.00,345.00,185.00,275.00,295.00,340.00,0.00,0.00,280.00,315.00,0.00,0.00,65.00,560.00,340.00,690.00,270.00,0.00,285.00,605.00,1725.00,585.00,235855.00,180.00,70.00,10.00,0.00,0.00,0.00,945.00,35.00,40.00,40.00,0.00,0.00
4620649.02,CT,Laval,1.30859,5593,1956,1920,120.00,150.00,185.00,195.00,210.00,200.00,160.00,165.00,185.00,175.00,135.00,200.00,220.00,170.00,135.00,90.00,45.00,15.00,125.00,150.00,160.00,170.00,205.00,195.00,150.00,195.00,195.00,200.00,215.00,215.00,190.00,190.00,135.00,80.00,50.00,25.00,2765.00,2830.00,1470.00,260.00,260.00,5150.00,400.00,260.00,5340.00,205.00,195.00,155.00,40.00,3015.00,2560.00,805.00,4785.00,20.00,60.00,1315.00,43792.00,2520.00,275.00,720.00,735.00,485.00,485.00,410.00,625.00,0.00,60.00,545.00,605.00,0.00,0.00,145.00,1120.00,655.00,1375.00,540.00,0.00,1250.00,730.00,3400.00,688.00,226229.00,330.00,45.00,0.00,0.00,0.00,10.00,1765.00,215.00,35.00,85.00,65.00,30.00
4620650.01,CT,Laval,0.75759,4433,1637,1592,110.00,120.00,145.00,120.00,145.00,135.00,130.00,160.00,170.00,135.00,135.00,155.00,110.00,135.00,140.00,110.00,40.00,20.00,105.00,95.00,130.00,125.00,135.00,150.00,135.00,165.00,160.00,135.00,150.00,155.00,135.00,155.00,130.00,105.00,45.00,20.00,2220.00,2215.00,1095.00,200.00,205.00,4010.00,400.00,310.00,4125.00,210.00,185.00,155.00,30.00,2235.00,2165.00,730.00,3700.00,30.00,35.00,1060.00,43120.00,2085.00,215.00,400.00,595.00,405.00,390.00,335.00,740.00,0.00,20.00,695.00,120.00,0.00,0.00,155.00,870.00,570.00,1050.00,550.00,0.00,815.00,585.00,2905.00,656.00,256943.00,275.00,40.00,0.00,0.00,10.00,0.00,1455.00,180.00,20.00,40.00,55.00,15.00
4620650.02,CT,Laval,0.72535,4010,1511,1459,90.00,115.00,130.00,115.00,155.00,140.00,130.00,135.00,165.00,140.00,95.00,120.00,120.00,115.00,100.00,65.00,30.00,15.00,90.00,115.00,120.00,120.00,115.00,170.00,155.00,165.00,135.00,130.00,110.00,145.00,130.00,115.00,120.00,50.00,45.00,20.00,1970.00,2045.00,1165.00,235.00,185.00,3435.00,495.00,355.00,3620.00,285.00,210.00,150.00,60.00,2025.00,1840.00,840.00,3125.00,105.00,85.00,845.00,38632.00,1800.00,200.00,550.00,595.00,340.00,260.00,285.00,1025.00,0.00,0.00,390.00,15.00,0.00,0.00,145.00,910.00,405.00,750.00,705.00,0.00,545.00,795.00,2540.00,670.00,238550.00,170.00,110.00,0.00,10.00,10.00,10.00,1255.00,105.00,10.00,25.00,40.00,15.00
4620650.03,CT,Laval,2.66831,6606,2367,2305,200.00,175.00,225.00,205.00,205.00,220.00,225.00,295.00,295.00,250.00,200.00,200.00,155.00,110.00,105.00,85.00,35.00,25.00,200.00,195.00,195.00,205.00,205.00,260.00,250.00,300.00,295.00,250.00,205.00,185.00,125.00,135.00,125.00,90.00,70.00,100.00,3225.00,3380.00,1840.00,390.00,315.00,5345.00,910.00,380.00,5945.00,550.00,355.00,330.00,25.00,4070.00,2210.00,1225.00,5100.00,45.00,260.00,1310.00,52128.00,3360.00,225.00,685.00,935.00,530.00,510.00,755.00,1025.00,0.00,40.00,1015.00,180.00,0.00,5.00,105.00,1505.00,690.00,1445.00,860.00,0.00,750.00,2100.00,3175.00,716.00,247427.00,440.00,40.00,10.00,10.00,10.00,20.00,2320.00,340.00,75.00,75.00,95.00,50.00
4620651.01,CT,Laval,2.15187,5982,2126,2093,135.00,160.00,210.00,245.00,200.00,160.00,140.00,155.00,245.00,285.00,245.00,210.00,160.00,105.00,100.00,80.00,30.00,10.00,120.00,170.00,220.00,250.00,210.00,185.00,135.00,205.00,250.00,285.00,270.00,215.00,160.00,125.00,120.00,90.00,55.00,30.00,2875.00,3105.00,1685.00,340.00,295.00,5535.00,410.00,285.00,5690.00,195.00,215.00,200.00,20.00,3795.00,2170.00,1325.00,4655.00,20.00,200.00,1280.00,56469.00,3160.00,170.00,645.00,650.00,620.00,365.00,770.00,300.00,80.00,65.00,1150.00,460.00,0.00,10.00,120.00,1470.00,505.00,1780.00,315.00,0.00,485.00,2385.00,2820.00,554.00,216352.00,360.00,85.00,0.00,0.00,0.00,10.00,2340.00,175.00,60.00,125.00,85.00,10.00
4620651.02,CT,Laval,5.15361,5818,1829,1777,250.00,215.00,270.00,220.00,180.00,125.00,215.00,275.00,290.00,280.00,190.00,150.00,85.00,75.00,45.00,25.00,15.00,5.00,215.00,230.00,235.00,230.00,155.00,160.00,245.00,315.00,285.00,265.00,200.00,125.00,90.00,50.00,45.00,40.00,15.00,15.00,2910.00,2905.00,1420.00,260.00,125.00,5340.00,340.00,305.00,5515.00,230.00,110.00,90.00,15.00,3870.00,1930.00,1395.00,4420.00,15.00,215.00,1270.00,78214.00,3130.00,215.00,395.00,705.00,670.00,340.00,935.00,60.00,0.00,0.00,1125.00,560.00,0.00,0.00,65.00,1270.00,445.00,1675.00,105.00,0.00,780.00,2185.00,2660.00,620.00,236844.00,320.00,20.00,20.00,0.00,0.00,15.00,2480.00,165.00,45.00,60.00,45.00,35.00
4620652.01,CT,Laval,3.027,6790,2445,2393,200.00,230.00,250.00,200.00,160.00,145.00,210.00,245.00,320.00,265.00,215.00,170.00,165.00,125.00,140.00,110.00,80.00,70.00,190.00,215.00,240.00,190.00,155.00,175.00,225.00,275.00,305.00,300.00,195.00,175.00,170.00,150.00,155.00,135.00,115.00,130.00,3295.00,3490.00,1805.00,440.00,460.00,5875.00,565.00,195.00,6315.00,235.00,335.00,300.00,35.00,5240.00,1260.00,820.00,5685.00,0.00,405.00,1290.00,65949.00,3400.00,120.00,360.00,815.00,590.00,455.00,1000.00,335.00,125.00,60.00,1740.00,115.00,0.00,0.00,100.00,1720.00,575.00,1950.00,440.00,0.00,770.00,3950.00,1600.00,668.00,288162.00,335.00,105.00,10.00,0.00,0.00,0.00,2415.00,245.00,60.00,40.00,80.00,10.00
4620652.04,CT,Laval,1.25508,4244,1506,1491,100.00,115.00,180.00,160.00,150.00,80.00,95.00,120.00,185.00,230.00,165.00,155.00,120.00,75.00,70.00,35.00,15.00,5.00,105.00,125.00,185.00,165.00,140.00,75.00,115.00,130.00,225.00,215.00,160.00,145.00,105.00,85.00,80.00,50.00,35.00,20.00,2075.00,2170.00,1210.00,295.00,160.00,3960.00,255.00,115.00,4110.00,130.00,120.00,110.00,10.00,3345.00,870.00,600.00,3625.00,10.00,210.00,855.00,74854.00,2255.00,105.00,230.00,445.00,395.00,370.00,650.00,45.00,60.00,25.00,1005.00,285.00,0.00,0.00,130.00,785.00,575.00,1290.00,200.00,0.00,245.00,2985.00,880.00,690.00,211262.00,240.00,80.00,0.00,10.00,0.00,30.00,1640.00,105.00,25.00,10.00,80.00,0.00
4620652.05,CT,Laval,2.47717,7933,2593,2527,465.00,380.00,310.00,225.00,190.00,225.00,390.00,495.00,400.00,305.00,190.00,140.00,95.00,80.00,40.00,35.00,10.00,10.00,410.00,335.00,260.00,245.00,165.00,250.00,460.00,505.00,370.00,285.00,200.00,140.00,95.00,80.00,65.00,40.00,30.00,5.00,3985.00,3950.00,1780.00,405.00,150.00,7020.00,765.00,225.00,7710.00,295.00,470.00,425.00,45.00,5575.00,2315.00,1755.00,6175.00,40.00,400.00,1660.00,77190.00,4215.00,250.00,455.00,840.00,855.00,515.00,1595.00,485.00,0.00,0.00,1880.00,150.00,0.00,0.00,30.00,2190.00,310.00,2090.00,435.00,0.00,935.00,3450.00,3220.00,784.00,299121.00,395.00,65.00,0.00,10.00,10.00,0.00,3280.00,255.00,100.00,70.00,145.00,0.00
4620652.06,CT,Laval,2.17467,3846,1391,1368,165.00,150.00,170.00,135.00,95.00,110.00,160.00,175.00,180.00,195.00,145.00,95.00,55.00,40.00,35.00,15.00,10.00,5.00,160.00,130.00,150.00,130.00,70.00,115.00,190.00,195.00,215.00,180.00,140.00,75.00,65.00,45.00,30.00,20.00,10.00,5.00,1920.00,1925.00,1235.00,270.00,75.00,3355.00,440.00,140.00,3695.00,260.00,185.00,185.00,0.00,3290.00,540.00,430.00,3410.00,0.00,345.00,635.00,76508.00,2300.00,70.00,95.00,405.00,500.00,265.00,790.00,90.00,0.00,110.00,970.00,160.00,0.00,0.00,60.00,855.00,450.00,1255.00,110.00,0.00,280.00,2970.00,570.00,756.00,215999.00,540.00,45.00,20.00,0.00,0.00,10.00,1465.00,85.00,15.00,0.00,10.00,0.00
4620652.07,CT,Laval,9.62977,6734,2393,2344,305.00,275.00,230.00,190.00,110.00,175.00,295.00,345.00,340.00,280.00,205.00,180.00,125.00,110.00,70.00,40.00,15.00,10.00,315.00,245.00,265.00,200.00,160.00,200.00,355.00,365.00,340.00,295.00,185.00,155.00,140.00,85.00,65.00,35.00,15.00,15.00,3295.00,3435.00,1865.00,470.00,150.00,5835.00,735.00,260.00,6465.00,360.00,370.00,355.00,15.00,5450.00,1255.00,1035.00,5685.00,20.00,515.00,1250.00,79252.00,3805.00,140.00,295.00,710.00,855.00,530.00,1230.00,190.00,0.00,15.00,1690.00,385.00,0.00,5.00,75.00,1850.00,415.00,2140.00,205.00,0.00,800.00,4145.00,1630.00,794.00,258353.00,525.00,55.00,25.00,30.00,0.00,0.00,2775.00,170.00,30.00,40.00,75.00,0.00
4620653.00,CT,Laval,0.57733,988,374,368,30.00,30.00,40.00,35.00,20.00,10.00,20.00,30.00,45.00,50.00,45.00,25.00,35.00,30.00,15.00,15.00,10.00,0.00,25.00,40.00,35.00,40.00,20.00,15.00,20.00,25.00,55.00,45.00,35.00,40.00,30.00,20.00,25.00,15.00,10.00,10.00,475.00,510.00,290.00,90.00,30.00,895.00,95.00,55.00,935.00,75.00,20.00,15.00,0.00,825.00,160.00,40.00,945.00,0.00,80.00,185.00,87667.00,520.00,30.00,10.00,90.00,65.00,80.00,220.00,0.00,0.00,0.00,365.00,5.00,0.00,0.00,30.00,165.00,180.00,350.00,20.00,0.00,185.00,730.00,65.00,641.00,277557.00,135.00,10.00,0.00,0.00,0.00,10.00,290.00,25.00,0.00,0.00,0.00,0.00
4620654.00,CT,Laval,1.65275,764,285,271,20.00,25.00,35.00,25.00,15.00,10.00,10.00,15.00,40.00,35.00,40.00,25.00,30.00,20.00,20.00,15.00,10.00,5.00,20.00,20.00,35.00,15.00,20.00,10.00,10.00,30.00,35.00,35.00,30.00,25.00,30.00,20.00,10.00,10.00,5.00,5.00,385.00,375.00,175.00,50.00,30.00,690.00,75.00,60.00,705.00,10.00,65.00,10.00,55.00,630.00,85.00,60.00,705.00,50.00,50.00,180.00,188504.00,365.00,15.00,10.00,60.00,20.00,15.00,280.00,0.00,0.00,0.00,265.00,0.00,0.00,0.00,15.00,215.00,40.00,250.00,20.00,0.00,80.00,560.00,100.00,518.00,681863.00,75.00,0.00,0.00,0.00,0.00,0.00,260.00,15.00,10.00,0.00,10.00,0.00
4620655.01,CT,Laval,1.45437,4114,1683,1628,95.00,105.00,150.00,145.00,105.00,120.00,110.00,165.00,230.00,210.00,175.00,135.00,85.00,75.00,60.00,40.00,15.00,30.00,100.00,105.00,155.00,140.00,80.00,110.00,120.00,140.00,215.00,185.00,155.00,115.00,95.00,85.00,75.00,60.00,65.00,55.00,2055.00,2060.00,1555.00,445.00,250.00,3585.00,440.00,110.00,3970.00,240.00,200.00,190.00,10.00,3810.00,245.00,235.00,3845.00,30.00,420.00,515.00,49698.00,2050.00,75.00,500.00,565.00,345.00,595.00,255.00,230.00,0.00,5.00,1180.00,80.00,0.00,10.00,200.00,845.00,590.00,1305.00,335.00,0.00,240.00,3565.00,215.00,674.00,147735.00,190.00,45.00,10.00,0.00,0.00,0.00,1555.00,75.00,25.00,0.00,35.00,0.00
4620655.02,CT,Laval,2.48324,6417,2465,2414,200.00,205.00,235.00,250.00,180.00,220.00,215.00,240.00,295.00,340.00,225.00,200.00,145.00,85.00,75.00,45.00,35.00,25.00,140.00,200.00,230.00,245.00,155.00,220.00,215.00,250.00,320.00,305.00,220.00,180.00,135.00,115.00,75.00,75.00,50.00,55.00,3215.00,3200.00,2260.00,555.00,285.00,5615.00,645.00,130.00,6195.00,330.00,310.00,305.00,10.00,5480.00,840.00,725.00,5595.00,0.00,570.00,1000.00,59737.00,3510.00,165.00,640.00,990.00,700.00,770.00,425.00,260.00,5.00,50.00,1650.00,275.00,0.00,5.00,220.00,1575.00,620.00,1975.00,440.00,0.00,580.00,4755.00,845.00,590.00,166461.00,350.00,85.00,50.00,0.00,0.00,10.00,2565.00,145.00,85.00,15.00,30.00,10.00
4620656.01,CT,Laval,6.1535,5882,2354,2291,155.00,175.00,215.00,225.00,170.00,160.00,170.00,220.00,290.00,265.00,200.00,175.00,140.00,105.00,70.00,65.00,60.00,35.00,130.00,160.00,225.00,195.00,135.00,175.00,195.00,210.00,300.00,280.00,190.00,190.00,145.00,115.00,85.00,100.00,60.00,95.00,2875.00,3005.00,1975.00,515.00,365.00,4940.00,775.00,130.00,5665.00,435.00,340.00,340.00,0.00,5140.00,660.00,535.00,5260.00,0.00,505.00,910.00,56375.00,3100.00,205.00,565.00,820.00,610.00,675.00,420.00,120.00,230.00,85.00,1380.00,325.00,0.00,5.00,145.00,1500.00,640.00,1815.00,470.00,0.00,285.00,4725.00,690.00,836.00,168526.00,290.00,55.00,10.00,0.00,0.00,0.00,2445.00,145.00,25.00,10.00,60.00,0.00
4620656.02,CT,Laval,5.7899,8090,2903,2847,270.00,290.00,320.00,275.00,195.00,190.00,305.00,370.00,445.00,345.00,270.00,245.00,190.00,110.00,95.00,55.00,25.00,5.00,280.00,295.00,345.00,260.00,180.00,235.00,325.00,375.00,450.00,360.00,255.00,250.00,170.00,125.00,95.00,50.00,25.00,10.00,4005.00,4085.00,2560.00,675.00,225.00,6900.00,970.00,305.00,7725.00,380.00,585.00,585.00,0.00,6655.00,1370.00,1255.00,6775.00,0.00,765.00,1345.00,68009.00,4355.00,255.00,720.00,1045.00,885.00,805.00,935.00,70.00,0.00,50.00,2270.00,375.00,0.00,5.00,120.00,1950.00,775.00,2665.00,175.00,0.00,580.00,5790.00,1415.00,689.00,185190.00,335.00,30.00,0.00,10.00,10.00,10.00,3445.00,210.00,70.00,40.00,120.00,20.00
